date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,19.90999984741211,20.18000030517578,19.229999542236328,19.270000457763672,3737700,,,,
2025-03-07,19.18000030517578,19.299999237060547,17.739999771118164,18.280000686645508,6783800,,,19.270000457763672,
2025-03-10,17.850000381469727,17.899999618530273,16.329999923706055,16.549999237060547,7210500,,,18.280000686645508,
2025-03-11,16.520000457763672,17.389999389648438,16.200000762939453,16.93000030517578,4535800,,,16.549999237060547,
2025-03-12,17.280000686645508,17.479999542236328,16.450000762939453,16.469999313354492,4404700,,,16.93000030517578,
2025-03-13,16.479999542236328,16.639999389648438,16.079999923706055,16.229999542236328,5385500,,,16.469999313354492,
2025-03-14,16.450000762939453,17.329999923706055,16.360000610351562,17.09000015258789,4819900,,,16.229999542236328,
2025-03-17,17.1299991607666,17.489999771118164,17.040000915527344,17.260000228881836,3509300,,,17.09000015258789,
2025-03-18,17.040000915527344,17.15999984741211,16.43000030517578,16.530000686645508,3082800,,,17.260000228881836,
2025-03-19,16.489999771118164,17.479999542236328,16.479999542236328,17.399999618530273,4142200,,,16.530000686645508,
2025-03-20,17.399999618530273,17.450000762939453,17.030000686645508,17.15999984741211,2497200,,,17.399999618530273,
2025-03-21,16.93000030517578,17.43000030517578,16.65999984741211,17.3700008392334,3311600,,,17.15999984741211,
2025-03-24,17.670000076293945,17.729999542236328,17.350000381469727,17.350000381469727,2198700,,,17.3700008392334,
2025-03-25,17.450000762939453,17.6200008392334,17.15999984741211,17.329999923706055,2417300,,41.73011677390924,17.350000381469727,
2025-03-26,17.299999237060547,17.59000015258789,17.239999771118164,17.360000610351562,3143100,,42.20816469094082,17.329999923706055,
2025-03-27,17.309999465942383,17.389999389648438,17.020000457763672,17.1200008392334,2911600,,39.42185937853953,17.360000610351562,
2025-03-28,17.06999969482422,17.110000610351562,16.639999389648438,16.920000076293945,2565000,,37.217008584422345,17.1200008392334,
2025-03-31,16.479999542236328,16.860000610351562,16.219999313354492,16.309999465942383,3535000,,31.441068289228852,16.920000076293945,
2025-04-01,16.329999923706055,16.510000228881836,15.84000015258789,16.139999389648438,3145800,,30.04177007234108,16.309999465942383,
2025-04-02,15.979999542236328,17.190000534057617,15.93000030517578,17.170000076293945,3669800,17.11200008392334,45.78532845889175,16.139999389648438,
2025-04-03,16.260000228881836,16.290000915527344,15.329999923706056,15.449999809265137,5266600,16.921000051498414,32.59424007704777,17.170000076293945,17.11200008392334
2025-04-04,15.0,15.039999961853027,13.25,14.289999961853027,8233500,16.72150001525879,26.95406410452287,15.449999809265137,16.921000051498414
2025-04-07,14.010000228881836,15.43000030517578,13.479999542236328,14.0600004196167,6140500,16.597000074386596,25.99361959990702,14.289999961853027,16.72150001525879
2025-04-08,14.75,15.029999732971191,13.279999732971191,13.75,5762700,16.43800005912781,24.715315529637436,14.0600004196167,16.597000074386596
2025-04-09,13.550000190734863,16.3700008392334,13.289999961853027,16.280000686645508,6353100,16.428500127792358,47.43517629869607,13.75,16.43800005912781
2025-04-10,15.6899995803833,15.90999984741211,14.529999732971191,14.6899995803833,6568100,16.35150012969971,39.38983206089268,16.280000686645508,16.428500127792358
2025-04-11,14.600000381469728,14.649999618530272,13.829999923706056,14.329999923706056,4032200,16.213500118255617,37.82553740200005,14.6899995803833,16.35150012969971
2025-04-14,14.760000228881836,14.800000190734863,13.84000015258789,14.289999961853027,2823900,16.065000104904176,37.64664049419285,14.329999923706056,16.213500118255617
2025-04-15,14.25,14.59000015258789,14.0600004196167,14.270000457763672,2308800,15.952000093460082,37.55101279315851,14.289999961853027,16.065000104904176
2025-04-16,14.100000381469728,14.329999923706056,13.789999961853027,14.270000457763672,3215100,15.795500135421753,37.55101279315851,14.270000457763672,15.952000093460082
2025-04-17,14.3100004196167,14.479999542236328,14.15999984741211,14.34000015258789,3559200,15.654500150680542,38.188357028709724,14.270000457763672,15.795500135421753
2025-04-21,14.210000038146973,14.34000015258789,13.720000267028809,13.829999923706056,4422100,15.477500104904175,35.35707036460069,14.34000015258789,15.654500150680542
2025-04-22,14.0,15.039999961853027,14.0,14.989999771118164,3293200,15.359500074386597,45.292215990717494,13.829999923706056,15.477500104904175
2025-04-23,15.539999961853027,15.9399995803833,14.90999984741211,15.199999809265137,3801500,15.253000068664551,46.88378847861522,14.989999771118164,15.359500074386597
2025-04-24,15.15999984741211,15.40999984741211,14.699999809265137,15.149999618530272,8773100,15.142500019073486,46.536644738549356,15.199999809265137,15.253000068664551
2025-04-25,15.270000457763672,16.18000030517578,15.18000030517578,16.149999618530273,5616800,15.09399995803833,53.89013487866405,15.149999618530272,15.142500019073486
2025-04-28,16.219999313354492,16.34000015258789,15.65999984741211,15.81999969482422,3344600,15.038999938964844,51.37871644897318,16.149999618530273,15.09399995803833
