date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-10,16.690000534057617,16.8700008392334,16.290000915527344,16.43000030517578,226700,,,,,
2025-02-11,16.350000381469727,16.799999237060547,16.350000381469727,16.75,251600,,,,,
2025-02-12,16.5,16.639999389648438,16.40999984741211,16.510000228881836,167600,,,,,
2025-02-13,16.450000762939453,16.520000457763672,16.31999969482422,16.5,180200,,,,,
2025-02-14,16.579999923706055,16.719999313354492,16.34000015258789,16.440000534057617,107500,,,,,
2025-02-18,16.360000610351562,16.489999771118164,16.219999313354492,16.25,159200,,,,,
2025-02-19,16.1200008392334,16.270000457763672,16.059999465942383,16.200000762939453,149900,,,,,
2025-02-20,16.1299991607666,16.219999313354492,15.789999961853027,15.920000076293944,180100,,,,,
2025-02-21,16.06999969482422,16.229999542236328,15.289999961853027,15.300000190734863,216700,,,,,
2025-02-24,15.420000076293944,16.020000457763672,15.1899995803833,15.220000267028809,269600,,,,,
2025-02-25,15.25,15.470000267028809,15.109999656677246,15.130000114440918,145600,,,,,
2025-02-26,15.130000114440918,15.239999771118164,14.920000076293944,15.06999969482422,139600,,,,,
2025-02-27,15.039999961853027,15.279999732971191,14.970000267028809,15.06999969482422,276600,,,,,
2025-02-28,15.06999969482422,15.3100004196167,15.06999969482422,15.140000343322754,299100,,,,,
2025-03-03,15.130000114440918,15.399999618530272,14.899999618530272,15.010000228881836,320600,,,,,
2025-03-04,14.859999656677246,15.09000015258789,14.43000030517578,14.59000015258789,269500,,,,,
2025-03-05,14.600000381469728,14.710000038146973,14.289999961853027,14.449999809265137,262700,,,,,
2025-03-06,14.300000190734863,14.390000343322754,14.0600004196167,14.119999885559082,202900,,,,,
2025-03-07,14.119999885559082,14.390000343322754,13.90999984741211,13.970000267028809,321600,,,,,
2025-03-10,13.75,13.920000076293944,13.3100004196167,13.399999618530272,230700,,,,,
2025-03-11,13.420000076293944,13.56999969482422,13.18000030517578,13.210000038146973,244900,,,,,
2025-03-12,13.289999961853027,13.5,13.149999618530272,13.350000381469728,276100,,,,,
2025-03-13,13.329999923706056,13.539999961853027,13.289999961853027,13.3100004196167,267100,,,,,
2025-03-14,13.470000267028809,13.649999618530272,13.350000381469728,13.579999923706056,310100,,,,,
2025-03-17,13.579999923706056,13.859999656677246,13.579999923706056,13.65999984741211,361200,,,,,
2025-03-18,13.600000381469728,13.770000457763672,13.579999923706056,13.729999542236328,287600,,,,,
2025-03-19,13.739999771118164,14.06999969482422,13.739999771118164,13.9399995803833,583900,,,,,
2025-03-20,13.850000381469728,14.0,13.829999923706056,13.880000114440918,319100,,,,,
2025-03-21,13.789999961853027,13.850000381469728,13.529999732971191,13.739999771118164,344100,,,,,
2025-03-24,13.949999809265137,14.109999656677246,13.880000114440918,14.039999961853027,225300,,,,,
2025-03-25,14.380000114440918,14.380000114440918,13.960000038146973,14.020000457763672,197000,,,,,
2025-03-26,13.90999984741211,14.09000015258789,13.710000038146973,13.789999961853027,175000,,,,,
2025-03-27,13.84000015258789,14.039999961853027,13.649999618530272,13.90999984741211,177600,,,,,
2025-03-28,13.880000114440918,13.90999984741211,13.449999809265137,13.539999961853027,160900,,,,,
2025-03-31,13.399999618530272,13.59000015258789,13.329999923706056,13.539999961853027,162500,,,,,
2025-04-01,13.489999771118164,13.609999656677246,13.329999923706056,13.59000015258789,219100,,,,,
2025-04-02,13.40999984741211,13.640000343322754,13.40999984741211,13.619999885559082,155100,,,,,
2025-04-03,13.170000076293944,13.34000015258789,12.449999809265137,12.489999771118164,229100,,,,,
2025-04-04,11.979999542236328,12.56999969482422,11.630000114440918,12.050000190734863,282600,,,,,
2025-04-07,11.75,12.449999809265137,11.5600004196167,11.970000267028809,277300,,,,,
2025-04-08,12.25,12.399999618530272,11.760000228881836,11.899999618530272,235000,,,,,
2025-04-09,11.699999809265137,12.739999771118164,11.550000190734863,12.489999771118164,313100,,,,,
2025-04-10,12.210000038146973,12.329999923706056,11.5,11.800000190734863,224100,,,,,
2025-04-11,11.65999984741211,11.850000381469728,11.470000267028809,11.779999732971191,178400,,,,,
2025-04-14,11.899999618530272,12.289999961853027,11.68000030517578,12.0600004196167,184900,,,,,
2025-04-15,12.15999984741211,12.420000076293944,12.020000457763672,12.359999656677246,116300,,,,,
2025-04-16,12.460000038146973,12.460000038146973,12.1899995803833,12.350000381469728,106700,,,,,
2025-04-17,12.350000381469728,12.550000190734863,12.350000381469728,12.510000228881836,144600,,,,,
2025-04-21,12.359999656677246,12.449999809265137,12.199999809265137,12.390000343322754,176700,,,,,
2025-04-22,12.40999984741211,12.890000343322754,12.40999984741211,12.81999969482422,128400,,,,,
