date,open,high,low,close,volume
2025-05-28,17.479999542236328,17.489999771118164,17.309999465942383,17.309999465942383,8500.0
2025-05-29,17.309999465942383,17.68000030517578,17.309999465942383,17.530000686645508,6100.0
2025-05-30,17.5,17.5,17.420000076293945,17.440000534057617,15300.0
2025-06-02,17.43000030517578,17.459999084472656,17.260000228881836,17.3700008392334,8300.0
2025-06-03,17.299999237060547,17.639999389648438,17.299999237060547,17.59000015258789,35700.0
2025-06-04,17.452999114990234,17.452999114990234,17.260000228881836,17.280000686645508,9700.0
2025-06-05,17.260000228881836,17.399999618530273,17.25,17.34000015258789,12100.0
2025-06-06,17.65999984741211,18.0,17.59000015258789,17.809999465942383,16800.0
2025-06-09,17.799999237060547,17.799999237060547,17.43000030517578,17.56999969482422,14600.0
2025-06-10,17.584999084472656,17.729999542236328,17.56999969482422,17.729999542236328,4800.0
2025-06-11,17.80500030517578,17.80500030517578,17.375,17.459999084472656,20100.0
2025-06-12,17.5,17.5,17.15999984741211,17.43000030517578,14500.0
2025-06-13,17.139999389648438,17.364999771118164,16.270000457763672,17.079999923706055,21900.0
2025-06-16,17.100000381469727,17.549999237060547,17.100000381469727,17.549999237060547,14800.0
2025-06-17,17.40999984741211,17.545000076293945,17.31999969482422,17.31999969482422,10100.0
2025-06-18,17.299999237060547,17.770000457763672,17.299999237060547,17.770000457763672,29500.0
2025-06-20,17.950000762939453,18.0,17.68000030517578,18.0,31500.0
2025-06-23,18.020000457763672,18.5,18.0,18.40999984741211,14800.0
2025-06-24,18.530000686645508,18.88999938964844,18.47699928283692,18.61000061035156,36700.0
2025-06-25,18.690000534057617,18.690000534057617,18.4950008392334,18.57999992370605,11900.0
2025-06-26,18.549999237060547,18.84000015258789,18.549999237060547,18.84000015258789,7100.0
2025-06-27,18.5,18.989999771118164,18.475000381469727,18.670000076293945,63100.0
2025-06-30,18.690000534057617,18.81999969482422,18.5,18.530000686645508,17700.0
2025-07-01,18.506000518798828,19.200000762939453,18.5,19.100000381469727,15300.0
2025-07-02,19.20499992370605,19.3700008392334,19.06999969482422,19.14999961853028,15300.0
2025-07-03,19.5,19.575000762939453,19.1200008392334,19.26000022888184,12400.0
2025-07-07,19.440000534057617,19.989999771118164,19.420000076293945,19.479999542236328,39900.0
2025-07-08,19.3700008392334,19.739999771118164,19.31999969482422,19.39999961853028,16400.0
2025-07-09,19.334999084472656,19.440000534057617,18.600000381469727,19.040000915527344,33700.0
2025-07-10,19.0,19.3799991607666,19.0,19.14999961853028,9900.0
2025-07-11,19.020000457763672,19.049999237060547,18.700000762939453,18.850000381469727,29400.0
2025-07-14,18.8799991607666,18.98500061035156,18.3700008392334,18.6299991607666,41900.0
2025-07-15,18.65999984741211,18.729999542236328,18.32999992370605,18.5,39600.0
2025-07-16,18.7450008392334,19.25,18.14999961853028,18.96999931335449,38900.0
2025-07-17,19.104999542236328,19.6200008392334,19.104999542236328,19.26000022888184,26000.0
2025-07-18,19.440000534057617,19.475000381469727,18.75,19.09000015258789,24900.0
2025-07-21,19.32999992370605,19.59000015258789,19.31999969482422,19.5,18400.0
2025-07-22,19.420000076293945,19.88999938964844,19.420000076293945,19.540000915527344,18400.0
2025-07-23,19.73500061035156,19.950000762939453,19.63999938964844,19.75,20100.0
2025-07-24,19.479999542236328,19.479999542236328,18.8799991607666,18.8799991607666,13500.0
2025-07-25,19.11000061035156,19.71999931335449,19.075000762939453,19.11000061035156,5900.0
2025-07-28,19.0,19.39999961853028,18.809999465942383,19.309999465942383,13300.0
2025-07-29,19.39999961853028,19.51000022888184,19.200000762939453,19.200000762939453,12700.0
2025-07-30,19.440000534057617,19.440000534057617,18.38999938964844,18.600000381469727,28600.0
2025-07-31,18.420000076293945,19.024999618530273,18.020000457763672,18.40999984741211,20500.0
