date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,23.13999938964844,23.40999984741211,22.780000686645508,22.790000915527344,936400.0,,,,
2025-01-21,22.969999313354492,23.270000457763672,21.8700008392334,22.88999938964844,1959800.0,,,,
2025-01-22,22.93000030517578,23.780000686645508,22.43000030517578,22.559999465942383,1333900.0,,,,
2025-01-23,22.270000457763672,22.56999969482422,21.559999465942383,22.5,879600.0,,,,
2025-01-24,22.520000457763672,23.34000015258789,22.399999618530273,23.09000015258789,1066800.0,,,,
2025-01-27,22.719999313354492,23.459999084472656,22.600000381469727,23.219999313354492,857500.0,,,,
2025-01-28,23.209999084472656,23.690000534057617,22.850000381469727,23.399999618530273,1066800.0,,,,
2025-01-29,23.40999984741211,23.5,23.0,23.1200008392334,596000.0,,,,
2025-01-30,23.479999542236328,24.43000030517578,23.34000015258789,23.979999542236328,863300.0,,,,
2025-01-31,23.5,23.709999084472656,22.239999771118164,22.329999923706055,1075000.0,,,,
2025-02-03,21.6299991607666,22.229999542236328,21.209999084472656,21.88999938964844,1520400.0,,,,
2025-02-04,22.15999984741211,22.34000015258789,21.649999618530273,21.770000457763672,674600.0,,,,
2025-02-05,21.920000076293945,22.40999984741211,21.63999938964844,22.190000534057617,825100.0,,,,
2025-02-06,22.56999969482422,22.649999618530273,21.420000076293945,21.520000457763672,896000.0,,,,
2025-02-07,21.38999938964844,21.63999938964844,20.829999923706055,20.940000534057617,933500.0,,,,
2025-02-10,20.969999313354492,21.06999969482422,20.40999984741211,20.799999237060547,1226400.0,,,,
2025-02-11,20.61000061035156,20.950000762939453,20.459999084472656,20.5,942300.0,,,,
2025-02-12,19.959999084472656,20.020000457763672,18.36000061035156,18.399999618530273,1426300.0,,,,
2025-02-13,18.989999771118164,19.020000457763672,18.540000915527344,18.8700008392334,1435100.0,,,,
2025-02-14,18.8799991607666,19.049999237060547,18.36000061035156,18.530000686645508,1186700.0,,,,
2025-02-18,18.56999969482422,18.969999313354492,18.440000534057617,18.729999542236328,2116400.0,,,,
2025-02-19,17.3799991607666,17.389999389648438,14.4399995803833,15.619999885559082,5594400.0,,,,
2025-02-20,15.210000038146973,15.43000030517578,14.739999771118164,15.220000267028809,2888800.0,,,,
2025-02-21,15.59000015258789,15.8100004196167,15.039999961853027,15.15999984741211,2046000.0,,,,
2025-02-24,15.239999771118164,15.4399995803833,15.109999656677246,15.270000457763672,1337000.0,,,,
2025-02-25,15.170000076293944,15.359999656677246,14.710000038146973,15.010000228881836,1448000.0,,,,
2025-02-26,16.010000228881836,16.709999084472656,15.420000076293944,15.489999771118164,1825200.0,,,,
