date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,11.800000190734863,11.890000343322754,11.56999969482422,11.739999771118164,23200,,,,
2025-01-21,11.770000457763672,11.93000030517578,11.649999618530272,11.84000015258789,19200,,,,
2025-01-22,11.75,11.8100004196167,11.550000190734863,11.5600004196167,18400,,,,
2025-01-23,11.550000190734863,11.600000381469728,11.420000076293944,11.550000190734863,24800,,,,
2025-01-24,11.5,11.899999618530272,11.449999809265137,11.829999923706056,27300,,,,
2025-01-27,11.649999618530272,11.920000076293944,11.470000267028809,11.890000343322754,46600,,,,
2025-01-28,11.800000190734863,11.899999618530272,11.520000457763672,11.770000457763672,38200,,,,
2025-01-29,11.829999923706056,11.899999618530272,11.609999656677246,11.699999809265137,14500,,,,
2025-01-30,11.800000190734863,12.25,11.710000038146973,12.229999542236328,134500,,,,
2025-01-31,12.140000343322754,12.260000228881836,11.649999618530272,11.869999885559082,39700,,,,
2025-02-03,11.640000343322754,11.869999885559082,11.59000015258789,11.789999961853027,13300,,,,
2025-02-04,11.869999885559082,12.5,11.609999656677246,12.5,43200,,,,
2025-02-05,12.399999618530272,12.59000015258789,12.06999969482422,12.399999618530272,49700,,,,
2025-02-06,12.399999618530272,12.989999771118164,12.18000030517578,12.43000030517578,64000,,,,
2025-02-07,12.43000030517578,12.449999809265137,12.170000076293944,12.3100004196167,11700,,,,
2025-02-10,12.25,12.5,12.25,12.279999732971191,38100,,,,
2025-02-11,12.25,12.760000228881836,12.25,12.710000038146973,26100,,,,
2025-02-12,12.65999984741211,12.789999961853027,12.630000114440918,12.729999542236328,27900,,,,
2025-02-13,12.789999961853027,12.989999771118164,12.609999656677246,12.949999809265137,32200,,,,
2025-02-14,13.0,13.199999809265137,12.789999961853027,13.199999809265137,66900,,,,
2025-02-18,13.199999809265137,13.25,12.880000114440918,12.949999809265137,29700,,,,
2025-02-19,12.880000114440918,13.18000030517578,12.880000114440918,13.130000114440918,30600,,,,
2025-02-20,13.0600004196167,13.199999809265137,12.6899995803833,12.979999542236328,31900,,,,
2025-02-21,12.979999542236328,13.109999656677246,12.800000190734863,12.899999618530272,15800,,,,
2025-02-24,12.970000267028809,13.010000228881836,12.75,12.899999618530272,38200,,,,
2025-02-25,12.970000267028809,13.100000381469728,12.8100004196167,13.050000190734863,19300,,,,
2025-02-26,12.84000015258789,13.119999885559082,12.84000015258789,13.0,16400,,,,
2025-02-27,13.029999732971191,13.119999885559082,12.880000114440918,13.0,24000,,,,
2025-02-28,13.0,13.06999969482422,12.760000228881836,13.020000457763672,31000,,,,
2025-03-03,13.100000381469728,13.119999885559082,12.84000015258789,13.06999969482422,14300,,,,
2025-03-04,12.93000030517578,13.229999542236328,12.93000030517578,13.09000015258789,18100,,,,
2025-03-05,13.010000228881836,13.170000076293944,12.899999618530272,13.0,34400,,,,
2025-03-06,13.18000030517578,13.18000030517578,12.630000114440918,13.0,106500,,,,
2025-03-07,12.899999618530272,13.140000343322754,12.869999885559082,12.949999809265137,17700,,,,
2025-03-10,12.949999809265137,13.149999618530272,12.859999656677246,12.899999618530272,20200,,,,
2025-03-11,12.850000381469728,13.09000015258789,12.699999809265137,13.06999969482422,48600,,,,
