date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-12,9.949999809265137,10.039999961853027,9.880000114440918,9.989999771118164,11897900,,,,
2025-02-13,10.130000114440918,10.140000343322754,10.039999961853027,10.100000381469727,15676900,,,,
2025-02-14,10.149999618530273,10.1899995803833,10.039999961853027,10.069999694824219,10333500,,,,
2025-02-18,10.100000381469727,10.170000076293945,10.069999694824219,10.170000076293945,19294200,,,,
2025-02-19,10.199999809265137,10.220000267028809,10.0600004196167,10.199999809265137,17360700,,,,
2025-02-20,10.1899995803833,10.399999618530273,10.170000076293945,10.390000343322754,27458500,,,,
2025-02-21,10.399999618530273,10.430000305175781,10.229999542236328,10.25,21710400,,,,
2025-02-24,10.300000190734863,10.359999656677246,10.199999809265137,10.260000228881836,27656300,,,,
2025-02-25,10.3100004196167,10.369999885559082,10.289999961853027,10.319999694824219,15198900,,,,
2025-02-26,10.239999771118164,10.289999961853027,10.069999694824219,10.09000015258789,38357300,,,,
2025-02-27,10.0600004196167,10.140000343322754,10.020000457763672,10.0600004196167,23715500,,,,
2025-02-28,10.0600004196167,10.140000343322754,10.020000457763672,10.119999885559082,30796200,,,,
2025-03-03,10.180000305175781,10.380000114440918,10.100000381469727,10.130000114440918,32491300,,,,
2025-03-04,10.069999694824219,10.119999885559082,9.9399995803833,9.960000038146973,36349700,,,,
2025-03-05,10.0,10.140000343322754,9.970000267028809,10.069999694824219,24972500,,,,
2025-03-06,10.0,10.119999885559082,9.970000267028809,10.109999656677246,26475700,,,,
2025-03-07,10.079999923706055,10.329999923706055,10.0600004196167,10.289999961853027,26289200,,,,
2025-03-10,10.319999694824219,10.449999809265137,10.210000038146973,10.260000228881836,30670300,,,,
2025-03-11,10.270000457763672,10.270000457763672,9.949999809265137,10.0,31506400,,,,
2025-03-12,9.970000267028809,10.020000457763672,9.880000114440918,9.930000305175781,21600700,,,,
2025-03-13,9.90999984741211,10.010000228881836,9.600000381469727,9.630000114440918,22734200,,,,
2025-03-14,9.739999771118164,9.789999961853027,9.649999618530273,9.779999732971191,19053400,,,,
2025-03-17,9.779999732971191,9.880000114440918,9.779999732971191,9.84000015258789,16962800,,,,
2025-03-18,9.829999923706055,9.930000305175781,9.760000228881836,9.920000076293945,25436600,,,,
2025-03-19,9.869999885559082,9.90999984741211,9.739999771118164,9.84000015258789,21890800,,,,
2025-03-20,9.819999694824219,9.84000015258789,9.680000305175781,9.720000267028809,29462900,,,,
2025-03-21,9.65999984741211,9.65999984741211,9.25,9.4399995803833,61913300,,,,
2025-03-24,9.520000457763672,9.569999694824219,9.40999984741211,9.550000190734863,24949600,,,,
2025-03-25,9.5600004196167,9.640000343322754,9.380000114440918,9.4399995803833,25178800,,,,
2025-03-26,9.390000343322754,9.699999809265137,9.390000343322754,9.600000381469727,27841900,,,,
2025-03-27,9.630000114440918,9.770000457763672,9.59000015258789,9.710000038146973,22223600,,,,
2025-03-28,9.800000190734863,9.819999694824219,9.569999694824219,9.640000343322754,21951100,,,,
2025-03-31,9.619999885559082,9.720000267028809,9.579999923706055,9.699999809265137,25609700,,,,
2025-04-01,9.75,9.819999694824219,9.579999923706055,9.8100004196167,37197900,,,,
2025-04-02,9.630000114440918,9.8100004196167,9.489999771118164,9.800000190734863,34791900,,,,
2025-04-03,9.670000076293945,9.699999809265137,9.539999961853027,9.569999694824219,33965300,,,,
2025-04-04,9.40999984741211,9.529999732971191,9.100000381469727,9.220000267028809,48492300,,,,
2025-04-07,8.9399995803833,9.25,8.710000038146973,8.920000076293945,66317300,,,,
2025-04-08,9.069999694824219,9.100000381469727,8.4399995803833,8.569999694824219,42828300,,,,
2025-04-09,8.460000038146973,9.079999923706055,8.369999885559082,9.020000457763672,51962800,,,,
2025-04-10,8.9399995803833,9.029999732971191,8.729999542236328,9.020000457763672,57541100,,,,
2025-04-11,9.0,9.380000114440918,8.960000038146973,9.329999923706055,70005500,,,,
2025-04-14,9.380000114440918,9.550000190734863,9.350000381469727,9.539999961853027,44198100,,,,
2025-04-15,9.510000228881836,9.569999694824219,9.350000381469727,9.359999656677246,28459200,,,,
2025-04-16,9.380000114440918,9.40999984741211,9.210000038146973,9.25,31514300,,,,
2025-04-17,9.260000228881836,9.479999542236328,9.260000228881836,9.390000343322754,30534100,,,,
2025-04-21,9.350000381469727,9.390000343322754,9.220000267028809,9.3100004196167,22184100,,,,
2025-04-22,9.350000381469727,9.619999885559082,9.319999694824219,9.5600004196167,39917100,,,,
