date,open,high,low,close,volume
2025-05-28,18.899999618530277,18.940000534057617,18.549999237060547,18.559999465942383,110200.0
2025-05-29,18.600000381469727,18.729999542236328,18.479999542236328,18.71999931335449,95900.0
2025-05-30,18.71999931335449,18.770000457763672,18.51000022888184,18.670000076293945,136600.0
2025-06-02,18.61000061035156,18.649999618530277,18.3799991607666,18.489999771118164,130800.0
2025-06-03,18.440000534057617,18.75,18.3799991607666,18.649999618530277,112800.0
2025-06-04,18.6200008392334,18.729999542236328,18.440000534057617,18.489999771118164,126900.0
2025-06-05,18.489999771118164,18.64999961853028,18.43000030517578,18.530000686645508,146300.0
2025-06-06,18.71999931335449,18.780000686645508,18.3799991607666,18.549999237060547,93600.0
2025-06-09,18.559999465942383,18.780000686645508,18.420000076293945,18.64999961853028,126100.0
2025-06-10,18.780000686645508,18.96999931335449,18.559999465942383,18.790000915527344,132900.0
2025-06-11,18.850000381469727,18.920000076293945,18.68000030517578,18.729999542236328,162500.0
2025-06-12,18.600000381469727,18.850000381469727,18.549999237060547,18.850000381469727,181900.0
2025-06-13,18.75,18.75,18.39999961853028,18.440000534057617,136100.0
2025-06-16,18.540000915527344,18.71999931335449,18.420000076293945,18.71999931335449,136600.0
2025-06-17,18.56999969482422,18.75,18.559999465942383,18.65999984741211,83100.0
2025-06-18,18.59000015258789,18.68000030517578,18.46999931335449,18.5,86100.0
2025-06-20,18.549999237060547,18.549999237060547,18.239999771118164,18.239999771118164,259700.0
2025-06-23,18.40999984741211,19.01000022888184,18.3700008392334,19.01000022888184,194200.0
2025-06-24,18.93000030517578,19.13999938964844,18.76000022888184,19.01000022888184,155600.0
2025-06-25,19.0,19.07999992370605,18.450000762939453,18.46999931335449,200000.0
2025-06-26,18.43000030517578,18.56999969482422,18.280000686645508,18.56999969482422,146300.0
2025-06-27,18.6299991607666,18.700000762939453,18.25,18.31999969482422,278600.0
2025-06-30,18.36000061035156,18.43000030517578,18.1200008392334,18.13999938964844,181200.0
2025-07-01,18.06999969482422,18.739999771118164,18.06999969482422,18.489999771118164,207100.0
2025-07-02,18.5,18.6299991607666,18.40999984741211,18.56999969482422,139800.0
2025-07-03,18.65999984741211,18.65999984741211,18.489999771118164,18.65999984741211,63300.0
2025-07-07,18.520000457763672,18.700000762939453,18.350000381469727,18.39999961853028,152100.0
2025-07-08,18.350000381469727,18.57999992370605,18.350000381469727,18.39999961853028,206600.0
2025-07-09,18.479999542236328,18.559999465942383,18.299999237060547,18.5,135200.0
2025-07-10,18.5,18.89999961853028,18.440000534057617,18.770000457763672,204200.0
2025-07-11,18.350000381469727,18.38999938964844,18.170000076293945,18.200000762939453,120200.0
2025-07-14,18.15999984741211,18.440000534057617,18.07999992370605,18.440000534057617,165100.0
2025-07-15,18.450000762939453,18.450000762939453,17.809999465942383,17.84000015258789,133800.0
2025-07-16,17.899999618530273,18.040000915527344,17.530000686645508,17.729999542236328,202900.0
2025-07-17,17.760000228881836,17.8700008392334,17.65999984741211,17.809999465942383,171700.0
2025-07-18,17.899999618530273,17.93000030517578,17.68000030517578,17.75,177600.0
2025-07-21,17.799999237060547,17.989999771118164,17.719999313354492,17.75,228700.0
2025-07-22,17.780000686645508,18.1299991607666,17.65999984741211,18.020000457763672,160300.0
2025-07-23,18.09000015258789,18.21999931335449,18.040000915527344,18.21999931335449,149400.0
2025-07-24,18.13999938964844,18.21999931335449,17.969999313354492,18.040000915527344,114900.0
2025-07-25,18.100000381469727,18.14999961853028,17.93000030517578,17.950000762939453,130200.0
2025-07-28,17.989999771118164,18.18000030517578,17.979999542236328,18.11000061035156,108200.0
2025-07-29,18.14999961853028,18.14999961853028,17.969999313354492,18.040000915527344,104900.0
2025-07-30,18.5,18.51000022888184,17.739999771118164,17.829999923706055,216800.0
