date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,17.809999465942383,17.809999465942383,17.420000076293945,17.530000686645508,7400,,,,
2025-03-07,17.399999618530273,17.8700008392334,17.399999618530273,17.770000457763672,8000,,,17.530000686645508,
2025-03-10,17.81999969482422,17.8799991607666,17.479999542236328,17.579999923706055,26600,,,17.770000457763672,
2025-03-11,17.600000381469727,18.11000061035156,17.360000610351562,18.11000061035156,30800,,,17.579999923706055,
2025-03-12,18.75,19.010000228881836,17.81999969482422,18.8700008392334,40400,,,18.11000061035156,
2025-03-13,18.84000015258789,18.84000015258789,17.75,17.889999389648438,16900,,,18.8700008392334,
2025-03-14,17.84000015258789,17.84000015258789,17.40999984741211,17.690000534057617,49800,,,17.889999389648438,
2025-03-17,18.15999984741211,18.5,17.299999237060547,17.770000457763672,39800,,,17.690000534057617,
2025-03-18,17.700000762939453,18.3700008392334,17.489999771118164,18.209999084472656,62300,,,17.770000457763672,
2025-03-19,18.209999084472656,18.209999084472656,17.809999465942383,18.09000015258789,13900,,,18.209999084472656,
2025-03-20,17.860000610351562,18.200000762939453,17.760000228881836,18.190000534057617,15400,,,18.09000015258789,
2025-03-21,18.030000686645508,18.309999465942383,17.75,18.149999618530273,75000,,,18.190000534057617,
2025-03-24,18.36000061035156,18.3700008392334,17.799999237060547,18.280000686645508,25700,,,18.149999618530273,
2025-03-25,18.270000457763672,18.270000457763672,17.979999542236328,18.049999237060547,21000,,54.14485794910625,18.280000686645508,
2025-03-26,18.190000534057617,18.190000534057617,17.899999618530273,18.0,32600,,52.95463820423422,18.049999237060547,
2025-03-27,17.8799991607666,17.8799991607666,17.559999465942383,17.559999465942383,25700,,43.82477732912354,18.0,
2025-03-28,17.610000610351562,17.700000762939453,17.329999923706055,17.40999984741211,31600,,41.21594001227434,17.559999465942383,
2025-03-31,17.190000534057617,17.600000381469727,16.950000762939453,17.0,41100,,35.07056649169043,17.40999984741211,
2025-04-01,17.0,17.149999618530273,16.399999618530273,16.600000381469727,85400,,30.320686178938203,17.0,
