date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,21.309999465942383,21.57799911499023,21.229999542236328,21.43000030517578,278200.0,,,,
2025-01-21,21.5,21.684999465942383,21.43000030517578,21.61000061035156,376400.0,,,,
2025-01-22,21.5,21.524999618530273,20.899999618530273,21.170000076293945,1005100.0,,,,
2025-01-23,20.940000534057617,21.100000381469727,20.649999618530273,20.799999237060547,1443700.0,,,,
2025-01-24,20.760000228881836,21.0,20.63999938964844,20.790000915527344,1111100.0,,,,
2025-01-27,20.700000762939453,21.049999237060547,20.549999237060547,21.030000686645508,1629900.0,,,,
2025-01-28,21.0,21.75,20.88999938964844,21.079999923706055,1356400.0,,,,
2025-01-29,21.079999923706055,21.200000762939453,20.799999237060547,20.8799991607666,894700.0,,,,
2025-01-30,21.06999969482422,21.15999984741211,20.809999465942383,21.049999237060547,825900.0,,,,
2025-01-31,21.010000228881836,21.18000030517578,20.86000061035156,21.010000228881836,595100.0,,,,
2025-02-03,20.799999237060547,21.05500030517578,20.749000549316406,20.989999771118164,434600.0,,,,
2025-02-04,21.11000061035156,21.11000061035156,20.63999938964844,20.739999771118164,653100.0,,,,
2025-02-05,20.700000762939453,20.81999969482422,20.6200008392334,20.81999969482422,468200.0,,,,
2025-02-06,20.81999969482422,20.8799991607666,20.700000762939453,20.760000228881836,525100.0,,,,
2025-02-07,20.780000686645508,20.854000091552734,20.579999923706055,20.65999984741211,757300.0,,,,
2025-02-10,20.6200008392334,20.72699928283691,20.399999618530273,20.579999923706055,686800.0,,,,
2025-02-11,20.479999542236328,20.719999313354492,20.479999542236328,20.59000015258789,634900.0,,,,
2025-02-12,20.450000762939453,20.559999465942383,20.38999938964844,20.469999313354492,532800.0,,,,
2025-02-13,20.579999923706055,20.65999984741211,20.46500015258789,20.65999984741211,592000.0,,,,
2025-02-14,20.6200008392334,20.88999938964844,20.6200008392334,20.88999938964844,445800.0,,,,
2025-02-18,20.899999618530273,20.959999084472656,20.739999771118164,20.959999084472656,440000.0,,,,
2025-02-19,20.899999618530273,21.0,20.81100082397461,20.979999542236328,400100.0,,,,
2025-02-20,21.0,21.0,20.700000762939453,20.829999923706055,537100.0,,,,
2025-02-21,20.899999618530273,20.90999984741211,20.559999465942383,20.700000762939453,756200.0,,,,
2025-02-24,20.719999313354492,20.760000228881836,20.5,20.600000381469727,800700.0,,,,
2025-02-25,20.649999618530273,21.0,20.540000915527344,20.959999084472656,1363300.0,,,,
2025-02-26,20.959999084472656,21.0,20.700000762939453,20.75,846800.0,,,,
2025-02-27,20.780000686645508,20.850000381469727,20.61000061035156,20.700000762939453,549400.0,,,,
2025-02-28,20.479999542236328,20.63999938964844,20.1299991607666,20.239999771118164,1569400.0,,,,
2025-03-03,20.450000762939453,20.579999923706055,20.28700065612793,20.40999984741211,1063600.0,,,,
2025-03-04,20.25,20.305999755859375,20.010000228881836,20.059999465942383,759700.0,,,,
2025-03-05,20.200000762939453,20.225000381469727,19.950000762939453,20.1299991607666,710800.0,,,,
2025-03-06,20.1299991607666,20.15999984741211,19.950000762939453,19.979999542236328,589400.0,,,,
2025-03-07,20.09000015258789,20.319000244140625,20.01000022888184,20.239999771118164,635000.0,,,19.979999542236328,
2025-03-10,20.15999984741211,20.32999992370605,20.05500030517578,20.14999961853028,598000.0,,,20.239999771118164,
2025-03-11,20.200000762939453,20.309999465942383,19.959999084472656,20.07999992370605,693400.0,,,20.14999961853028,
2025-03-12,20.26000022888184,20.299999237060547,20.05599975585937,20.11000061035156,564000.0,,,20.07999992370605,
2025-03-13,20.049999237060547,20.15999984741211,19.8700008392334,19.90999984741211,767100.0,,,20.11000061035156,
2025-03-14,20.100000381469727,20.26000022888184,20.0,20.1299991607666,663400.0,,,19.90999984741211,
2025-03-17,20.209999084472656,20.52499961853028,20.209999084472656,20.51000022888184,553600.0,,,20.1299991607666,
2025-03-18,20.56999969482422,20.64999961853028,20.39999961853028,20.6299991607666,447500.0,,,20.51000022888184,
2025-03-19,20.59000015258789,20.729999542236328,20.48500061035156,20.56999969482422,557700.0,,,20.6299991607666,
2025-03-20,20.600000381469727,20.63999938964844,20.450000762939453,20.549999237060547,726500.0,,,20.56999969482422,
2025-03-21,20.520000457763672,20.799999237060547,20.520000457763672,20.729999542236328,609700.0,,,20.549999237060547,
2025-03-24,20.729999542236328,20.780000686645508,20.600000381469727,20.63999938964844,501300.0,,,20.729999542236328,
2025-03-25,20.75,20.75,20.6200008392334,20.71999931335449,357300.0,,71.30391436230319,20.63999938964844,
2025-03-26,20.690000534057617,20.70499992370605,20.5,20.64999961853028,426500.0,,66.89138091642153,20.71999931335449,
2025-03-27,20.6299991607666,20.88999938964844,20.6299991607666,20.8700008392334,615700.0,,72.62514798251182,20.64999961853028,
2025-03-28,20.8799991607666,20.89999961853028,20.549999237060547,20.670000076293945,579200.0,,62.09681630516785,20.8700008392334,
2025-03-31,20.059999465942383,20.15999984741211,19.850000381469727,19.959999084472656,1051300.0,,39.95360888582329,20.670000076293945,
