date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,12.65999984741211,12.925000190734863,12.65999984741211,12.8100004196167,159900.0,,,,,
2025-01-21,12.90999984741211,13.06999969482422,12.81999969482422,13.050000190734863,322800.0,,,,,
2025-01-22,13.0,13.0,12.645000457763672,12.710000038146973,147100.0,,,,,
2025-01-23,12.609999656677246,12.75,12.5600004196167,12.68000030517578,139700.0,,,,,
2025-01-24,12.649999618530272,12.829999923706056,12.638999938964844,12.8100004196167,140500.0,,,,,
2025-01-27,12.619999885559082,12.654999732971191,12.350000381469728,12.399999618530272,381300.0,,,,,
2025-01-28,12.4399995803833,12.598999977111816,12.43000030517578,12.489999771118164,196700.0,,,,,
2025-01-29,12.529999732971191,12.550000190734863,12.279999732971191,12.289999961853027,180000.0,,,,,
2025-01-30,12.289999961853027,12.59000015258789,12.279999732971191,12.5,252300.0,,,,,
2025-01-31,12.5,12.850000381469728,12.416000366210938,12.489999771118164,182400.0,,,,,
2025-02-03,12.279999732971191,12.5,12.279999732971191,12.43000030517578,167800.0,,,,,
2025-02-04,12.399999618530272,12.529999732971191,12.32699966430664,12.380000114440918,135700.0,,,,,
2025-02-05,12.470000267028809,12.569000244140623,12.380000114440918,12.479999542236328,94900.0,,,,,
2025-02-06,12.510000228881836,12.5600004196167,12.4399995803833,12.460000038146973,149900.0,,,,,
2025-02-07,12.5,12.56999969482422,12.399999618530272,12.460000038146973,182400.0,,,,,
2025-02-10,12.56999969482422,12.56999969482422,12.449999809265137,12.550000190734863,92900.0,,,,,
2025-02-11,12.520000457763672,12.539999961853027,12.390000343322754,12.5,117100.0,,,,,
2025-02-12,12.460000038146973,12.494999885559082,12.31999969482422,12.40999984741211,171500.0,,,,,
2025-02-13,12.43000030517578,12.539999961853027,12.31999969482422,12.520000457763672,167800.0,,,,,
2025-02-14,12.529999732971191,12.649999618530272,12.479999542236328,12.479999542236328,207900.0,,,,,
