date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-12,12.460000038146973,12.494999885559082,12.319999694824219,12.40999984741211,171500,,,,,
2025-02-13,12.430000305175781,12.539999961853027,12.319999694824219,12.520000457763672,167800,,,,,
2025-02-14,12.529999732971191,12.649999618530273,12.479999542236328,12.479999542236328,207900,,,,,
2025-02-18,12.529999732971191,12.640000343322754,12.515999794006348,12.550000190734863,197900,,,,,
2025-02-19,12.510000228881836,12.670000076293945,12.5,12.5600004196167,217000,,,,,
2025-02-20,12.59000015258789,12.630000114440918,12.531000137329102,12.569999694824219,107700,,,,,
2025-02-21,12.59000015258789,12.680000305175781,12.5600004196167,12.649999618530273,261300,,,,,
2025-02-24,12.529999732971191,12.649999618530273,12.460000038146973,12.510000228881836,187600,,,,,
2025-02-25,12.569999694824219,12.579999923706055,12.479999542236328,12.569999694824219,159600,,,,,
2025-02-26,12.579999923706055,12.630000114440918,12.420000076293945,12.449999809265137,188700,,,,,
2025-02-27,12.479999542236328,12.529999732971191,12.350000381469727,12.369999885559082,136900,,,,,
2025-02-28,12.449999809265137,12.489999771118164,12.420000076293945,12.470000267028809,119900,,,,,
2025-03-03,12.550000190734863,12.75,12.529999732971191,12.550000190734863,259200,,,,,
2025-03-04,12.550000190734863,12.60200023651123,12.430000305175781,12.460000038146973,142300,,,,,
2025-03-05,12.489999771118164,12.699999809265137,12.470999717712402,12.619999885559082,205900,,,,,
2025-03-06,12.529999732971191,12.65999984741211,12.460000038146973,12.489999771118164,145200,,,,,
2025-03-07,12.5,12.640000343322754,12.460000038146973,12.510000228881836,311700,,,,,
2025-03-10,12.460000038146973,12.595000267028809,12.460000038146973,12.479999542236328,706300,,,,,
2025-03-11,12.550000190734863,12.739999771118164,12.550000190734863,12.720000267028809,323400,,,,,
2025-03-12,12.739999771118164,12.864999771118164,12.65999984741211,12.770000457763672,132000,,,,,
2025-03-13,12.699999809265137,12.835000038146973,12.609999656677246,12.670000076293944,203300,,,,,
2025-03-14,12.699999809265137,12.899999618530272,12.6899995803833,12.890000343322754,127000,,,,,
2025-03-17,12.890000343322754,13.147000312805176,12.859999656677246,13.079999923706056,205200,,,,,
2025-03-18,13.079999923706056,13.220000267028809,13.022000312805176,13.109999656677246,177400,,,,,
2025-03-19,13.149999618530272,13.239999771118164,13.119999885559082,13.18000030517578,111700,,,,,
2025-03-20,13.260000228881836,13.260000228881836,13.170000076293944,13.260000228881836,72200,,,,,
2025-03-21,13.1899995803833,13.229999542236328,13.15999984741211,13.18000030517578,60800,,,,,
2025-03-24,13.130000114440918,13.220000267028809,13.119999885559082,13.15999984741211,138800,,,,,
2025-03-25,13.170000076293944,13.170000076293944,13.06999969482422,13.079999923706056,145800,,,,,
2025-03-26,13.050000190734863,13.18000030517578,13.050000190734863,13.130000114440918,144800,,,,,
2025-03-27,13.140000343322754,13.300000190734863,13.130000114440918,13.300000190734863,179100,,,,,
2025-03-28,13.289999961853027,13.289999961853027,13.18000030517578,13.25,152600,,,,,
2025-03-31,13.239999771118164,13.31999969482422,13.15999984741211,13.3100004196167,123200,,,,,
2025-04-01,13.3100004196167,13.4399995803833,13.255000114440918,13.420000076293944,162900,,,,,
2025-04-02,13.399999618530272,13.529999732971191,13.390000343322754,13.529999732971191,126900,,,,,
2025-04-03,13.420000076293944,13.630000114440918,13.390000343322754,13.390000343322754,278500,,,,,
2025-04-04,13.260000228881836,13.30500030517578,12.454999923706056,12.65999984741211,329800,,,,,
2025-04-07,12.300000190734863,12.420000076293944,11.399999618530272,11.90999984741211,372500,,,,,
2025-04-08,12.170000076293944,12.21500015258789,11.647000312805176,11.699999809265137,159900,,,,,
2025-04-09,11.779999732971191,12.350000381469728,11.60099983215332,12.300000190734863,234800,,,,,
2025-04-10,12.359999656677246,12.949999809265137,12.199999809265137,12.449999809265137,466500,,,,,
2025-04-11,12.630000114440918,12.699999809265137,12.390000343322754,12.6899995803833,136900,,,,,
2025-04-14,12.739999771118164,12.960000038146973,12.579999923706056,12.8100004196167,118000,,,,,
2025-04-15,12.859999656677246,13.109999656677246,12.8149995803833,13.0,95400,,,,,
2025-04-16,13.029999732971191,13.25,12.954999923706056,12.989999771118164,118600,,,,,
2025-04-17,13.0,13.352999687194824,13.0,13.239999771118164,85400,,,,,
2025-04-21,13.149999618530272,13.239999771118164,12.850000381469728,12.90999984741211,145300,,,,,
2025-04-22,12.920000076293944,13.218999862670898,12.902999877929688,13.119999885559082,131600,,,,,
2025-04-23,13.18000030517578,13.300000190734863,12.989999771118164,13.0,181800,,,,,
2025-04-24,13.020000457763672,13.229999542236328,13.020000457763672,13.15999984741211,114300,,,,,
2025-04-25,13.149999618530272,13.210000038146973,13.017000198364258,13.050000190734863,117700,,,,,
2025-04-28,13.029999732971191,13.114999771118164,12.994999885559082,13.100000381469728,117900,,,,,
2025-04-29,13.050000190734863,13.390000343322754,13.050000190734863,13.289999961853027,209300,,,,,
2025-04-30,13.279999732971191,13.369999885559082,13.170000076293944,13.350000381469728,159300,,,,,
2025-05-01,13.399999618530272,13.467000007629396,13.340999603271484,13.390000343322754,108100,,,,,
2025-05-02,13.5,13.699999809265137,13.420000076293944,13.520000457763672,143100,,,,,
2025-05-05,13.529999732971191,13.640000343322754,13.350000381469728,13.5,55100,,,,,
2025-05-06,13.5,13.649999618530272,13.31999969482422,13.640000343322754,97500,,,,,
2025-05-07,13.640000343322754,13.800000190734863,13.600000381469728,13.800000190734863,140900,,,,,
