date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-04-07,4.400000095367432,4.5,4.320000171661377,4.46999979019165,410300,4.890499925613403,19.924431432960873,4.539999961853027,4.908999943733216
2025-04-08,4.659999847412109,4.710000038146973,4.5,4.53000020980835,163400,4.872499942779541,26.398435121426232,4.46999979019165,4.890499925613403
2025-04-09,4.5,4.800000190734863,4.449999809265137,4.800000190734863,427600,4.865999960899353,47.11780398969725,4.53000020980835,4.872499942779541
2025-04-10,4.639999866485596,4.679999828338623,4.570000171661377,4.599999904632568,186600,4.852999949455262,38.47719349570469,4.800000190734863,4.865999960899353
2025-04-11,4.599999904632568,4.699999809265137,4.590000152587891,4.630000114440918,265900,4.8369999647140505,40.2472836978805,4.599999904632568,4.852999949455262
2025-04-14,4.659999847412109,4.699999809265137,4.630000114440918,4.650000095367432,187500,4.820499968528748,41.456565260222945,4.630000114440918,4.8369999647140505
2025-04-15,4.670000076293945,4.699999809265137,4.670000076293945,4.679999828338623,110300,4.808999967575073,43.30988192607398,4.650000095367432,4.820499968528748
2025-04-16,4.659999847412109,4.690000057220459,4.570000171661377,4.590000152587891,172500,4.789999985694886,39.29127277717005,4.679999828338623,4.808999967575073
2025-04-17,4.570000171661377,4.670000076293945,4.53000020980835,4.619999885559082,268500,4.772499990463257,41.24818429525625,4.590000152587891,4.789999985694886
2025-04-21,4.619999885559082,4.619999885559082,4.510000228881836,4.570000171661377,185600,4.752500009536743,38.99221697756035,4.619999885559082,4.772499990463257
2025-04-22,4.579999923706055,4.679999828338623,4.570000171661377,4.650000095367432,145500,4.734500002861023,44.2464267860554,4.570000171661377,4.752500009536743
2025-04-23,4.739999771118164,4.809999942779541,4.71999979019165,4.760000228881836,86000,4.722500014305115,50.552446181219786,4.650000095367432,4.734500002861023
2025-04-24,4.769999980926514,4.880000114440918,4.769999980926514,4.869999885559082,66500,4.71800000667572,55.92143879639478,4.760000228881836,4.722500014305115
2025-04-25,4.869999885559082,4.880000114440918,4.829999923706055,4.880000114440918,83900,4.713500022888184,56.385084589011385,4.869999885559082,4.71800000667572
2025-04-28,4.889999866485596,4.940000057220459,4.840000152587891,4.909999847412109,69100,4.713500022888184,57.81850317786673,4.880000114440918,4.713500022888184
2025-04-29,4.900000095367432,4.96999979019165,4.869999885559082,4.96999979019165,150800,4.717500019073486,60.6070301635689,4.909999847412109,4.713500022888184
2025-04-30,4.949999809265137,4.96999979019165,4.869999885559082,4.96999979019165,141300,4.720000004768371,60.6070301635689,4.96999979019165,4.717500019073486
2025-05-01,5.0,5.039999961853027,4.980000019073486,4.989999771118164,124900,4.722499990463257,61.58868795719138,4.96999979019165,4.720000004768371
2025-05-02,5.039999961853027,5.059999942779541,5.010000228881836,5.03000020980835,120700,4.735500001907349,63.54534300599733,4.989999771118164,4.722499990463257
2025-05-05,5.019999980926514,5.050000190734863,5.0,5.03000020980835,159200,4.760000014305115,63.54534300599733,5.03000020980835,4.735500001907349
2025-05-06,5.019999980926514,5.03000020980835,4.980000019073486,5.03000020980835,103300,4.7880000352859495,63.54534300599733,5.03000020980835,4.760000014305115
2025-05-07,5.019999980926514,5.050000190734863,5.0,5.0,136000,4.811500024795532,60.65127553076747,5.03000020980835,4.7880000352859495
2025-05-08,5.03000020980835,5.050000190734863,5.0,5.039999961853027,229500,4.82350001335144,63.06654101956974,5.0,4.811500024795532
2025-05-09,5.070000171661377,5.070000171661377,4.989999771118164,5.019999980926514,147500,4.844500017166138,61.04879724126173,5.039999961853027,4.82350001335144
2025-05-12,5.090000152587891,5.110000133514404,5.059999942779541,5.099999904632568,187800,4.86800000667572,65.76680941703276,5.019999980926514,4.844500017166138
2025-05-13,5.110000133514404,5.170000076293945,5.090000152587891,5.170000076293945,108700,4.894000005722046,69.27384822552226,5.099999904632568,4.86800000667572
2025-05-14,5.170000076293945,5.199999809265137,5.130000114440918,5.179999828338623,85500,4.9190000057220455,69.75059184070564,5.170000076293945,4.894000005722046
2025-05-15,5.179999828338623,5.210000038146973,5.150000095367432,5.210000038146973,149100,4.95,71.19460228345554,5.179999828338623,4.9190000057220455
2025-05-16,5.210000038146973,5.260000228881836,5.190000057220459,5.25,398900,4.9815000057220455,73.04240087350766,5.210000038146973,4.95
2025-05-19,5.179999828338623,5.230000019073486,5.119999885559082,5.21999979019165,155700,5.013999986648559,69.44435180116537,5.25,4.9815000057220455
2025-05-20,5.230000019073486,5.230000019073486,5.170000076293945,5.21999979019165,221400,5.042499971389771,69.44435180116537,5.21999979019165,5.013999986648559
2025-05-21,5.199999809265137,5.210000038146973,5.150000095367432,5.170000076293945,142100,5.062999963760376,63.407058909451315,5.21999979019165,5.042499971389771
2025-05-22,5.159999847412109,5.170000076293945,5.130000114440918,5.150000095367432,86000,5.076999974250794,61.118181735222784,5.170000076293945,5.062999963760376
2025-05-23,5.119999885559082,5.179999828338623,5.050000190734863,5.159999847412109,157300,5.090999960899353,61.859518240742595,5.150000095367432,5.076999974250794
2025-05-27,5.190000057220459,5.21999979019165,5.170000076293945,5.199999809265137,180000,5.105499958992004,64.75438723759322,5.159999847412109,5.090999960899353
2025-05-28,5.199999809265137,5.210000038146973,5.179999828338623,5.190000057220459,86300,5.116499972343445,63.45768194951946,5.199999809265137,5.105499958992004
2025-05-29,5.21999979019165,5.21999979019165,5.190000057220459,5.21999979019165,78400,5.128999972343445,65.67820323379078,5.190000057220459,5.116499972343445
2025-05-30,5.21999979019165,5.239999771118164,5.190000057220459,5.239999771118164,110500,5.1414999723434445,67.11296705266793,5.21999979019165,5.128999972343445
2025-06-02,5.210000038146973,5.260000228881836,5.199999809265137,5.239999771118164,109500,5.1519999504089355,67.11296705266793,5.239999771118164,5.1414999723434445
2025-06-03,5.25,5.300000190734863,5.239999771118164,5.300000190734863,66200,5.165499949455262,71.2889066241156,5.239999771118164,5.1519999504089355
2025-06-04,5.289999961853027,5.300000190734863,5.260000228881836,5.269999980926514,63500,5.177499938011169,66.7266125263285,5.300000190734863,5.165499949455262
2025-06-05,5.300000190734863,5.320000171661377,5.28000020980835,5.300000190734863,89200,5.192499947547913,68.87196064595241,5.269999980926514,5.177499938011169
2025-06-06,5.309999942779541,5.329999923706055,5.309999942779541,5.309999942779541,77600,5.205999946594238,69.57611053270533,5.300000190734863,5.192499947547913
2025-06-09,5.320000171661377,5.329999923706055,5.289999961853027,5.289999961853027,77400,5.219499945640564,66.34361798632469,5.309999942779541,5.205999946594238
2025-06-10,5.289999961853027,5.329999923706055,5.25,5.329999923706055,110300,5.230999946594238,69.40516017200406,5.289999961853027,5.219499945640564
2025-06-11,5.340000152587891,5.340000152587891,5.28000020980835,5.309999942779541,195000,5.237999939918518,66.1643644812842,5.329999923706055,5.230999946594238
2025-06-12,5.289999961853027,5.309999942779541,5.260000228881836,5.300000190734863,172900,5.24399995803833,64.54164206490029,5.309999942779541,5.237999939918518
2025-06-13,5.260000228881836,5.300000190734863,5.260000228881836,5.28000020980835,87500,5.247499966621399,61.30325569163479,5.300000190734863,5.24399995803833
2025-06-16,5.300000190734863,5.320000171661377,5.28000020980835,5.320000171661377,90100,5.250999975204468,65.07733255057454,5.28000020980835,5.247499966621399
2025-06-17,5.230000019073486,5.260000228881836,5.199999809265137,5.199999809265137,79300,5.249999976158142,49.484823580348376,5.320000171661377,5.250999975204468
2025-06-18,5.21999979019165,5.25,5.21999979019165,5.230000019073486,70100,5.250499987602234,52.545981086501534,5.199999809265137,5.249999976158142
2025-06-20,5.230000019073486,5.25,5.199999809265137,5.210000038146973,96100,5.252499985694885,50.35520426803255,5.230000019073486,5.250499987602234
2025-06-23,5.21999979019165,5.269999980926514,5.199999809265137,5.269999980926514,71000,5.258499979972839,56.248491412807205,5.210000038146973,5.252499985694885
2025-06-24,5.28000020980835,5.320000171661377,5.25,5.309999942779541,80200,5.265999984741211,59.68446433751694,5.269999980926514,5.258499979972839
2025-06-25,5.329999923706055,5.349999904632568,5.320000171661377,5.329999923706055,73600,5.272499990463257,61.32013671154272,5.309999942779541,5.265999984741211
2025-06-26,5.340000152587891,5.380000114440918,5.309999942779541,5.360000133514404,90900,5.280999994277954,63.69926929602995,5.329999923706055,5.272499990463257
2025-06-27,5.380000114440918,5.420000076293945,5.360000133514404,5.400000095367432,192400,5.290000009536743,66.6451345393383,5.360000133514404,5.280999994277954
2025-06-30,5.420000076293945,5.460000038146973,5.400000095367432,5.429999828338623,242900,5.2995000123977665,68.69689839751835,5.400000095367432,5.290000009536743
2025-07-01,5.409999847412109,5.460000038146973,5.400000095367432,5.440000057220459,183200,5.309500026702881,69.37321009032397,5.429999828338623,5.2995000123977665
2025-07-02,5.440000057220459,5.460000038146973,5.400000095367432,5.440000057220459,204200,5.316500020027161,69.37321009032397,5.440000057220459,5.309500026702881
2025-07-03,5.460000038146973,5.46999979019165,5.429999828338623,5.460000038146973,108200,5.326000022888183,70.83476140200864,5.440000057220459,5.316500020027161
2025-07-07,5.46999979019165,5.489999771118164,5.380000114440918,5.400000095367432,165200,5.331000018119812,61.37254910541474,5.460000038146973,5.326000022888183
2025-07-08,5.409999847412109,5.429999828338623,5.369999885559082,5.380000114440918,103500,5.334500026702881,58.564256754739986,5.400000095367432,5.331000018119812
2025-07-09,5.380000114440918,5.429999828338623,5.369999885559082,5.429999828338623,138800,5.34150002002716,63.109017245956714,5.380000114440918,5.334500026702881
2025-07-10,5.429999828338623,5.460000038146973,5.400000095367432,5.440000057220459,122700,5.347000026702881,63.96043463632577,5.429999828338623,5.34150002002716
2025-07-11,5.409999847412109,5.420000076293945,5.400000095367432,5.409999847412109,85700,5.35200002193451,59.522294688708136,5.440000057220459,5.347000026702881
2025-07-14,5.409999847412109,5.460000038146973,5.409999847412109,5.429999828338623,166800,5.358500003814697,61.44309292400871,5.409999847412109,5.35200002193451
2025-07-15,5.440000057220459,5.46999979019165,5.429999828338623,5.440000057220459,200600,5.366499996185302,62.40376520298331,5.429999828338623,5.358500003814697
2025-07-16,5.429999828338623,5.460000038146973,5.400000095367432,5.429999828338623,141800,5.371999979019165,60.77308413112688,5.440000057220459,5.366499996185302
2025-07-17,5.440000057220459,5.460000038146973,5.420000076293945,5.449999809265137,166800,5.384499979019165,62.86318485957914,5.429999828338623,5.371999979019165
2025-07-18,5.420000076293945,5.429999828338623,5.329999923706055,5.360000133514404,1211200,5.390999984741211,49.96225224150201,5.449999809265137,5.384499979019165
2025-07-21,5.349999904632568,5.429999828338623,5.349999904632568,5.389999866485596,165600,5.399999976158142,53.39556304421775,5.360000133514404,5.390999984741211
2025-07-22,5.420000076293945,5.429999828338623,5.389999866485596,5.409999847412109,74700,5.406999969482422,55.58360453725896,5.389999866485596,5.399999976158142
2025-07-23,5.400000095367432,5.460000038146973,5.400000095367432,5.440000057220459,108500,5.413499975204468,58.71474568895725,5.409999847412109,5.406999969482422
2025-07-24,5.449999809265137,5.449999809265137,5.409999847412109,5.409999847412109,57000,5.417499971389771,54.5717728957144,5.440000057220459,5.413499975204468
2025-07-25,5.420000076293945,5.429999828338623,5.409999847412109,5.429999828338623,63000,5.420999956130982,56.76215033297847,5.409999847412109,5.417499971389771
2025-07-28,5.449999809265137,5.449999809265137,5.420000076293945,5.449999809265137,92600,5.423499941825867,58.896458353387594,5.429999828338623,5.420999956130982
2025-07-29,5.440000057220459,5.449999809265137,5.400000095367432,5.400000095367432,55900,5.4219999551773075,51.987472070883534,5.449999809265137,5.423499941825867
2025-07-30,5.389999866485596,5.440000057220459,5.389999866485596,5.400000095367432,73700,5.419999957084656,51.987472070883534,5.400000095367432,5.4219999551773075
2025-07-31,5.449999809265137,5.449999809265137,5.400000095367432,5.420000076293945,119700,5.41899995803833,54.46545105254451,5.400000095367432,5.419999957084656
2025-08-01,5.389999866485596,5.400000095367432,5.369999885559082,5.369999885559082,126800,5.414499950408936,47.8206056575948,5.420000076293945,5.41899995803833
2025-08-04,5.380000114440918,5.440000057220459,5.380000114440918,5.420000076293945,98000,5.415499949455262,53.88010532932013,5.369999885559082,5.414499950408936
2025-08-05,5.429999828338623,5.440000057220459,5.409999847412109,5.409999847412109,95300,5.416999936103821,52.56530476562759,5.420000076293945,5.415499949455262
2025-08-06,5.409999847412109,5.5,5.409999847412109,5.489999771118164,131900,5.4199999332427975,60.80523957619392,5.409999847412109,5.416999936103821
2025-08-07,5.489999771118164,5.5,5.389999866485596,5.480000019073486,168200,5.421999931335449,59.41588038117236,5.489999771118164,5.4199999332427975
2025-08-08,5.460000038146973,5.510000228881836,5.460000038146973,5.5,122700,5.426499938964843,61.31954376780548,5.480000019073486,5.421999931335449
2025-08-11,5.489999771118164,5.519999980926514,5.480000019073486,5.480000019073486,145000,5.428999948501587,58.37094657791569,5.5,5.426499938964843
2025-08-12,5.5,5.550000190734863,5.46999979019165,5.53000020980835,173800,5.433499956130982,63.14259123535233,5.480000019073486,5.428999948501587
2025-08-13,5.570000171661377,5.579999923706055,5.519999980926514,5.53000020980835,162500,5.438499975204468,63.14259123535233,5.53000020980835,5.433499956130982
2025-08-14,5.519999980926514,5.550000190734863,5.5,5.53000020980835,145900,,,,
2025-08-15,5.539999961853027,5.559999942779541,5.53000020980835,5.559999942779541,165300,,,,
2025-08-18,5.480000019073486,5.5,5.46999979019165,5.480000019073486,70800,,,,
