date,open,high,low,close,volume
2025-07-15,13.510000228881836,13.550000190734863,13.149999618530273,13.149999618530273,748600
2025-07-16,13.229999542236328,13.300000190734863,13.029999732971191,13.239999771118164,624400
2025-07-17,13.199999809265137,13.479999542236328,13.170000076293945,13.380000114440918,966500
2025-07-18,13.40999984741211,13.460000038146973,13.210000038146973,13.3100004196167,733600
2025-07-21,13.380000114440918,13.460000038146973,13.239999771118164,13.25,698500
2025-07-22,13.289999961853027,13.359999656677246,13.220000267028809,13.25,1224200
2025-07-23,13.289999961853027,13.3100004196167,13.0,13.119999885559082,977900
2025-07-24,13.09000015258789,13.09000015258789,12.720000267028809,12.75,1049300
2025-07-25,12.710000038146973,12.75,12.510000228881836,12.630000114440918,4897000
2025-07-28,12.630000114440918,12.720000267028809,12.520000457763672,12.680000305175781,1430000
2025-07-29,12.680000305175781,12.729999542236328,12.329999923706055,12.350000381469727,1484800
2025-07-30,12.699999809265137,12.8100004196167,11.960000038146973,11.989999771118164,2106100
2025-07-31,11.899999618530273,11.949999809265137,11.670000076293945,11.699999809265137,1709600
