date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-12,24.520000457763672,24.858999252319336,24.440000534057617,24.469999313354492,595000,,,,
2025-02-13,24.549999237060547,24.93000030517578,24.469999313354492,24.649999618530273,796100,,,24.469999313354492,
2025-02-14,24.6200008392334,24.6299991607666,23.8799991607666,23.940000534057617,713800,,,24.649999618530273,
2025-02-18,23.899999618530273,24.149999618530273,23.790000915527344,23.809999465942383,582100,,,23.940000534057617,
2025-02-19,23.84000015258789,23.996999740600582,23.61000061035156,23.709999084472656,700800,,,23.809999465942383,
2025-02-20,23.709999084472656,24.15999984741211,23.709999084472656,24.1200008392334,678400,,,23.709999084472656,
2025-02-21,24.18000030517578,24.579999923706055,24.18000030517578,24.510000228881836,728100,,,24.1200008392334,
2025-02-24,24.579999923706055,25.200000762939453,24.420000076293945,24.75,887000,,,24.510000228881836,
2025-02-25,24.86000061035156,25.61000061035156,24.86000061035156,25.34000015258789,1178000,,,24.75,
2025-02-26,25.229999542236328,25.363000869750977,24.579999923706055,24.670000076293945,771800,,,25.34000015258789,
2025-02-27,24.59000015258789,24.739999771118164,24.315000534057617,24.399999618530273,707800,,,24.670000076293945,
2025-02-28,24.5,24.649999618530273,24.280000686645508,24.479999542236328,916800,,,24.399999618530273,
2025-03-03,24.36000061035156,24.739999771118164,24.34000015258789,24.63999938964844,574700,,,24.479999542236328,
2025-03-04,24.670000076293945,25.030000686645508,23.86000061035156,23.86000061035156,692200,,40.56161755540188,24.63999938964844,
2025-03-05,23.809999465942383,24.239999771118164,23.38999938964844,23.489999771118164,743500,,36.11131107221852,23.86000061035156,
2025-03-06,23.450000762939453,23.88999938964844,23.350000381469727,23.8700008392334,560500,,43.025226373904076,23.489999771118164,
2025-03-07,23.790000915527344,24.709999084472656,23.729999542236328,24.440000534057617,671800,,51.503126723853335,23.8700008392334,
2025-03-10,24.540000915527344,25.260000228881836,24.540000915527344,24.600000381469727,549100,,53.590693639263925,24.440000534057617,
2025-03-11,24.5,24.575000762939453,24.190000534057617,24.270000457763672,873500,,48.91400119432299,24.600000381469727,
2025-03-12,24.06999969482422,24.11000061035156,23.399999618530273,23.450000762939453,632100,24.273500061035158,39.65382842144936,24.270000457763672,
2025-03-13,23.530000686645508,23.80500030517578,23.200000762939453,23.38999938964844,549500,24.219500064849854,39.07095783343214,23.450000762939453,24.273500061035158
2025-03-14,23.299999237060547,23.489999771118164,23.1299991607666,23.40999984741211,761200,24.157500076293946,39.39076577462739,23.38999938964844,24.219500064849854
2025-03-17,23.450000762939453,23.899999618530273,23.450000762939453,23.649999618530273,619300,24.143000030517577,43.240734774265015,23.40999984741211,24.157500076293946
2025-03-18,23.6200008392334,23.780000686645508,23.40999984741211,23.59000015258789,731600,24.132000064849855,42.513677950994456,23.649999618530273,24.143000030517577
2025-03-19,23.520000457763672,23.979000091552734,23.43000030517578,23.899999618530273,1094200,24.141500091552736,47.43177243480417,23.59000015258789,24.132000064849855
2025-03-20,23.850000381469727,24.100000381469727,23.59000015258789,23.63999938964844,1193700,24.117500019073486,44.02946742467487,23.899999618530273,24.141500091552736
2025-03-21,23.739999771118164,23.799999237060547,23.375,23.670000076293945,1496700,24.075500011444092,44.52395065155145,23.63999938964844,24.117500019073486
2025-03-24,23.530000686645508,23.7450008392334,23.440000534057617,23.540000915527344,1099400,24.01500005722046,42.761023938112174,23.670000076293945,24.075500011444092
2025-03-25,23.540000915527344,23.540000915527344,23.1299991607666,23.239999771118164,663800,23.910000038146972,38.93018350247369,23.540000915527344,24.01500005722046
2025-03-26,23.219999313354492,23.399999618530273,23.15999984741211,23.38999938964844,497200,23.846000003814698,41.74055811225095,23.239999771118164,23.910000038146972
2025-03-27,23.38999938964844,23.81999969482422,23.38999938964844,23.81999969482422,425600,23.817000007629396,48.987831965272015,23.38999938964844,23.846000003814698
2025-03-28,23.809999465942383,23.8700008392334,23.559999465942383,23.799999237060547,489500,23.782999992370605,48.68447449479562,23.81999969482422,23.817000007629396
2025-03-31,23.829999923706055,24.06999969482422,23.75,23.86000061035156,538200,23.744000053405763,49.69098480736004,23.799999237060547,23.782999992370605
2025-04-01,23.90999984741211,23.979999542236328,23.6200008392334,23.8700008392334,777300,23.744500064849852,49.86747576259593,23.86000061035156,23.744000053405763
2025-04-02,23.8700008392334,24.010000228881836,23.739999771118164,23.979999542236328,501900,23.76900005340576,51.867686180612935,23.8700008392334,23.744500064849852
2025-04-03,23.979999542236328,24.270000457763672,23.795000076293945,24.13999938964844,1026200,23.782499980926513,54.69895447365063,23.979999542236328,23.76900005340576
2025-04-04,24.13999938964844,24.420000076293945,23.774999618530273,23.93000030517578,1073400,23.756999969482422,50.500205172274725,24.13999938964844,23.782499980926513
2025-04-07,23.440000534057617,23.989999771118164,22.829999923706055,22.989999771118164,1502200,23.676499938964845,36.86067099502639,23.93000030517578,23.756999969482422
2025-04-08,23.3700008392334,23.3700008392334,22.100000381469727,22.399999618530273,1224500,23.582999897003173,31.170128227258843,22.989999771118164,23.676499938964845
2025-04-09,22.15999984741211,23.329999923706055,21.899999618530273,23.260000228881836,1200300,23.573499870300292,44.59650762999169,22.399999618530273,23.582999897003173
2025-04-10,23.260000228881836,23.56999969482422,22.799999237060547,23.280000686645508,917600,23.567999935150148,44.86586470179601,23.260000228881836,23.573499870300292
2025-04-11,23.260000228881836,24.010000228881836,23.174999237060547,23.899999618530273,777500,23.592499923706054,52.564754180791915,23.280000686645508,23.567999935150148
2025-04-14,23.88999938964844,24.024999618530273,23.56999969482422,23.969999313354492,557000,23.608499908447264,53.356684229701585,23.899999618530273,23.592499923706054
2025-04-15,24.0,24.010000228881836,23.51099967956543,23.600000381469727,725000,23.608999919891357,48.7260947667574,23.969999313354492,23.608499908447264
2025-04-16,23.780000686645508,23.799999237060547,23.020000457763672,23.100000381469727,482200,23.56899995803833,43.2621113324452,23.600000381469727,23.608999919891357
2025-04-17,23.0,23.690000534057617,23.0,23.649999618530273,601700,23.569499969482422,49.915296919343746,23.100000381469727,23.56899995803833
2025-04-21,23.670000076293945,23.7189998626709,23.530000686645508,23.649999618530273,553900,23.568499946594237,49.915296919343746,23.649999618530273,23.569499969482422
2025-04-22,23.700000762939453,24.09000015258789,23.649999618530273,24.079999923706055,892200,23.595499897003172,54.728732508001904,23.649999618530273,23.568499946594237
2025-04-23,24.079999923706055,24.1299991607666,23.440000534057617,23.600000381469727,690300,23.613499927520753,49.06060392333894,24.079999923706055,23.595499897003172
2025-04-24,23.5,23.579999923706055,23.274999618530273,23.450000762939453,719300,23.616499996185304,47.40821629746935,23.600000381469727,23.613499927520753
2025-04-25,23.6200008392334,23.6200008392334,22.950000762939453,23.219999313354492,659400,23.586499977111817,44.91045135452876,23.450000762939453,23.616499996185304
2025-04-28,23.25,23.440000534057617,23.11000061035156,23.36000061035156,696900,23.564500045776366,46.749559730592686,23.219999313354492,23.586499977111817
2025-04-29,23.34000015258789,23.770000457763672,23.170000076293945,23.700000762939453,952800,23.556500053405763,51.02557448176665,23.36000061035156,23.564500045776366
2025-04-30,22.690000534057617,23.450000762939453,22.329999923706055,23.0,1136600,23.513000011444092,43.313919941870964,23.700000762939453,23.556500053405763
2025-05-01,22.709999084472656,23.010000228881836,22.25,22.829999923706055,936200,23.455500030517577,41.666946396318764,23.0,23.513000011444092
2025-05-02,23.040000915527344,23.549999237060547,22.96500015258789,23.309999465942383,823700,23.414000034332275,47.71246662884814,22.829999923706055,23.455500030517577
