date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,13.0,13.199999809265137,12.859999656677246,13.020000457763672,100000.0,,,,,
2025-01-21,13.039999961853027,13.369999885559082,13.039999961853027,13.1899995803833,104200.0,,,,,
2025-01-22,13.109999656677246,13.18000030517578,12.880000114440918,12.880000114440918,144600.0,,,,,
2025-01-23,12.850000381469728,13.06999969482422,12.8100004196167,12.850000381469728,87000.0,,,,,
2025-01-24,12.770000457763672,13.3100004196167,12.770000457763672,13.18000030517578,115600.0,,,,,
2025-01-27,13.039999961853027,13.4399995803833,13.029999732971191,13.34000015258789,119200.0,,,,,
2025-01-28,13.34000015258789,13.420000076293944,13.039999961853027,13.06999969482422,111100.0,,,,,
2025-01-29,13.010000228881836,13.3100004196167,13.010000228881836,13.130000114440918,83800.0,,,,,
2025-01-30,13.25,13.43000030517578,13.220000267028809,13.34000015258789,73800.0,,,,,
2025-01-31,13.350000381469728,13.420000076293944,13.170000076293944,13.279999732971191,125700.0,,,,,
2025-02-03,12.920000076293944,13.1899995803833,12.859999656677246,12.949999809265137,130300.0,,,,,
2025-02-04,12.899999618530272,13.170000076293944,12.899999618530272,13.140000343322754,99700.0,,,,,
2025-02-05,13.140000343322754,13.25,12.890000343322754,12.979999542236328,155600.0,,,,,
2025-02-06,13.029999732971191,13.279999732971191,12.90999984741211,13.119999885559082,294100.0,,,,,
2025-02-07,13.09000015258789,13.09000015258789,12.760000228881836,12.81999969482422,135600.0,,,,,
2025-02-10,12.859999656677246,12.859999656677246,12.449999809265137,12.609999656677246,209700.0,,,,,
2025-02-11,12.479999542236328,12.880000114440918,12.4399995803833,12.869999885559082,176300.0,,,,,
2025-02-12,12.550000190734863,12.649999618530272,12.489999771118164,12.5,117900.0,,,,,
2025-02-13,12.59000015258789,12.84000015258789,12.510000228881836,12.760000228881836,137400.0,,,,,
2025-02-14,12.829999923706056,13.100000381469728,12.720000267028809,12.90999984741211,198000.0,,,,,
2025-02-18,12.90999984741211,13.140000343322754,12.8100004196167,12.880000114440918,202400.0,,,,,
2025-02-19,12.850000381469728,12.979999542236328,12.770000457763672,12.949999809265137,141400.0,,,,,
2025-02-20,12.899999618530272,12.989999771118164,12.670000076293944,12.850000381469728,203100.0,,,,,
2025-02-21,13.0,13.0600004196167,12.579999923706056,12.630000114440918,323500.0,,,,,
2025-02-24,12.619999885559082,12.859999656677246,12.380000114440918,12.460000038146973,314100.0,,,,,
2025-02-25,12.479999542236328,12.619999885559082,12.199999809265137,12.199999809265137,159800.0,,,,,
2025-02-26,12.199999809265137,12.600000381469728,12.18000030517578,12.229999542236328,241500.0,,,,,
2025-02-27,12.829999923706056,13.739999771118164,12.550000190734863,13.020000457763672,413300.0,,,,,
2025-02-28,13.020000457763672,13.260000228881836,12.84000015258789,12.989999771118164,233600.0,,,,,
2025-03-03,12.949999809265137,13.149999618530272,12.869999885559082,12.970000267028809,227100.0,,,,,
2025-03-04,12.829999923706056,12.90999984741211,12.420000076293944,12.630000114440918,188900.0,,,,,
2025-03-05,12.619999885559082,12.75,12.529999732971191,12.600000381469728,143500.0,,,,,
2025-03-06,12.5,12.5,12.039999961853027,12.119999885559082,153400.0,,,,,
2025-03-07,12.149999618530272,12.380000114440918,11.850000381469728,12.289999961853027,292300.0,,,,,
2025-03-10,12.1899995803833,12.1899995803833,11.68000030517578,11.979999542236328,310300.0,,,,,
2025-03-11,12.0,12.270000457763672,11.75,12.050000190734863,242300.0,,,,,
2025-03-12,12.220000267028809,12.300000190734863,11.789999961853027,12.260000228881836,234900.0,,,,,
2025-03-13,12.300000190734863,12.420000076293944,11.949999809265137,12.050000190734863,265300.0,,,,,
2025-03-14,12.210000038146973,12.289999961853027,12.010000228881836,12.199999809265137,95100.0,,,,,
2025-03-17,12.100000381469728,12.279999732971191,12.06999969482422,12.1899995803833,132500.0,,,,,
2025-03-18,12.079999923706056,12.399999618530272,12.010000228881836,12.3100004196167,195300.0,,,,,
2025-03-19,12.3100004196167,12.649999618530272,12.300000190734863,12.510000228881836,104200.0,,,,,
2025-03-20,12.5,12.729999542236328,12.40999984741211,12.5,221500.0,,,,,
2025-03-21,12.449999809265137,12.479999542236328,12.289999961853027,12.34000015258789,295500.0,,,,,
2025-03-24,12.5,12.65999984741211,12.390000343322754,12.520000457763672,177000.0,,,,,
2025-03-25,12.539999961853027,12.600000381469728,12.31999969482422,12.43000030517578,172000.0,,,,,
2025-03-26,12.3100004196167,12.479999542236328,12.140000343322754,12.300000190734863,147800.0,,,,,
2025-03-27,12.239999771118164,12.34000015258789,12.100000381469728,12.279999732971191,105000.0,,,,,
2025-03-28,12.229999542236328,12.229999542236328,11.8100004196167,11.859999656677246,202500.0,,,,,
2025-03-31,11.699999809265137,12.109999656677246,11.489999771118164,11.960000038146973,346700.0,,,,,
2025-04-01,11.899999618530272,12.09000015258789,11.8100004196167,12.079999923706056,184800.0,,,,,
2025-04-02,11.850000381469728,12.170000076293944,11.850000381469728,12.170000076293944,168500.0,,,,,
2025-04-03,11.75,11.829999923706056,11.020000457763672,11.0600004196167,728800.0,,,,,
2025-04-04,10.640000343322754,10.81999969482422,9.770000457763672,10.09000015258789,658600.0,,,,,
2025-04-07,9.710000038146973,10.31999969482422,9.119999885559082,9.869999885559082,463000.0,,,,,
2025-04-08,10.449999809265137,10.489999771118164,9.630000114440918,9.81999969482422,415100.0,,,,,
2025-04-09,9.65999984741211,10.800000190734863,9.4399995803833,10.529999732971191,486000.0,,,,,
2025-04-10,10.25,10.300000190734863,9.579999923706056,9.850000381469728,237700.0,,,,,
2025-04-11,9.630000114440918,10.079999923706056,9.5,10.039999961853027,397800.0,,,,,
2025-04-14,10.210000038146973,10.399999618530272,10.06999969482422,10.300000190734863,531600.0,,,,,
2025-04-15,10.100000381469728,10.399999618530272,9.949999809265137,10.170000076293944,171100.0,,,,,
2025-04-16,10.09000015258789,10.300000190734863,9.9399995803833,10.0600004196167,188600.0,,,,,
2025-04-17,10.039999961853027,10.270000457763672,10.020000457763672,10.229999542236328,169900.0,,,,,
2025-04-21,10.109999656677246,10.199999809265137,9.93000030517578,10.039999961853027,154200.0,,,,,
2025-04-22,10.18000030517578,10.4399995803833,10.09000015258789,10.420000076293944,164500.0,,,,,
2025-04-23,10.979999542236328,11.06999969482422,10.539999961853027,10.630000114440918,191300.0,,,,,
2025-04-24,10.609999656677246,10.979999542236328,10.539999961853027,10.859999656677246,175100.0,,,,,
2025-04-25,10.720000267028809,10.850000381469728,10.600000381469728,10.829999923706056,221100.0,,,,,
2025-04-28,10.829999923706056,10.899999618530272,10.59000015258789,10.800000190734863,148500.0,,,,,
2025-04-29,10.729999542236328,10.829999923706056,10.640000343322754,10.710000038146973,440500.0,,,,,
2025-04-30,10.640000343322754,10.65999984741211,10.1899995803833,10.399999618530272,329400.0,,,,,
