date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-06-23,10.380000114440918,10.670000076293945,10.279999732971191,10.670000076293945,190900,,,,,
2025-06-24,10.75,11.0,10.75,10.859999656677246,211500,,,,,
2025-06-25,10.850000381469727,10.949999809265137,10.760000228881836,10.880000114440918,126900,,,,,
2025-06-26,10.880000114440918,11.1899995803833,10.880000114440918,11.180000305175781,107700,,,,,
2025-06-27,11.170000076293945,11.319999694824219,11.15999984741211,11.3100004196167,222200,,,,,
2025-06-30,11.300000190734863,11.430000305175781,11.270000457763672,11.279999732971191,101000,,,,,
2025-07-01,11.210000038146973,11.859999656677246,11.210000038146973,11.680000305175781,235100,,,,,
2025-07-02,11.739999771118164,11.989999771118164,11.720000267028809,11.949999809265137,232500,,,,,
2025-07-03,12.0,12.1899995803833,11.779999732971191,12.149999618530273,85800,,,,,
2025-07-07,12.029999732971191,12.1899995803833,11.819999694824219,11.880000114440918,233700,,,,,
2025-07-08,11.880000114440918,12.15999984741211,11.850000381469727,12.0,310300,,,,,
2025-07-09,11.779999732971191,11.949999809265137,11.600000381469727,11.8100004196167,197200,,,,,
2025-07-10,11.880000114440918,12.0600004196167,11.800000190734863,11.930000305175781,272700,,,,,
2025-07-11,11.630000114440918,11.770000457763672,11.5600004196167,11.59000015258789,172800,,,,,
2025-07-14,11.520000457763672,11.619999885559082,11.380000114440918,11.59000015258789,282200,,,,,
2025-07-15,11.600000381469727,11.600000381469727,11.149999618530273,11.15999984741211,166900,,,,,
2025-07-16,11.270000457763672,11.359999656677246,11.09000015258789,11.350000381469727,185300,,,,,
2025-07-17,11.289999961853027,11.529999732971191,11.289999961853027,11.43000030517578,137900,,,,,
2025-07-18,11.5,11.529999732971191,11.3100004196167,11.40999984741211,218800,,,,,
2025-07-21,11.489999771118164,11.609999656677246,11.449999809265137,11.479999542236328,172500,,,,,
2025-07-22,11.479999542236328,11.859999656677246,11.449999809265137,11.6899995803833,173000,,,,,
2025-07-23,11.779999732971191,12.149999618530272,11.720000267028809,12.119999885559082,221500,,,,,
2025-07-24,11.989999771118164,11.989999771118164,11.710000038146973,11.710000038146973,187200,,,,,
2025-07-25,11.720000267028809,11.720000267028809,11.510000228881836,11.710000038146973,236700,,,,,
2025-07-28,11.710000038146973,12.079999923706056,11.630000114440918,11.81999969482422,293000,,,,,
2025-07-29,11.829999923706056,11.829999923706056,11.09000015258789,11.390000343322754,475600,,,,,
2025-07-30,11.470000267028809,11.5600004196167,11.25,11.399999618530272,420500,,,,,
2025-07-31,11.270000457763672,11.460000038146973,11.06999969482422,11.4399995803833,451000,,,,,
2025-08-01,11.220000267028809,11.279999732971191,11.06999969482422,11.199999809265137,415400,,,,,
2025-08-04,11.31999969482422,11.43000030517578,11.239999771118164,11.369999885559082,201200,,,,,
2025-08-05,11.40999984741211,11.4399995803833,11.260000228881836,11.369999885559082,181000,,,,,
