date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-04,9.859999656677246,10.239999771118164,9.8100004196167,10.210000038146973,275400.0,,,,
2025-02-05,10.34000015258789,10.899999618530272,10.170000076293944,10.260000228881836,227300.0,,,,
2025-02-06,10.210000038146973,10.375,9.989999771118164,10.050000190734863,225900.0,,,,
2025-02-07,10.020000457763672,10.854000091552734,9.720000267028809,9.8100004196167,338300.0,,,,
2025-02-10,9.8100004196167,10.175000190734863,9.4399995803833,9.510000228881836,233900.0,,,,
2025-02-11,9.34000015258789,9.699999809265137,9.015000343322754,9.65999984741211,310100.0,,,,
2025-02-12,10.609999656677246,11.09000015258789,9.649999618530272,10.630000114440918,395600.0,,,,
2025-02-13,10.149999618530272,10.670000076293944,10.149999618530272,10.199999809265137,373700.0,,,,
2025-02-14,10.010000228881836,10.640999794006348,10.010000228881836,10.239999771118164,245900.0,,,,
2025-02-18,10.1899995803833,10.746999740600586,9.5,9.600000381469728,583100.0,,,,
2025-02-19,9.380000114440918,9.5,8.979999542236328,9.31999969482422,434200.0,,,,
2025-02-20,9.329999923706056,9.670000076293944,9.140000343322754,9.529999732971191,300500.0,,,,
2025-02-21,9.6899995803833,9.845999717712402,9.369999885559082,9.5600004196167,335400.0,,,,
2025-02-24,9.539999961853027,9.579999923706056,9.220000267028809,9.25,263500.0,,,9.5600004196167,
2025-02-25,9.279999732971191,9.28499984741211,8.241000175476074,8.760000228881836,996100.0,,,9.25,
2025-02-26,8.770000457763672,9.875,8.755000114440918,9.68000030517578,315500.0,,,8.760000228881836,
2025-02-27,9.770000457763672,10.234999656677246,9.68000030517578,9.960000038146973,286400.0,,,9.68000030517578,
2025-02-28,10.010000228881836,10.079999923706056,9.0,9.140000343322754,448600.0,,,9.960000038146973,
2025-03-03,9.170000076293944,9.4399995803833,8.6850004196167,8.9399995803833,301400.0,,,9.140000343322754,
2025-03-04,8.850000381469727,10.0,8.789999961853027,9.920000076293944,290900.0,,,8.9399995803833,
2025-03-05,10.0,10.329999923706056,9.800000190734863,10.010000228881836,189700.0,,,9.920000076293944,
2025-03-06,9.859999656677246,10.81999969482422,9.694000244140623,10.539999961853027,321100.0,,,10.010000228881836,
2025-03-07,10.56999969482422,10.770000457763672,10.1899995803833,10.520000457763672,717900.0,,,10.539999961853027,
2025-03-10,14.130000114440918,18.290000915527344,13.5,14.960000038146973,15229700.0,,,10.520000457763672,
2025-03-11,15.300000190734863,15.979999542236328,13.40999984741211,14.300000190734863,2752300.0,,,14.960000038146973,
2025-03-12,12.59000015258789,13.56999969482422,12.550000190734863,13.109999656677246,5518900.0,,66.76433830719941,14.300000190734863,
2025-03-13,13.029999732971191,13.94499969482422,12.770000457763672,13.5,1389700.0,,68.37802593412263,13.109999656677246,
2025-03-14,13.869999885559082,14.399999618530272,13.529999732971191,14.25,1294800.0,,71.26720204836471,13.5,
2025-03-17,14.279999732971191,14.461999893188477,13.800000190734863,14.220000267028809,639600.0,,70.98781283030871,14.25,
2025-03-18,14.460000038146973,15.5,14.3100004196167,15.43000030517578,1718100.0,,75.20926617800109,14.220000267028809,
2025-03-19,15.470000267028809,18.3799991607666,15.229999542236328,16.75,2284900.0,,78.82842627440118,15.43000030517578,
2025-03-20,16.43000030517578,17.290000915527344,16.31999969482422,16.729999542236328,882700.0,11.976500082015992,78.64109135718826,16.75,
2025-03-21,16.600000381469727,17.261999130249023,16.559999465942383,16.8700008392334,832400.0,12.342000102996826,79.01699825904208,16.729999542236328,11.976500082015992
2025-03-24,17.079999923706055,17.350000381469727,16.145000457763672,16.170000076293945,1076000.0,12.688000106811524,72.17706884050168,16.8700008392334,12.342000102996826
2025-03-25,16.709999084472656,17.075000762939453,16.280000686645508,16.780000686645508,1340200.0,13.089000129699707,74.26747170287919,16.170000076293945,12.688000106811524
2025-03-26,16.780000686645508,17.209999084472656,15.9399995803833,16.149999618530273,1316300.0,13.412500095367433,68.53995183119765,16.780000686645508,13.089000129699707
2025-03-27,16.229999542236328,16.399999618530273,14.739999771118164,15.0,1040000.0,13.664500093460084,59.51697379775419,16.149999618530273,13.412500095367433
2025-03-28,14.979999542236328,15.05799961090088,14.109999656677246,14.65999984741211,1687800.0,13.940500068664551,57.12266233471425,15.0,13.664500093460084
2025-03-31,14.59000015258789,16.020000457763672,14.0600004196167,15.880000114440918,2154500.0,14.287500095367433,62.891389437551375,14.65999984741211,13.940500068664551
2025-04-01,16.450000762939453,17.170000076293945,13.579999923706056,13.84000015258789,2327500.0,14.483500099182129,50.62601425566684,15.880000114440918,14.287500095367433
2025-04-02,13.850000381469728,14.239999771118164,13.0,14.0,1444000.0,14.683000087738035,51.42615470456633,13.84000015258789,14.483500099182129
2025-04-03,13.600000381469728,14.029999732971191,13.130000114440918,13.529999732971191,1114800.0,14.832500076293943,48.918298668809896,14.0,14.683000087738035
2025-04-04,13.279999732971191,13.489999771118164,12.052000045776367,12.399999618530272,1581200.0,14.926500034332276,43.43408582618219,13.529999732971191,14.832500076293943
2025-04-07,11.949999809265137,12.470000267028809,11.029999732971191,12.050000190734863,1270600.0,14.78100004196167,41.86840614398246,12.399999618530272,14.926500034332276
