date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,11.34000015258789,11.380000114440918,11.119999885559082,11.220000267028809,263100.0,,,,
2025-01-21,11.329999923706056,11.449999809265137,10.579999923706056,11.329999923706056,330500.0,,,,
2025-01-22,11.25,11.649999618530272,11.25,11.630000114440918,543900.0,,,,
2025-01-23,11.68000030517578,12.1899995803833,11.470000267028809,11.920000076293944,528500.0,,,,
2025-01-24,11.899999618530272,11.960000038146973,11.550000190734863,11.5600004196167,266600.0,,,,
2025-01-27,11.59000015258789,11.970000267028809,11.59000015258789,11.8100004196167,402900.0,,,,
2025-01-28,11.779999732971191,11.869999885559082,11.260000228881836,11.550000190734863,812200.0,,,,
2025-01-29,11.520000457763672,11.739999771118164,11.359999656677246,11.470000267028809,502300.0,,,,
2025-01-30,11.420000076293944,11.699999809265137,11.199999809265137,11.399999618530272,899800.0,,,,
2025-01-31,11.460000038146973,11.649999618530272,11.300000190734863,11.4399995803833,727900.0,,,,
2025-02-03,11.270000457763672,11.279999732971191,11.0600004196167,11.130000114440918,462800.0,,,,
2025-02-04,11.100000381469728,11.359999656677246,11.020000457763672,11.31999969482422,328600.0,,,,
2025-02-05,11.40999984741211,11.710000038146973,11.369999885559082,11.710000038146973,329800.0,,,,
2025-02-06,11.720000267028809,11.81999969482422,11.5,11.5600004196167,309100.0,,,,
2025-02-07,11.529999732971191,11.529999732971191,11.25,11.369999885559082,894400.0,,,,
2025-02-10,11.43000030517578,11.43000030517578,11.25,11.350000381469728,342800.0,,,,
2025-02-11,11.300000190734863,11.640000343322754,11.220000267028809,11.470000267028809,428900.0,,,,
2025-02-12,11.279999732971191,11.460000038146973,11.220000267028809,11.300000190734863,644500.0,,,,
2025-02-13,11.380000114440918,11.40999984741211,11.210000038146973,11.289999961853027,233400.0,,,,
2025-02-14,11.350000381469728,11.4399995803833,11.270000457763672,11.390000343322754,742700.0,,,,
2025-02-18,11.43000030517578,11.670000076293944,11.399999618530272,11.5,328100.0,,,,
2025-02-19,11.369999885559082,11.420000076293944,10.93000030517578,10.970000267028809,448100.0,,,,
2025-02-20,10.920000076293944,10.989999771118164,10.56999969482422,10.56999969482422,648700.0,,,,
2025-02-21,10.710000038146973,10.720000267028809,10.289999961853027,10.640000343322754,639800.0,,,,
2025-02-24,10.699999809265137,10.699999809265137,10.100000381469728,10.119999885559082,785200.0,,,,
2025-02-25,10.170000076293944,10.220000267028809,10.09000015258789,10.109999656677246,561900.0,,,,
2025-02-26,10.0600004196167,10.270000457763672,9.979999542236328,10.220000267028809,511900.0,,,,
2025-02-27,10.18000030517578,10.25,10.109999656677246,10.1899995803833,596000.0,,,,
2025-02-28,10.18000030517578,10.359999656677246,10.140000343322754,10.31999969482422,536600.0,,,,
2025-03-03,10.350000381469728,10.510000228881836,10.220000267028809,10.270000457763672,485900.0,,,,
2025-03-04,10.210000038146973,10.279999732971191,9.960000038146973,9.970000267028809,576000.0,,,,
2025-03-05,9.960000038146973,10.109999656677246,9.869999885559082,10.020000457763672,385000.0,,,,
2025-03-06,9.989999771118164,10.170000076293944,9.90999984741211,10.140000343322754,307400.0,,,,
2025-03-07,10.100000381469728,10.220000267028809,10.010000228881836,10.039999961853027,325900.0,,,,
2025-03-10,10.130000114440918,10.149999618530272,9.859999656677246,9.899999618530272,528100.0,,,,
2025-03-11,9.869999885559082,9.949999809265137,9.600000381469728,9.600000381469728,523300.0,,,,
2025-03-12,9.609999656677246,9.609999656677246,9.260000228881836,9.380000114440918,904100.0,,,,
2025-03-13,9.329999923706056,9.43000030517578,9.109999656677246,9.199999809265137,843500.0,,,,
2025-03-14,9.229999542236328,9.479999542236328,9.199999809265137,9.4399995803833,925400.0,,,,
2025-03-17,9.43000030517578,9.539999961853027,9.390000343322754,9.529999732971191,385800.0,,,,
2025-03-18,9.479999542236328,9.529999732971191,9.380000114440918,9.489999771118164,640300.0,,,,
2025-03-19,9.539999961853027,9.5600004196167,9.369999885559082,9.43000030517578,415900.0,,,,
2025-03-20,9.489999771118164,9.489999771118164,9.279999732971191,9.34000015258789,302300.0,,,,
2025-03-21,9.199999809265137,9.329999923706056,9.140000343322754,9.279999732971191,750900.0,,,,
2025-03-24,9.359999656677246,9.5600004196167,9.350000381469728,9.539999961853027,289700.0,,,,
2025-03-25,9.489999771118164,9.59000015258789,9.350000381469728,9.390000343322754,345100.0,,,,
2025-03-26,9.380000114440918,9.43000030517578,9.3100004196167,9.40999984741211,223500.0,,,,
