date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-12,25.299999237060547,25.56999969482422,25.170000076293945,25.3799991607666,65900.0,,,,
2025-02-13,25.100000381469727,25.381000518798828,25.010000228881836,25.149999618530273,69400.0,,,,
2025-02-14,25.25,25.25,25.010000228881836,25.200000762939453,54300.0,,,,
2025-02-18,25.36000061035156,25.36000061035156,25.013999938964844,25.209999084472656,79300.0,,,,
2025-02-19,25.200000762939453,25.450000762939453,25.010000228881836,25.309999465942383,79100.0,,,,
2025-02-20,25.420000076293945,25.420000076293945,25.100000381469727,25.280000686645508,69100.0,,,,
2025-02-21,25.280000686645508,25.3799991607666,24.540000915527344,24.59000015258789,72200.0,,,,
2025-02-24,24.790000915527344,24.79599952697754,24.11000061035156,24.190000534057617,115300.0,,,,
2025-02-25,24.31999969482422,24.3799991607666,23.729999542236328,24.0,96100.0,,,,
2025-02-26,24.299999237060547,24.450000762939453,23.920000076293945,24.079999923706055,104200.0,,,,
2025-02-27,24.299999237060547,24.299999237060547,23.540000915527344,23.63999938964844,150700.0,,,,
2025-02-28,23.579999923706055,23.91699981689453,23.530000686645508,23.84000015258789,82600.0,,,,
2025-03-03,23.920000076293945,23.950000762939453,23.350000381469727,23.479999542236328,103800.0,,,,
2025-03-04,23.049999237060547,23.270000457763672,22.649999618530273,22.950000762939453,173400.0,,,,
2025-03-05,22.940000534057617,23.350000381469727,22.760000228881836,23.209999084472656,61500.0,,,,
2025-03-06,23.06999969482422,23.07999992370605,22.200000762939453,22.39999961853028,157900.0,,,,
2025-03-07,22.170000076293945,22.600000381469727,21.88999938964844,22.31999969482422,96600.0,,,,
2025-03-10,21.979999542236328,22.09000015258789,20.850000381469727,21.030000686645508,189600.0,,,,
2025-03-11,20.93000030517578,21.816999435424805,20.850000381469727,20.979999542236328,131600.0,,,,
2025-03-12,21.299999237060547,21.804000854492188,21.06999969482422,21.34000015258789,77900.0,,,,
2025-03-13,21.190000534057617,21.229999542236328,20.920000076293945,21.040000915527344,89600.0,,,,
2025-03-14,21.200000762939453,21.66399955749512,21.1200008392334,21.31999969482422,75500.0,,,,
2025-03-17,21.32999992370605,21.64999961853028,21.1299991607666,21.46999931335449,91800.0,,,,
2025-03-18,21.459999084472656,21.684999465942383,21.100000381469727,21.200000762939453,76000.0,,,,
2025-03-19,21.239999771118164,21.82999992370605,21.239999771118164,21.530000686645508,65800.0,,,,
2025-03-20,21.479999542236328,21.739999771118164,21.461000442504883,21.530000686645508,55300.0,,,,
2025-03-21,21.420000076293945,21.739999771118164,21.256000518798828,21.600000381469727,63500.0,,,,
2025-03-24,21.81999969482422,21.89999961853028,21.559999465942383,21.71999931335449,69200.0,,,,
2025-03-25,21.850000381469727,21.920000076293945,21.60700035095215,21.850000381469727,63500.0,,,,
2025-03-26,21.670000076293945,21.839000701904297,21.239999771118164,21.39999961853028,74500.0,,,,
2025-03-27,21.31999969482422,21.55900001525879,21.0,21.21999931335449,91700.0,,,,
2025-03-28,21.36000061035156,21.40999984741211,20.64999961853028,21.07999992370605,127300.0,,,,
2025-03-31,20.780000686645508,20.809999465942383,20.34000015258789,20.6299991607666,131900.0,,,,
2025-04-01,20.59000015258789,20.770000457763672,20.46999931335449,20.71999931335449,88700.0,,,,
2025-04-02,20.64999961853028,20.92200088500977,20.479999542236328,20.82999992370605,101500.0,,,,
2025-04-03,20.0,20.11000061035156,19.600000381469727,19.65999984741211,162300.0,,,,
2025-04-04,19.38999938964844,19.51000022888184,17.760000228881836,18.07999992370605,338000.0,,,,
2025-04-07,17.75,17.8700008392334,16.177000045776367,17.610000610351562,293000.0,,,,
2025-04-08,18.57999992370605,18.89999961853028,17.774999618530273,18.11000061035156,190600.0,,,,
2025-04-09,17.860000610351562,20.350000381469727,17.80900001525879,19.93000030517578,257100.0,,,,
2025-04-10,19.739999771118164,20.15999984741211,18.90999984741211,19.43000030517578,141900.0,,,,
2025-04-11,19.25,19.74799919128418,19.15999984741211,19.51000022888184,124900.0,,,,
2025-04-14,19.76000022888184,19.905000686645508,19.479999542236328,19.56999969482422,62400.0,,,,
2025-04-15,19.729999542236328,19.920000076293945,19.48200035095215,19.59000015258789,92200.0,,,,
2025-04-16,19.200000762939453,19.63999938964844,19.100000381469727,19.200000762939453,53900.0,,,,
2025-04-17,19.57999992370605,19.674999237060547,19.233999252319336,19.39999961853028,49100.0,,,,
2025-04-21,19.280000686645508,19.280000686645508,18.700000762939453,18.790000915527344,68000.0,,,,
2025-04-22,18.940000534057617,19.489999771118164,18.940000534057617,19.290000915527344,67300.0,,,,
2025-04-23,19.86000061035156,20.07999992370605,19.65999984741211,19.809999465942383,97800.0,,,,
2025-04-24,19.82999992370605,20.25,19.823999404907227,20.170000076293945,74600.0,,,,
2025-04-25,20.25,20.57999992370605,20.11000061035156,20.57999992370605,86000.0,,,,
2025-04-28,20.59000015258789,20.670000076293945,20.290000915527344,20.64999961853028,78500.0,,,,
2025-04-29,20.729999542236328,20.89999961853028,20.584999084472656,20.81999969482422,126000.0,,,,
2025-04-30,20.71999931335449,20.89999961853028,20.402999877929688,20.89999961853028,65200.0,,,,
2025-05-01,21.040000915527344,21.190000534057617,20.89999961853028,21.01000022888184,63400.0,,,,
2025-05-02,21.280000686645508,21.670000076293945,21.200000762939453,21.5,63300.0,,,21.01000022888184,
2025-05-05,21.5,21.600000381469727,21.073999404907227,21.540000915527344,99400.0,,,21.5,
2025-05-06,21.229999542236328,21.5,21.09499931335449,21.21999931335449,55800.0,,,21.540000915527344,
2025-05-07,21.290000915527344,21.57999992370605,21.1200008392334,21.36000061035156,43600.0,,,21.21999931335449,
2025-05-08,21.51000022888184,21.76000022888184,21.40999984741211,21.479999542236328,53700.0,,,21.36000061035156,
2025-05-09,21.65999984741211,21.790000915527344,21.420000076293945,21.64999961853028,46400.0,,,21.479999542236328,
2025-05-12,22.100000381469727,22.200000762939453,21.749000549316406,21.979999542236328,100900.0,,,21.64999961853028,
2025-05-13,21.989999771118164,22.68000030517578,21.89900016784668,22.3799991607666,70900.0,,,21.979999542236328,
2025-05-14,22.559999465942383,22.88999938964844,22.36800003051757,22.709999084472656,102100.0,,,22.3799991607666,
2025-05-15,22.489999771118164,22.709999084472656,22.1200008392334,22.63999938964844,68300.0,,,22.709999084472656,
2025-05-16,22.799999237060547,22.8799991607666,22.600000381469727,22.850000381469727,33200.0,,,22.63999938964844,
2025-05-19,22.709999084472656,22.989999771118164,22.549999237060547,22.88999938964844,70800.0,,,22.850000381469727,
2025-05-20,22.950000762939453,23.0,22.700000762939453,22.89999961853028,86400.0,,87.19129299480905,22.88999938964844,
2025-05-21,22.8799991607666,22.979999542236328,22.450000762939453,22.64999961853028,69900.0,,74.81986635194906,22.89999961853028,
2025-05-22,22.63999938964844,22.770000457763672,22.5,22.68000030517578,38400.0,,75.27327431849908,22.64999961853028,
2025-05-23,22.270000457763672,22.606000900268555,22.11000061035156,22.5,22700.0,,67.42816197622359,22.68000030517578,
2025-05-27,22.940000534057617,23.040000915527344,22.71999931335449,22.989999771118164,76900.0,,75.05102863317764,22.5,
2025-05-28,23.229999542236328,23.229999542236328,22.809999465942383,23.100000381469727,105600.0,,76.38704068682833,22.989999771118164,
2025-05-29,23.440000534057617,23.530000686645508,23.13800048828125,23.530000686645508,168200.0,22.277999877929688,80.73091439459043,23.100000381469727,
2025-05-30,23.540000915527344,23.64999961853028,23.15999984741211,23.64999961853028,77200.0,22.40999984741211,81.74042467077467,23.530000686645508,22.277999877929688
2025-06-02,23.600000381469727,23.799999237060547,23.43000030517578,23.75,65100.0,22.52249984741211,82.56038977802584,23.64999961853028,22.40999984741211
2025-06-03,23.75,24.09000015258789,23.67399978637696,24.040000915527344,76700.0,22.64749984741211,84.70538203240584,23.75,22.52249984741211
2025-06-04,24.040000915527344,24.51000022888184,23.951000213623047,24.40999984741211,89900.0,22.80699987411499,86.91644235427445,24.040000915527344,22.64749984741211
2025-06-05,24.549999237060547,24.850000381469727,23.940000534057617,24.13999938964844,59100.0,22.94599981307984,78.04937328824114,24.40999984741211,22.80699987411499
2025-06-06,24.3799991607666,24.3799991607666,24.040000915527344,24.190000534057617,75800.0,23.0814998626709,78.48707450128211,24.13999938964844,22.94599981307984
2025-06-09,24.21999931335449,24.459999084472656,24.125,24.26000022888184,79300.0,23.21199989318848,79.11494115031788,24.190000534057617,23.0814998626709
2025-06-10,24.38999938964844,24.59000015258789,24.114999771118164,24.59000015258789,95700.0,23.34249992370605,81.81018789841366,24.26000022888184,23.21199989318848
2025-06-11,24.549999237060547,24.67099952697754,24.309999465942383,24.450000762939453,73900.0,23.446000003814696,77.25519695683717,24.59000015258789,23.34249992370605
2025-06-12,24.26000022888184,24.450000762939453,24.190000534057617,24.40999984741211,62900.0,23.53100004196167,75.95395224614418,24.450000762939453,23.446000003814696
2025-06-13,24.200000762939453,24.440000534057617,24.049999237060547,24.13999938964844,43200.0,23.60600004196167,67.66882537137754,24.40999984741211,23.53100004196167
2025-06-16,24.11000061035156,24.11000061035156,23.75,23.780000686645508,147500.0,23.65250005722046,58.50525386081859,24.13999938964844,23.60600004196167
2025-06-17,23.93000030517578,23.93000030517578,23.46999931335449,23.520000457763672,113800.0,23.684000110626226,52.93033842802026,23.780000686645508,23.65250005722046
2025-06-18,23.57999992370605,23.93000030517578,23.450000762939453,23.75,106600.0,23.72650012969971,56.84763078691187,23.520000457763672,23.684000110626226
2025-06-20,23.89999961853028,23.93000030517578,23.309999465942383,23.5,82000.0,23.769000148773195,51.80121980675908,23.75,23.72650012969971
2025-06-23,23.479999542236328,23.58699989318848,23.32799911499023,23.51000022888184,59400.0,23.8105001449585,51.98483275658687,23.5,23.769000148773195
2025-06-24,23.670000076293945,24.01000022888184,23.670000076293945,23.920000076293945,83900.0,23.881500148773195,58.89815793401954,23.51000022888184,23.8105001449585
2025-06-25,24.040000915527344,24.209999084472656,23.950000762939453,24.190000534057617,48700.0,23.94150018692017,62.70627103182207,23.920000076293945,23.881500148773195
2025-06-26,24.25,24.780000686645508,24.100000381469727,24.75,92600.0,24.024000167846683,69.10073929599442,24.190000534057617,23.94150018692017
2025-06-27,24.940000534057617,24.940000534057617,24.51000022888184,24.770000457763672,121000.0,24.08600015640259,69.30318054689818,24.75,24.024000167846683
2025-06-30,24.76000022888184,24.920000076293945,24.643999099731445,24.81999969482422,92400.0,24.144500160217287,69.83523850628279,24.770000457763672,24.08600015640259
2025-07-01,24.6299991607666,24.959999084472656,24.559999465942383,24.63999938964844,89500.0,24.18900012969971,65.4379041098544,24.81999969482422,24.144500160217287
2025-07-02,24.600000381469727,24.625,24.39999961853028,24.600000381469727,59100.0,24.217000102996828,64.46647864210118,24.63999938964844,24.18900012969971
2025-07-03,24.59000015258789,24.780000686645508,24.56399917602539,24.690000534057617,36900.0,24.231000137329104,65.70029135725574,24.600000381469727,24.217000102996828
2025-07-07,24.530000686645508,24.73699951171875,24.41200065612793,24.549999237060547,69500.0,24.25150012969971,62.08871216574783,24.690000534057617,24.231000137329104
2025-07-08,24.68000030517578,24.71500015258789,24.3799991607666,24.540000915527344,40500.0,24.269000148773195,61.82732154356496,24.549999237060547,24.25150012969971
2025-07-09,24.59000015258789,24.739999771118164,24.459999084472656,24.59000015258789,45500.0,24.285500144958498,62.67360215884143,24.540000915527344,24.269000148773195
2025-07-10,24.51000022888184,24.739999771118164,24.39999961853028,24.5,66700.0,24.2810001373291,60.09112410813918,24.59000015258789,24.285500144958498
2025-07-11,24.34000015258789,24.440000534057617,24.209999084472656,24.32999992370605,35800.0,24.27500009536743,55.44387342586352,24.5,24.2810001373291
2025-07-14,24.350000381469727,24.46999931335449,24.09000015258789,24.21999931335449,70100.0,24.26550006866455,52.608734848657726,24.32999992370605,24.27500009536743
2025-07-15,24.229999542236328,24.729999542236328,24.18000030517578,24.690000534057617,106100.0,24.29300012588501,61.63561275511423,24.21999931335449,24.26550006866455
2025-07-16,24.729999542236328,24.729999542236328,24.21999931335449,24.530000686645508,37300.0,24.33050012588501,57.61250824205051,24.690000534057617,24.29300012588501
2025-07-17,24.559999465942383,24.655000686645508,24.440000534057617,24.549999237060547,63300.0,24.38200006484985,57.981682901811794,24.530000686645508,24.33050012588501
2025-07-18,24.690000534057617,24.7189998626709,24.597000122070312,24.68000030517578,46500.0,24.42850008010864,60.39637725542512,24.549999237060547,24.38200006484985
2025-07-21,24.729999542236328,24.81999969482422,24.600000381469727,24.65999984741211,52100.0,24.48650007247925,59.82674238530162,24.68000030517578,24.42850008010864
2025-07-22,24.68000030517578,24.799999237060547,24.440000534057617,24.68000030517578,54900.0,24.545000076293945,60.23068389435181,24.65999984741211,24.48650007247925
2025-07-23,24.799999237060547,24.84000015258789,24.46999931335449,24.6200008392334,56300.0,24.58000011444092,58.33568961840156,24.68000030517578,24.545000076293945
2025-07-24,24.68000030517578,24.88500022888184,24.55500030517578,24.600000381469727,38000.0,24.600500106811523,57.68417520248901,24.6200008392334,24.58000011444092
2025-07-25,24.600000381469727,24.739999771118164,24.549999237060547,24.68000030517578,31400.0,24.597000122070312,59.62649385243173,24.600000381469727,24.600500106811523
2025-07-28,24.729999542236328,24.89999961853028,24.520000457763672,24.64999961853028,50500.0,24.591000080108643,58.54130242181071,24.68000030517578,24.597000122070312
2025-07-29,24.76000022888184,24.847999572753903,24.56999969482422,24.81999969482422,60200.0,24.591000080108643,62.6855589322641,24.64999961853028,24.591000080108643
2025-07-30,25.46999931335449,25.46999931335449,24.700000762939453,24.799999237060547,114100.0,24.59900007247925,61.90157319265354,24.81999969482422,24.591000080108643
2025-07-31,25.030000686645508,25.100000381469727,24.81999969482422,24.81999969482422,60500.0,24.61000003814697,62.40788965784363,24.799999237060547,24.59900007247925
2025-08-01,24.76000022888184,24.780000686645508,24.39999961853028,24.59000015258789,57400.0,24.605000019073486,53.58815478263823,24.81999969482422,24.61000003814697
