date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-10,15.0,15.130000114440918,14.960000038146973,15.06999969482422,2654000,,,,
2025-02-11,15.0600004196167,15.119999885559082,15.029999732971191,15.09000015258789,3200600,,,,
2025-02-12,15.050000190734863,15.329999923706056,15.029999732971191,15.329999923706056,2948000,,,,
2025-02-13,15.300000190734863,15.390000343322754,15.239999771118164,15.300000190734863,2664000,,,,
2025-02-14,15.289999961853027,15.4399995803833,15.279999732971191,15.390000343322754,2584000,,,,
2025-02-18,15.369999885559082,15.56999969482422,15.359999656677246,15.56999969482422,2278100,,,,
2025-02-19,15.479999542236328,15.65999984741211,15.449999809265137,15.640000343322754,3155100,,,,
2025-02-20,15.600000381469728,15.710000038146973,15.420000076293944,15.529999732971191,3618500,,,,
2025-02-21,15.600000381469728,15.729999542236328,15.420000076293944,15.43000030517578,2696700,,,,
2025-02-24,15.460000038146973,15.470000267028809,15.140000343322754,15.390000343322754,4453700,,,,
2025-02-25,15.390000343322754,15.5,15.34000015258789,15.350000381469728,4261400,,,,
2025-02-26,15.350000381469728,15.354999542236328,15.079999923706056,15.15999984741211,4060300,,,,
2025-02-27,15.199999809265137,15.25,15.140000343322754,15.18000030517578,3872400,,,,
2025-02-28,15.119999885559082,15.460000038146973,15.100000381469728,15.460000038146973,4915200,,,,
2025-03-03,15.460000038146973,15.579999923706056,15.239999771118164,15.300000190734863,3004200,,,,
2025-03-04,15.130000114440918,15.170000076293944,14.925000190734863,14.979999542236328,3657700,,,,
2025-03-05,15.0,15.0,14.770000457763672,14.829999923706056,2889000,,,,
2025-03-06,14.81999969482422,14.869999885559082,14.68000030517578,14.739999771118164,3219600,,,,
2025-03-07,14.829999923706056,15.09000015258789,14.829999923706056,14.989999771118164,4039300,,,,
2025-03-10,14.890000343322754,14.93000030517578,14.670000076293944,14.770000457763672,2693300,,,,
2025-03-11,14.800000190734863,14.84000015258789,14.43000030517578,14.5,7734600,,,,
2025-03-12,14.609999656677246,14.720000267028809,14.34000015258789,14.380000114440918,5671300,,,,
2025-03-13,14.43000030517578,14.595000267028809,14.06999969482422,14.079999923706056,4215400,,,,
2025-03-14,14.300000190734863,14.44499969482422,14.170000076293944,14.399999618530272,2760000,,,,
2025-03-17,14.539999961853027,14.975000381469728,14.53499984741211,14.899999618530272,7520800,,,,
2025-03-18,14.90999984741211,14.989999771118164,14.800000190734863,14.920000076293944,4207300,,,,
2025-03-19,14.920000076293944,15.119999885559082,14.90999984741211,14.989999771118164,6683700,,,,
2025-03-20,15.06999969482422,15.204999923706056,15.020000457763672,15.06999969482422,3817100,,,,
2025-03-21,14.979999542236328,15.119999885559082,14.960000038146973,14.979999542236328,10922900,,,,
2025-03-24,15.029999732971191,15.260000228881836,15.029999732971191,15.25,5589800,,,,
2025-03-25,15.289999961853027,15.359999656677246,15.06999969482422,15.170000076293944,3740200,,,,
2025-03-26,15.220000267028809,15.279000282287598,15.170000076293944,15.239999771118164,2454300,,,,
2025-03-27,15.260000228881836,15.3100004196167,15.100000381469728,15.3100004196167,3031300,,,,
2025-03-28,15.300000190734863,15.310999870300291,14.960000038146973,15.039999961853027,3048500,,,,
