date,open,high,low,close,volume
2025-06-04,18.850000381469727,19.280000686645508,18.530000686645508,18.549999237060547,379700
2025-06-05,18.540000915527344,18.61000061035156,18.309999465942383,18.59000015258789,511800
2025-06-06,18.93000030517578,19.030000686645508,18.71999931335449,18.959999084472656,450800
2025-06-09,19.06999969482422,19.209999084472656,18.96999931335449,18.979999542236328,509600
2025-06-10,19.0,19.399999618530277,18.940000534057617,19.26000022888184,453800
2025-06-11,19.290000915527344,19.3799991607666,18.920000076293945,19.030000686645508,631300
2025-06-12,18.920000076293945,19.020000457763672,18.700000762939453,18.989999771118164,609700
2025-06-13,18.670000076293945,18.700000762939453,18.290000915527344,18.34000015258789,660700
2025-06-16,18.540000915527344,18.59000015258789,18.200000762939453,18.239999771118164,719500
2025-06-17,18.11000061035156,18.34000015258789,18.100000381469727,18.149999618530277,752800
2025-06-18,18.09000015258789,18.46999931335449,18.040000915527344,18.200000762939453,688000
2025-06-20,18.239999771118164,18.40999984741211,18.15999984741211,18.26000022888184,1893800
2025-06-23,18.200000762939453,18.6200008392334,18.18000030517578,18.6200008392334,980100
2025-06-24,18.82999992370605,19.11000061035156,18.76000022888184,18.850000381469727,1118900
2025-06-25,18.850000381469727,18.86000061035156,18.65999984741211,18.65999984741211,668200
2025-06-26,18.799999237060547,19.100000381469727,18.690000534057617,19.030000686645508,842500
2025-06-27,19.06999969482422,19.170000076293945,18.899999618530277,18.93000030517578,1505900
2025-06-30,19.0,19.1200008392334,18.93000030517578,18.959999084472656,601800
2025-07-01,18.950000762939453,19.899999618530277,18.770000457763672,19.700000762939453,525900
2025-07-02,19.780000686645508,20.049999237060547,19.65999984741211,20.040000915527344,628600
2025-07-03,20.209999084472656,20.5,19.75,20.34000015258789,369400
2025-07-07,20.1299991607666,20.43000030517578,19.90999984741211,19.979999542236328,545900
2025-07-08,20.020000457763672,20.32999992370605,19.81999969482422,20.09000015258789,477800
2025-07-09,20.209999084472656,20.239999771118164,19.88999938964844,20.11000061035156,462900
2025-07-10,19.979999542236328,20.309999465942383,19.899999618530277,20.190000534057617,437300
2025-07-11,20.059999465942383,20.06999969482422,19.84000015258789,19.940000534057617,439800
2025-07-14,19.950000762939453,20.18000030517578,19.84000015258789,20.170000076293945,428000
2025-07-15,20.100000381469727,20.149999618530277,19.399999618530277,19.440000534057617,745500
2025-07-16,19.61000061035156,19.729999542236328,19.18000030517578,19.489999771118164,879800
2025-07-17,19.43000030517578,19.700000762939453,19.399999618530277,19.690000534057617,1437800
2025-07-18,20.09000015258789,20.799999237060547,19.940000534057617,20.059999465942383,1107100
2025-07-21,20.18000030517578,20.40999984741211,19.86000061035156,20.07999992370605,766200
2025-07-22,19.489999771118164,20.01000022888184,19.209999084472656,19.709999084472656,11374700
2025-07-23,19.709999084472656,20.18000030517578,19.6200008392334,20.11000061035156,9556300
2025-07-24,19.920000076293945,20.06999969482422,19.61000061035156,19.65999984741211,4214300
2025-07-25,19.8799991607666,19.950000762939453,19.520000457763672,19.68000030517578,1888800
2025-07-28,19.71999931335449,19.809999465942383,19.51000022888184,19.790000915527344,1377600
2025-07-29,19.979999542236328,19.979999542236328,19.65999984741211,19.799999237060547,1432000
