date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-12,43.72999954223633,43.90999984741211,43.0099983215332,43.02000045776367,173300.0,,,,
2025-02-13,43.5,44.349998474121094,42.31999969482422,43.310001373291016,120300.0,,,,
2025-02-14,43.61000061035156,44.0,43.15999984741211,43.189998626708984,85000.0,,,,
2025-02-18,43.18000030517578,44.47999954223633,42.9900016784668,43.27000045776367,159200.0,,,,
2025-02-19,42.29999923706055,43.2599983215332,42.09000015258789,42.970001220703125,136700.0,,,,
2025-02-20,42.72999954223633,43.75,41.72999954223633,42.459999084472656,158300.0,,,,
2025-02-21,42.90999984741211,43.72999954223633,41.529998779296875,41.709999084472656,203700.0,,,,
2025-02-24,42.189998626708984,42.84000015258789,41.20000076293945,41.36000061035156,167100.0,,,,
2025-02-25,41.59000015258789,42.68000030517578,41.060001373291016,41.22999954223633,184400.0,,,,
2025-02-26,41.2400016784668,41.41999816894531,40.400001525878906,40.97999954223633,243000.0,,,,
2025-02-27,40.779998779296875,41.5099983215332,40.68000030517578,41.279998779296875,151800.0,,,,
2025-02-28,41.34000015258789,42.529998779296875,40.2400016784668,41.959999084472656,159300.0,,,,
2025-03-03,41.959999084472656,43.099998474121094,41.310001373291016,41.66999816894531,130300.0,,,,
2025-03-04,41.040000915527344,41.209999084472656,39.970001220703125,40.18000030517578,165900.0,,,,
2025-03-05,40.29999923706055,40.88999938964844,39.70000076293945,40.36000061035156,244800.0,,,,
2025-03-06,39.560001373291016,40.58000183105469,39.43999862670898,40.40999984741211,196800.0,,,,
2025-03-07,40.22999954223633,40.4900016784668,39.61000061035156,40.31999969482422,139500.0,,,,
2025-03-10,39.58000183105469,39.93000030517578,38.52000045776367,38.77999877929688,182700.0,,,,
2025-03-11,39.02000045776367,39.63999938964844,38.43000030517578,38.720001220703125,314600.0,,,,
2025-03-12,39.0099983215332,39.650001525878906,38.47999954223633,39.16999816894531,205600.0,,,,
2025-03-13,39.33000183105469,39.959999084472656,39.040000915527344,39.09999847412109,128100.0,,,,
2025-03-14,39.38999938964844,40.400001525878906,39.38999938964844,39.869998931884766,138300.0,,,,
2025-03-17,39.709999084472656,40.54999923706055,39.34000015258789,40.41999816894531,142500.0,,,,
2025-03-18,40.25,40.59000015258789,40.02000045776367,40.36000061035156,187700.0,,,,
2025-03-19,40.2400016784668,41.18999862670898,40.119998931884766,40.61000061035156,187700.0,,,,
2025-03-20,40.34000015258789,41.11000061035156,40.33000183105469,40.36000061035156,226600.0,,,,
2025-03-21,40.22999954223633,40.59999847412109,39.88999938964844,40.52000045776367,529800.0,,,,
2025-03-24,41.20000076293945,41.810001373291016,41.06999969482422,41.5099983215332,147700.0,,,,
2025-03-25,40.66999816894531,42.650001525878906,40.66999816894531,41.13999938964844,139900.0,,,,
2025-03-26,41.5099983215332,42.54999923706055,40.93000030517578,41.209999084472656,129900.0,,,,
2025-03-27,41.150001525878906,41.86000061035156,39.72999954223633,41.290000915527344,112000.0,,,,
2025-03-28,41.09000015258789,41.27000045776367,39.959999084472656,40.33000183105469,165400.0,,,,
2025-03-31,39.29999923706055,40.27000045776367,38.84999847412109,40.13999938964844,144500.0,,,,
