date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-12,11.699999809265137,11.819999694824219,11.678999900817871,11.800000190734863,140700,,,,
2025-02-13,11.8100004196167,11.979999542236328,11.732999801635742,11.979999542236328,182900,,,,
2025-02-14,11.979999542236328,12.199999809265137,11.9399995803833,12.180000305175781,397500,,,,
2025-02-18,12.170000076293945,12.350000381469727,12.119999885559082,12.319999694824219,282100,,,,
2025-02-19,12.319999694824219,12.5,12.210000038146973,12.449999809265137,282500,,,,
2025-02-20,12.390000343322754,12.479999542236328,12.329999923706055,12.4399995803833,209900,,,,
2025-02-21,12.5,12.609999656677246,12.425000190734863,12.479999542236328,192100,,,,
2025-02-24,12.479999542236328,12.550000190734863,12.25,12.279999732971191,365300,,,,
2025-02-25,12.34000015258789,12.40999984741211,12.220000267028809,12.359999656677246,253600,,,,
2025-02-26,12.4399995803833,12.451000213623047,12.194999694824219,12.3100004196167,362200,,,,
2025-02-27,12.270000457763672,12.32699966430664,12.229999542236328,12.25,211500,,,,
2025-02-28,12.239999771118164,12.600000381469727,12.199999809265137,12.539999961853027,471500,,,,
2025-03-03,12.600000381469727,12.710000038146973,12.479999542236328,12.489999771118164,362800,,,,
2025-03-04,12.390000343322754,12.420000076293945,12.199999809265137,12.229999542236328,267600,,,,
2025-03-05,12.15999984741211,12.262999534606934,12.0,12.199999809265137,314100,,,,
2025-03-06,12.199999809265137,12.329999923706056,12.100000381469728,12.15999984741211,217900,,,,
2025-03-07,12.15999984741211,12.56999969482422,12.15999984741211,12.550000190734863,263400,,,12.15999984741211,
2025-03-10,12.460000038146973,12.550000190734863,12.220000267028809,12.329999923706056,263300,,,12.550000190734863,
2025-03-11,12.329999923706056,12.4399995803833,12.010000228881836,12.119999885559082,406000,,,12.329999923706056,
2025-03-12,12.1899995803833,12.19499969482422,11.920000076293944,12.039999961853027,302600,,,12.119999885559082,
2025-03-13,12.1899995803833,12.1899995803833,11.40999984741211,11.520000457763672,654900,,,12.039999961853027,
2025-03-14,11.779999732971191,11.779999732971191,11.345000267028809,11.369999885559082,676300,,,11.520000457763672,
2025-03-17,11.050000190734863,11.239999771118164,10.755000114440918,10.979999542236328,882100,,,11.369999885559082,
2025-03-18,10.989999771118164,10.989999771118164,10.678000450134276,10.84000015258789,637800,,,10.979999542236328,
2025-03-19,10.81999969482422,10.989999771118164,10.779999732971191,10.90999984741211,357100,,,10.84000015258789,
2025-03-20,10.850000381469728,11.0,10.789999961853027,10.9399995803833,355400,,,10.90999984741211,
2025-03-21,10.880000114440918,10.960000038146973,10.81999969482422,10.84000015258789,515600,,,10.9399995803833,
2025-03-24,11.050000190734863,11.050000190734863,10.68000030517578,10.81999969482422,486100,,,10.84000015258789,
2025-03-25,10.890000343322754,11.019000053405762,10.789999961853027,10.989999771118164,415200,,27.585047776276653,10.81999969482422,
2025-03-26,10.989999771118164,11.06999969482422,10.800000190734863,10.829999923706056,465200,,24.696177060407308,10.989999771118164,
2025-03-27,10.84000015258789,10.885000228881836,10.720000267028809,10.84000015258789,376600,,25.22328047507021,10.829999923706056,
2025-03-28,10.40999984741211,10.510000228881836,10.31999969482422,10.449999809265137,424500,,19.492782384725103,10.84000015258789,
2025-03-31,10.350000381469728,10.470000267028809,10.140000343322754,10.350000381469728,537400,,18.34209600072748,10.449999809265137,
2025-04-01,10.390000343322754,10.5600004196167,10.331000328063965,10.479999542236328,266800,,24.57547376897168,10.350000381469728,
2025-04-02,10.399999618530272,10.520000457763672,10.369999885559082,10.470000267028809,270200,11.191499948501589,24.42105421860535,10.479999542236328,
