date,open,high,low,close,volume
2025-05-28,1.0800000429153442,1.090000033378601,1.0399999618530271,1.059999942779541,1590400.0
2025-05-29,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,1845300.0
2025-05-30,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0700000524520874,1779200.0
2025-06-02,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,1477900.0
2025-06-03,1.059999942779541,1.1100000143051147,1.0399999618530271,1.100000023841858,1604800.0
2025-06-04,1.1299999952316284,1.159999966621399,1.0800000429153442,1.090000033378601,2987700.0
2025-06-05,1.0800000429153442,1.100000023841858,1.0499999523162842,1.090000033378601,1535200.0
2025-06-06,1.1100000143051147,1.1699999570846558,1.090000033378601,1.1399999856948853,1493300.0
2025-06-09,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,1400100.0
2025-06-10,1.149999976158142,1.190000057220459,1.1299999952316284,1.1799999475479126,1965500.0
2025-06-11,1.1799999475479126,1.190000057220459,1.1399999856948853,1.149999976158142,1791400.0
2025-06-12,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,1366800.0
2025-06-13,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.100000023841858,3572700.0
2025-06-16,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,1591900.0
2025-06-17,1.1299999952316284,1.149999976158142,1.100000023841858,1.100000023841858,3252200.0
2025-06-18,1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,3163300.0
2025-06-20,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1200000047683716,6474100.0
2025-06-23,1.1200000047683716,1.190000057220459,1.090000033378601,1.159999966621399,4658300.0
2025-06-24,1.190000057220459,1.2000000476837158,1.159999966621399,1.159999966621399,5547400.0
2025-06-25,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,2535600.0
2025-06-26,1.159999966621399,1.2200000286102295,1.149999976158142,1.190000057220459,3011000.0
2025-06-27,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2000000476837158,52268500.0
2025-06-30,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1699999570846558,1696500.0
2025-07-01,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,1656100.0
2025-07-02,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2300000190734863,2205000.0
2025-07-03,1.2400000095367432,1.2400000095367432,1.2100000381469729,1.2400000095367432,618700.0
2025-07-07,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.1799999475479126,1438900.0
2025-07-08,1.190000057220459,1.2200000286102295,1.190000057220459,1.190000057220459,1540500.0
2025-07-09,1.190000057220459,1.2799999713897705,1.190000057220459,1.2300000190734863,1643200.0
2025-07-10,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.25,1106100.0
2025-07-11,1.2300000190734863,1.2799999713897705,1.2100000381469729,1.2200000286102295,1027200.0
2025-07-14,1.2100000381469729,1.25,1.2100000381469729,1.25,1289000.0
2025-07-15,1.2400000095367432,1.2599999904632568,1.190000057220459,1.190000057220459,1048300.0
2025-07-16,1.2100000381469729,1.2400000095367432,1.2000000476837158,1.2300000190734863,731000.0
2025-07-17,1.2100000381469729,1.25,1.2000000476837158,1.2100000381469729,1367600.0
2025-07-18,1.2100000381469729,1.2200000286102295,1.1699999570846558,1.1799999475479126,1603000.0
2025-07-21,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.149999976158142,1995000.0
2025-07-22,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,3887100.0
2025-07-23,1.1399999856948853,1.2200000286102295,1.1399999856948853,1.190000057220459,4133600.0
2025-07-24,1.1699999570846558,1.190000057220459,1.1399999856948853,1.149999976158142,853100.0
2025-07-25,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716,792200.0
2025-07-28,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,1296500.0
2025-07-29,1.1200000047683716,1.1399999856948853,1.059999942779541,1.1200000047683716,3716700.0
2025-07-30,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0800000429153442,4438300.0
2025-07-31,1.059999942779541,1.100000023841858,1.0399999618530273,1.059999942779541,3890200.0
