date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,9.40999984741211,9.470000267028809,9.329999923706056,9.40999984741211,36500.0,,,,,
2025-01-21,9.5,9.65999984741211,9.454999923706056,9.539999961853027,32500.0,,,,,
2025-01-22,9.470000267028809,9.6850004196167,9.329999923706056,9.380000114440918,30500.0,,,,,
2025-01-23,9.329999923706056,9.670000076293944,9.21500015258789,9.670000076293944,61200.0,,,,,
2025-01-24,9.609999656677246,9.69499969482422,9.510000228881836,9.59000015258789,53600.0,,,,,
2025-01-27,9.529999732971191,10.029999732971191,9.461999893188477,9.949999809265137,54800.0,,,,,
2025-01-28,9.979999542236328,10.0,9.789999961853027,9.789999961853027,44100.0,,,,,
2025-01-29,9.789999961853027,9.789999961853027,9.460000038146973,9.779999732971191,54900.0,,,,,
2025-01-30,9.760000228881836,10.1899995803833,9.760000228881836,9.880000114440918,43300.0,,,,,
2025-01-31,9.829999923706056,9.920000076293944,9.720000267028809,9.75,36300.0,,,,,
2025-02-03,9.520000457763672,9.8149995803833,9.5,9.739999771118164,44000.0,,,,,
2025-02-04,9.68000030517578,9.859999656677246,9.600000381469728,9.789999961853027,36000.0,,,,,
2025-02-05,9.859999656677246,10.0,9.760000228881836,9.9399995803833,39100.0,,,,,
2025-02-06,10.0,10.086000442504885,9.95300006866455,10.0,48600.0,,,,,
2025-02-07,9.970000267028809,9.989999771118164,9.779999732971191,9.970000267028809,39000.0,,,,,
2025-02-10,9.979999542236328,10.050000190734863,9.890000343322754,9.960000038146973,46100.0,,,,,
2025-02-11,9.899999618530272,10.0600004196167,9.800000190734863,10.010000228881836,54500.0,,,,,
2025-02-12,9.84000015258789,9.93000030517578,9.75,9.800000190734863,36100.0,,,,,
2025-02-13,9.859999656677246,10.0,9.789999961853027,9.960000038146973,25300.0,,,,,
2025-02-14,10.0,10.100000381469728,9.994999885559082,10.010000228881836,34500.0,,,,,
2025-02-18,10.020000457763672,10.239999771118164,10.020000457763672,10.119999885559082,36200.0,,,,,
2025-02-19,10.020000457763672,10.020000457763672,9.800000190734863,9.920000076293944,33600.0,,,,,
2025-02-20,9.90999984741211,9.90999984741211,9.68000030517578,9.699999809265137,35000.0,,,,,
2025-02-21,9.8100004196167,9.850000381469728,9.630000114440918,9.640000343322754,50000.0,,,,,
2025-02-24,9.720000267028809,9.75,9.529999732971191,9.529999732971191,42700.0,,,,,
