date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,9.5,9.739999771118164,9.5,9.649999618530272,34500,,,,,
2025-03-07,9.635000228881836,9.739999771118164,9.510000228881836,9.65999984741211,33800,,,,,
2025-03-10,9.5600004196167,9.789999961853027,9.220000267028809,9.289999961853027,63300,,,,,
2025-03-11,9.289999961853027,9.4399995803833,9.095000267028809,9.229999542236328,71000,,,,,
2025-03-12,9.260000228881836,9.460000038146973,9.15999984741211,9.380000114440918,42200,,,,,
2025-03-13,9.390000343322754,9.449999809265137,9.279999732971191,9.279999732971191,34500,,,,,
2025-03-14,9.350000381469728,9.454999923706056,9.25,9.300000190734863,32800,,,,,
2025-03-17,9.475000381469728,9.475000381469728,9.229999542236328,9.289999961853027,49200,,,,,
2025-03-18,9.300000190734863,9.350000381469728,9.100000381469728,9.31999969482422,58400,,,,,
2025-03-19,9.350000381469728,9.404999732971191,9.199999809265137,9.34000015258789,36500,,,,,
2025-03-20,9.4399995803833,9.4399995803833,9.30500030517578,9.31999969482422,33300,,,,,
2025-03-21,9.199999809265137,9.3100004196167,9.130000114440918,9.239999771118164,144400,,,,,
2025-03-24,9.390000343322754,9.5,9.225000381469728,9.43000030517578,57200,,,,,
2025-03-25,9.300000190734863,9.406999588012695,9.15999984741211,9.15999984741211,39800,,,,,
2025-03-26,9.210000038146973,9.458999633789062,8.930000305175781,9.300000190734863,41100,,,,,
2025-03-27,9.260000228881836,9.31999969482422,9.175000190734863,9.3100004196167,54900,,,,,
2025-03-28,9.329999923706056,9.390000343322754,9.15999984741211,9.25,33400,,,,,
2025-03-31,9.15999984741211,9.300999641418455,9.09000015258789,9.199999809265137,69300,,,,,
2025-04-01,9.15999984741211,9.210000038146973,9.050000190734863,9.15999984741211,48000,,,,,
2025-04-02,9.029999732971191,9.229999542236328,8.949999809265137,9.229999542236328,49100,,,,,
2025-04-03,8.84000015258789,8.970999717712402,8.760000228881836,8.8100004196167,51900,,,,,
2025-04-04,8.529999732971191,8.899999618530273,8.529999732971191,8.869999885559082,77000,,,,,
2025-04-07,8.65999984741211,9.0649995803833,8.510000228881836,8.800000190734863,70800,,,,,
2025-04-08,9.029999732971191,9.199999809265137,8.729999542236328,8.84000015258789,61000,,,,,
2025-04-09,8.729999542236328,9.4399995803833,8.529999732971191,8.989999771118164,76100,,,,,
2025-04-10,8.850000381469727,8.979999542236328,8.34000015258789,8.5600004196167,71900,,,,,
2025-04-11,8.625,8.739999771118164,8.454999923706055,8.5600004196167,32800,,,,,
2025-04-14,8.640000343322754,8.65999984741211,8.430000305175781,8.579999923706055,31100,,,,,
2025-04-15,8.600000381469727,8.8100004196167,8.595000267028809,8.729999542236328,46700,,,,,
2025-04-16,9.149999618530272,9.149999618530272,8.65999984741211,8.829999923706055,52800,,,,,
2025-04-17,8.829999923706055,9.0649995803833,8.579999923706055,8.90999984741211,60100,,,,,
2025-04-21,8.84000015258789,8.9399995803833,8.779999732971191,8.850000381469727,33300,,,,,
2025-04-22,8.930000305175781,9.260000228881836,8.895000457763672,9.220000267028809,41400,,,,,
2025-04-23,9.300000190734863,9.46500015258789,9.119999885559082,9.229999542236328,50800,,,,,
2025-04-24,9.279999732971191,9.380000114440918,9.100000381469728,9.279999732971191,65900,,,,,
2025-04-25,9.18000030517578,9.3100004196167,8.949999809265137,9.25,59900,,,,,
2025-04-28,9.220000267028809,9.34000015258789,9.039999961853027,9.199999809265137,49100,,,,,
2025-04-29,9.100000381469728,9.520000457763672,9.100000381469728,9.489999771118164,62100,,,,,
2025-04-30,9.15999984741211,9.71500015258789,8.890000343322754,9.34000015258789,94200,,,,,
2025-05-01,9.3100004196167,9.789999961853027,9.270000457763672,9.59000015258789,68900,,,,,
2025-05-02,9.65999984741211,9.9350004196167,9.630000114440918,9.84000015258789,44300,,,,,
2025-05-05,9.8100004196167,10.130000114440918,9.8100004196167,9.979999542236328,73200,,,,,
2025-05-06,9.869999885559082,10.06999969482422,9.869999885559082,10.039999961853027,49600,,,,,
2025-05-07,10.100000381469728,10.255000114440918,9.850000381469728,9.899999618530272,63900,,,,,
2025-05-08,9.90999984741211,10.100000381469728,9.835000038146973,9.989999771118164,59500,,,,,
2025-05-09,9.9399995803833,10.0,9.883999824523926,9.989999771118164,55800,,,,,
2025-05-12,10.199999809265137,10.199999809265137,9.979999542236328,10.029999732971191,66900,,,,,
2025-05-13,10.100000381469728,10.170000076293944,9.71500015258789,10.119999885559082,58400,,,,,
2025-05-14,10.119999885559082,10.199999809265137,10.015000343322754,10.149999618530272,71900,,,,,
2025-05-15,10.149999618530272,10.300000190734863,9.770000457763672,10.199999809265137,163400,,,,,
2025-05-16,10.199999809265137,10.220000267028809,10.020000457763672,10.039999961853027,81700,,,,,
2025-05-19,10.0,10.05500030517578,9.859999656677246,9.90999984741211,50400,,,,,
2025-05-20,9.859999656677246,10.130000114440918,9.770000457763672,9.850000381469728,34400,,,,,
2025-05-21,9.6899995803833,9.795000076293944,9.539999961853027,9.579999923706056,37600,,,,,
2025-05-22,9.5,9.579999923706056,9.31999969482422,9.31999969482422,26000,,,,,
