date,open,high,low,close,volume
2025-06-04,27.799999237060547,27.8799991607666,27.239999771118164,27.420000076293945,58400
2025-06-05,27.459999084472656,27.75,27.07999992370605,27.309999465942383,64000
2025-06-06,27.68000030517578,27.8700008392334,27.3700008392334,27.8700008392334,76000
2025-06-09,28.06999969482422,28.309999465942383,27.76000022888184,28.01000022888184,49200
2025-06-10,28.020000457763672,28.51000022888184,28.020000457763672,28.299999237060547,55800
2025-06-11,28.520000457763672,28.520000457763672,28.040000915527344,28.13999938964844,62000
2025-06-12,27.8799991607666,28.309999465942383,27.18000030517578,28.200000762939453,85500
2025-06-13,27.670000076293945,28.07999992370605,26.93000030517578,27.0,52600
2025-06-16,27.07999992370605,27.34000015258789,26.799999237060547,26.989999771118164,58000
2025-06-17,26.700000762939453,26.93000030517578,26.450000762939453,26.520000457763672,39000
2025-06-18,26.479999542236328,26.959999084472656,26.479999542236328,26.65999984741211,46200
2025-06-20,26.940000534057617,27.11000061035156,26.40999984741211,26.57999992370605,101900
2025-06-23,26.299999237060547,27.38999938964844,26.299999237060547,27.38999938964844,66100
2025-06-24,27.5,28.21999931335449,27.3799991607666,27.68000030517578,91800
2025-06-25,27.489999771118164,27.6299991607666,27.229999542236328,27.270000457763672,72100
2025-06-26,27.25,27.96999931335449,27.170000076293945,27.959999084472656,72600
2025-06-27,28.100000381469727,28.299999237060547,26.940000534057617,28.25,270900
2025-06-30,28.43000030517578,28.559999465942383,28.149999618530277,28.25,85000
2025-07-01,27.979999542236328,29.559999465942383,27.979999542236328,28.989999771118164,92400
2025-07-02,29.18000030517578,29.690000534057617,29.030000686645508,29.68000030517578,70700
2025-07-03,29.850000381469727,30.40999984741211,29.850000381469727,30.3799991607666,37400
2025-07-07,30.06999969482422,30.63999938964844,29.71999931335449,29.959999084472656,110300
2025-07-08,30.059999465942383,30.63999938964844,30.059999465942383,30.229999542236328,85500
2025-07-09,30.40999984741211,30.59000015258789,30.06999969482422,30.26000022888184,59200
2025-07-10,30.18000030517578,30.770000457763672,30.18000030517578,30.420000076293945,71100
2025-07-11,30.049999237060547,30.209999084472656,29.729999542236328,29.790000915527344,82100
2025-07-14,29.68000030517578,30.299999237060547,29.68000030517578,30.25,57300
2025-07-15,30.18000030517578,30.18000030517578,29.170000076293945,29.209999084472656,79300
2025-07-16,29.399999618530277,30.100000381469727,28.940000534057617,29.600000381469727,101400
2025-07-17,29.540000915527344,30.13999938964844,29.0,29.959999084472656,78000
2025-07-18,30.200000762939453,30.280000686645508,29.530000686645508,29.790000915527344,76500
2025-07-21,29.84000015258789,30.239999771118164,29.84000015258789,29.8700008392334,94000
2025-07-22,29.280000686645508,29.799999237060547,27.170000076293945,27.270000457763672,311400
2025-07-23,27.209999084472656,27.38999938964844,25.5,26.34000015258789,276600
2025-07-24,26.40999984741211,26.979999542236328,25.86000061035156,25.8799991607666,199000
2025-07-25,26.0,26.57999992370605,25.899999618530277,26.399999618530277,124000
2025-07-28,26.59000015258789,26.65999984741211,26.309999465942383,26.43000030517578,119400
2025-07-29,26.690000534057617,26.690000534057617,26.149999618530273,26.18000030517578,113300
