date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-29,15.43000030517578,15.989999771118164,15.329999923706056,15.81999969482422,949600.0,,,,
2025-01-30,15.899999618530272,16.450000762939453,15.899999618530272,16.209999084472656,329900.0,,,15.81999969482422,
2025-01-31,16.280000686645508,16.450000762939453,16.219999313354492,16.280000686645508,173100.0,,,16.209999084472656,
2025-02-03,16.239999771118164,16.569000244140625,16.209999084472656,16.5,168300.0,,,16.280000686645508,
2025-02-04,16.549999237060547,16.90999984741211,16.450000762939453,16.90999984741211,152000.0,,,16.5,
2025-02-05,17.040000915527344,17.100000381469727,16.700000762939453,16.809999465942383,134500.0,,,16.90999984741211,
2025-02-06,16.799999237060547,16.940000534057617,16.670000076293945,16.889999389648438,86400.0,,,16.809999465942383,
2025-02-07,16.959999084472656,17.0,16.75,16.889999389648438,51500.0,,,16.889999389648438,
2025-02-10,16.899999618530273,17.09000015258789,16.79599952697754,16.979999542236328,89100.0,,,16.889999389648438,
2025-02-11,16.959999084472656,17.049999237060547,16.829999923706055,16.8700008392334,49900.0,,,16.979999542236328,
2025-02-12,16.780000686645508,17.030000686645508,16.76099967956543,17.020000457763672,47400.0,,,16.8700008392334,
2025-02-13,17.31999969482422,17.31999969482422,16.88800048828125,17.09000015258789,71000.0,,,17.020000457763672,
2025-02-14,17.09000015258789,17.299999237060547,17.049999237060547,17.149999618530273,127100.0,,,17.09000015258789,
2025-02-18,17.239999771118164,17.639999389648438,17.149999618530273,17.6200008392334,150100.0,,90.60956517729808,17.149999618530273,
2025-02-19,17.649999618530273,18.0,17.591999053955078,17.84000015258789,150200.0,,91.92102217314807,17.6200008392334,
2025-02-20,17.850000381469727,17.989999771118164,17.530000686645508,17.549999237060547,115800.0,,76.7122019181676,17.84000015258789,
2025-02-21,17.600000381469727,17.75,17.299999237060547,17.3700008392334,58300.0,,69.07307973867367,17.549999237060547,
2025-02-24,17.3700008392334,17.5,16.93000030517578,17.079999923706055,89900.0,,58.896858289000896,17.3700008392334,
2025-02-25,17.0,17.06999969482422,16.65999984741211,16.899999618530273,53900.0,,53.6168170608405,17.079999923706055,
2025-02-26,16.899999618530273,17.200000762939453,16.799999237060547,16.8799991607666,64300.0,16.932999897003175,53.04774989321648,16.899999618530273,
2025-02-27,16.81999969482422,17.100000381469727,16.81999969482422,16.850000381469727,47600.0,16.98449993133545,52.15363077830883,16.8799991607666,16.932999897003175
2025-02-28,16.799999237060547,17.100000381469727,16.760000228881836,17.100000381469727,62000.0,17.028999996185302,58.44031653590866,16.850000381469727,16.98449993133545
2025-03-03,17.18000030517578,17.350000381469727,16.920000076293945,16.969999313354492,73000.0,17.063499927520752,54.434950654909535,17.100000381469727,17.028999996185302
2025-03-04,16.969999313354492,17.010000228881836,16.44499969482422,16.719999313354492,91100.0,17.074499893188477,47.66880052324595,16.969999313354492,17.063499927520752
2025-03-05,16.75,17.09000015258789,16.652000427246094,17.030000686645508,110400.0,17.080499935150147,55.11851027616137,16.719999313354492,17.074499893188477
2025-03-06,16.799999237060547,17.179000854492188,16.799999237060547,16.8799991607666,35500.0,17.083999919891358,51.31210328274355,17.030000686645508,17.080499935150147
2025-03-07,16.850000381469727,17.200000762939453,16.799999237060547,16.950000762939453,37200.0,17.08699998855591,52.94522458244521,16.8799991607666,17.083999919891358
2025-03-10,16.989999771118164,17.097999572753906,16.100000381469727,16.360000610351562,217100.0,17.060500049591063,40.587935248145314,16.950000762939453,17.08699998855591
2025-03-11,16.3799991607666,16.44300079345703,15.850000381469728,16.1299991607666,152700.0,17.018000030517577,36.96583797921003,16.360000610351562,17.060500049591063
2025-03-12,16.209999084472656,16.5049991607666,16.049999237060547,16.309999465942383,59800.0,16.989999961853027,41.375163349501776,16.1299991607666,17.018000030517577
2025-03-13,16.420000076293945,16.559999465942383,15.890000343322754,16.040000915527344,42800.0,16.94099998474121,37.1745321863328,16.309999465942383,16.989999961853027
2025-03-14,16.15999984741211,16.42300033569336,16.049999237060547,16.100000381469727,42900.0,16.891499996185303,38.664769608811675,16.040000915527344,16.94099998474121
2025-03-17,16.170000076293945,16.93000030517578,16.170000076293945,16.93000030517578,117800.0,16.880500030517577,54.67977644910686,16.100000381469727,16.891499996185303
2025-03-18,16.940000534057617,17.049999237060547,16.799999237060547,17.010000228881836,33800.0,16.85,55.87566713505129,16.93000030517578,16.880500030517577
2025-03-19,17.15999984741211,17.450000762939453,17.100000381469727,17.229999542236328,57800.0,16.819499969482422,59.07394204306075,17.010000228881836,16.85
2025-03-20,17.25,17.399999618530273,16.959999084472656,17.299999237060547,65300.0,16.806999969482423,60.065783621433134,17.229999542236328,16.819499969482422
2025-03-21,17.850000381469727,17.850000381469727,17.010000228881836,17.360000610351562,354300.0,16.80649995803833,60.93961698025738,17.299999237060547,16.806999969482423
2025-03-24,17.600000381469727,17.642000198364258,17.299999237060547,17.440000534057617,49800.0,16.824499988555907,62.129482178902734,17.360000610351562,16.80649995803833
2025-03-25,17.56999969482422,17.597000122070312,17.25,17.350000381469727,40400.0,16.84700002670288,59.91813020433466,17.440000534057617,16.824499988555907
2025-03-26,17.399999618530273,17.489999771118164,16.950000762939453,17.06999969482422,52100.0,16.85650005340576,53.53414930015301,17.350000381469727,16.84700002670288
2025-03-27,17.079999923706055,17.100000381469727,16.91900062561035,17.020000457763672,24300.0,16.86500005722046,52.459306779558624,17.06999969482422,16.85650005340576
2025-03-28,17.020000457763672,17.083999633789062,16.59000015258789,16.639999389648438,36800.0,16.842000007629395,45.05531267715249,17.020000457763672,16.86500005722046
2025-03-31,16.239999771118164,16.59000015258789,16.229999542236328,16.469999313354492,73300.0,16.817000007629396,42.1867238704878,16.639999389648438,16.842000007629395
2025-04-01,16.459999084472656,16.579999923706055,16.200000762939453,16.34000015258789,77500.0,16.798000049591064,40.08497867135625,16.469999313354492,16.817000007629396
2025-04-02,16.31999969482422,16.631000518798828,16.299999237060547,16.389999389648438,15400.0,16.76599998474121,41.29634888138644,16.34000015258789,16.798000049591064
2025-04-03,16.100000381469727,16.61199951171875,16.100000381469727,16.219999313354492,46800.0,16.732999992370605,38.44987913559649,16.389999389648438,16.76599998474121
2025-04-04,16.100000381469727,16.139999389648438,14.4399995803833,15.119999885559082,139300.0,16.641499948501586,25.97418203004682,16.219999313354492,16.732999992370605
2025-04-07,14.859999656677246,15.300000190734863,14.170000076293944,14.609999656677246,80200.0,16.55399990081787,22.352871555572477,15.119999885559082,16.641499948501586
2025-04-08,15.0,15.199999809265137,14.010000228881836,14.15999984741211,114000.0,16.455499935150147,19.737982418571136,14.609999656677246,16.55399990081787
2025-04-09,14.149999618530272,15.579999923706056,14.109999656677246,15.260000228881836,59400.0,16.40299997329712,38.63541981121129,14.15999984741211,16.455499935150147
2025-04-10,15.15999984741211,15.300000190734863,14.390999794006348,14.600000381469728,30600.0,16.33099994659424,33.53376732565526,15.260000228881836,16.40299997329712
2025-04-11,14.640000343322754,14.800000190734863,14.119999885559082,14.369999885559082,43500.0,16.244499921798706,31.950436549609975,14.600000381469728,16.33099994659424
2025-04-14,14.600000381469728,14.75,14.399999618530272,14.649999618530272,57200.0,16.13049988746643,35.917268908376755,14.369999885559082,16.244499921798706
2025-04-15,14.6899995803833,15.18000030517578,14.654999732971191,15.0,90500.0,16.029999876022337,40.58006337033674,14.649999618530272,16.13049988746643
2025-04-16,15.010000228881836,15.43000030517578,14.850000381469728,15.369999885559082,89100.0,15.936999893188476,45.1256738273072,15.0,16.029999876022337
2025-04-17,15.1899995803833,15.899999618530272,15.1899995803833,15.829999923706056,21300.0,15.863499927520753,50.22392939587581,15.369999885559082,15.936999893188476
2025-04-21,15.850000381469728,16.0,15.0600004196167,15.199999809265137,28100.0,15.755499887466431,44.17110456619886,15.829999923706056,15.863499927520753
2025-04-22,15.300000190734863,15.43299961090088,15.0600004196167,15.31999969482422,23900.0,15.64949984550476,45.5179741714756,15.199999809265137,15.755499887466431
2025-04-23,15.619999885559082,15.9350004196167,15.399999618530272,15.609999656677246,38300.0,15.562499809265136,48.73663642938667,15.31999969482422,15.64949984550476
2025-04-24,15.520000457763672,16.049999237060547,15.220000267028809,15.84000015258789,45600.0,15.50099983215332,51.19907674633974,15.609999656677246,15.562499809265136
2025-04-25,15.800000190734863,16.049999237060547,15.55500030517578,15.739999771118164,71600.0,15.436999797821043,50.07286862494003,15.84000015258789,15.50099983215332
2025-04-28,15.699999809265137,15.699999809265137,15.350000381469728,15.550000190734863,28800.0,15.382499837875368,47.91624209109432,15.739999771118164,15.436999797821043
2025-04-29,15.539999961853027,15.539999961853027,15.270000457763672,15.489999771118164,47200.0,15.333499860763547,47.22452830759715,15.550000190734863,15.382499837875368
2025-04-30,15.279999732971191,15.300000190734863,15.06999969482422,15.130000114440918,28500.0,15.2729998588562,43.19537824281204,15.489999771118164,15.333499860763547
2025-05-01,15.100000381469728,15.449999809265137,15.100000381469728,15.350000381469728,39700.0,15.220999908447263,46.21539664339473,15.130000114440918,15.2729998588562
2025-05-02,15.510000228881836,15.550000190734863,15.258999824523926,15.460000038146973,61500.0,15.18299994468689,47.712248057542624,15.350000381469728,15.220999908447263
2025-05-05,15.380000114440918,15.449999809265137,15.255000114440918,15.31999969482422,19400.0,15.192999935150146,45.95911517729591,15.460000038146973,15.18299994468689
2025-05-06,15.31999969482422,15.5,15.31999969482422,15.399999618530272,22500.0,15.232499933242796,47.15404355038658,15.31999969482422,15.192999935150146
2025-05-07,15.520000457763672,15.529999732971191,15.329999923706056,15.43000030517578,10700.0,15.29599995613098,47.62177492766005,15.399999618530272,15.232499933242796
2025-05-08,15.390000343322754,15.90999984741211,15.33199977874756,15.68000030517578,20900.0,15.31699995994568,51.475981596716586,15.43000030517578,15.29599995613098
2025-05-09,15.604999542236328,15.675000190734863,15.039999961853027,15.170000076293944,36900.0,15.345499944686887,44.31248055061164,15.68000030517578,15.31699995994568
2025-05-12,15.449999809265137,15.484999656677246,15.199999809265137,15.270000457763672,29700.0,15.39049997329712,45.902184983615605,15.170000076293944,15.345499944686887
