date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-10,11.489999771118164,11.6899995803833,11.40999984741211,11.65999984741211,430500,,,,
2025-02-11,11.65999984741211,11.960000038146973,11.600000381469728,11.75,485800,,,,
2025-02-12,11.630000114440918,11.779999732971191,11.25,11.5,369000,,,,
2025-02-13,11.5600004196167,11.710000038146973,11.369999885559082,11.670000076293944,366500,,,,
2025-02-14,11.779999732971191,11.989999771118164,11.390000343322754,11.65999984741211,244500,,,,
2025-02-18,11.649999618530272,11.75,11.600000381469728,11.65999984741211,174400,,,,
2025-02-19,11.59000015258789,11.619999885559082,11.25,11.579999923706056,420400,,,,
2025-02-20,11.5,11.600000381469728,11.25,11.399999618530272,552200,,,,
2025-02-21,11.56999969482422,11.65999984741211,11.449999809265137,11.619999885559082,972000,,,,
2025-02-24,11.720000267028809,11.899999618530272,11.550000190734863,11.649999618530272,510100,,,,
2025-02-25,11.760000228881836,11.920000076293944,11.649999618530272,11.899999618530272,638300,,,,
2025-02-26,11.8100004196167,12.119999885559082,11.539999961853027,11.65999984741211,753400,,,,
2025-02-27,11.1899995803833,11.550000190734863,9.399999618530272,10.399999618530272,2512000,,,,
2025-02-28,10.369999885559082,10.369999885559082,9.210000038146973,9.710000038146973,1603400,,,,
2025-03-03,9.81999969482422,9.90999984741211,9.25,9.300000190734863,1875900,,,,
2025-03-04,9.18000030517578,9.239999771118164,8.850000381469727,9.050000190734863,1552400,,,,
2025-03-05,8.970000267028809,9.460000038146973,8.710000038146973,9.0600004196167,1527300,,,,
2025-03-06,8.880000114440918,9.210000038146973,8.819999694824219,9.15999984741211,1044900,,,,
2025-03-07,9.199999809265137,9.579999923706056,9.119999885559082,9.399999618530272,1437300,,,,
2025-03-10,8.859999656677246,9.260000228881836,8.619999885559082,8.680000305175781,2431700,,,,
2025-03-11,8.59000015258789,8.680000305175781,8.0600004196167,8.25,1867100,,,,
2025-03-12,8.220000267028809,8.359999656677246,7.920000076293945,8.350000381469727,1531900,,,,
2025-03-13,8.399999618530273,8.399999618530273,8.15999984741211,8.390000343322754,1374300,,,,
2025-03-14,8.529999732971191,8.640000343322754,8.229999542236328,8.390000343322754,1351700,,,,
2025-03-17,8.420000076293945,8.619999885559082,8.359999656677246,8.489999771118164,1294100,,,,
2025-03-18,8.460000038146973,8.5600004196167,8.380000114440918,8.489999771118164,952500,,,,
2025-03-19,8.520000457763672,8.65999984741211,8.239999771118164,8.529999732971191,1210900,,,,
2025-03-20,8.4399995803833,8.819999694824219,8.4399995803833,8.600000381469727,1038300,,,,
2025-03-21,8.5600004196167,8.9399995803833,8.539999961853027,8.770000457763672,10492100,,,,
2025-03-24,8.859999656677246,8.949999809265137,8.699999809265137,8.899999618530273,1077900,,,,
2025-03-25,8.90999984741211,9.050000190734863,8.859999656677246,8.890000343322754,809600,,,,
2025-03-26,8.949999809265137,9.170000076293944,8.869999885559082,8.970000267028809,738500,,,,
2025-03-27,8.9399995803833,8.949999809265137,8.729999542236328,8.890000343322754,624300,,,,
2025-03-28,8.84000015258789,8.979999542236328,8.520000457763672,8.649999618530273,1269200,,,,
2025-03-31,8.619999885559082,8.869999885559082,8.569999694824219,8.75,1426500,,,,
2025-04-01,8.6899995803833,8.6899995803833,8.069999694824219,8.25,1625600,,,,
2025-04-02,8.119999885559082,8.34000015258789,8.020000457763672,8.260000228881836,881600,,,,
2025-04-03,7.789999961853027,8.010000228881836,7.75,7.829999923706055,1485800,,,,
2025-04-04,7.650000095367432,7.820000171661377,7.050000190734863,7.090000152587891,1761400,,,,
2025-04-07,6.840000152587891,7.110000133514404,6.329999923706055,6.639999866485596,1479700,,,,
2025-04-08,6.800000190734863,6.989999771118164,6.460000038146973,6.590000152587891,1624400,,,,
2025-04-09,6.480000019073486,7.079999923706055,6.389999866485596,6.940000057220459,1181600,,,,
2025-04-10,6.840000152587891,7.03000020980835,6.440000057220459,6.550000190734863,1154200,,,,
2025-04-11,6.46999979019165,6.599999904632568,6.409999847412109,6.550000190734863,941600,,,,
2025-04-14,6.679999828338623,6.769999980926514,6.599999904632568,6.670000076293945,524500,,,,
2025-04-15,6.639999866485596,7.199999809265137,6.639999866485596,7.0,947300,,,,
2025-04-16,6.96999979019165,7.320000171661377,6.900000095367432,7.130000114440918,1060400,,,,
2025-04-17,7.119999885559082,7.409999847412109,7.119999885559082,7.309999942779541,970400,,,,
2025-04-21,7.230000019073486,7.639999866485596,7.099999904632568,7.349999904632568,2352300,,,,
2025-04-22,7.440000057220459,7.650000095367432,7.320000171661377,7.619999885559082,740600,,,,
2025-04-23,7.760000228881836,7.829999923706055,7.400000095367432,7.519999980926514,819700,,,,
2025-04-24,7.590000152587891,7.800000190734863,7.519999980926514,7.75,729600,,,,
2025-04-25,7.760000228881836,8.020000457763672,7.71999979019165,7.989999771118164,879300,,,,
2025-04-28,8.0,8.09000015258789,7.96999979019165,8.029999732971191,643300,,,,
2025-04-29,8.029999732971191,8.09000015258789,7.989999771118164,8.050000190734863,456800,,,,
2025-04-30,8.0,8.09000015258789,7.940000057220459,7.980000019073486,919600,,,,
2025-05-01,7.960000038146973,8.079999923706055,7.960000038146973,8.0,514000,,,,
2025-05-02,8.119999885559082,8.260000228881836,8.069999694824219,8.180000305175781,577000,,,,
2025-05-05,8.180000305175781,8.210000038146973,8.010000228881836,8.010000228881836,480900,,,,
2025-05-06,8.0,8.579999923706055,7.920000076293945,8.109999656677246,742900,,,,
2025-05-07,8.100000381469727,8.1899995803833,8.0,8.100000381469727,729600,,,,
2025-05-08,8.149999618530273,8.229999542236328,8.010000228881836,8.029999732971191,755200,,,,
2025-05-09,8.100000381469727,8.270000457763672,8.050000190734863,8.210000038146973,609700,,,,
2025-05-12,8.430000305175781,8.5,8.239999771118164,8.350000381469727,1036600,,,,
2025-05-13,7.71999979019165,7.929999828338623,5.989999771118164,6.699999809265137,4532800,,,,
2025-05-14,6.639999866485596,6.739999771118164,6.309999942779541,6.53000020980835,1678700,,,,
2025-05-15,6.800000190734863,8.029999732971191,6.760000228881836,7.900000095367432,2537700,,,,
2025-05-16,7.900000095367432,8.109999656677246,7.650000095367432,8.039999961853027,1493400,,,,
2025-05-19,7.820000171661377,8.119999885559082,7.769999980926514,7.989999771118164,820300,,,,
2025-05-20,7.980000019073486,8.069999694824219,7.909999847412109,8.069999694824219,762500,,,,
2025-05-21,7.929999828338623,7.929999828338623,7.5,7.570000171661377,944600,,,,
2025-05-22,7.519999980926514,8.0600004196167,7.489999771118164,7.78000020980835,936100,,,,
2025-05-23,7.599999904632568,7.820000171661377,7.599999904632568,7.739999771118164,804600,,,,
2025-05-27,7.869999885559082,8.1899995803833,7.789999961853027,8.050000190734863,987600,,,,
2025-05-28,8.09000015258789,8.119999885559082,7.789999961853027,7.840000152587891,595000,,,,
2025-05-29,7.840000152587891,7.920000076293945,7.699999809265137,7.860000133514404,515500,,,,
2025-05-30,7.809999942779541,7.909999847412109,7.659999847412109,7.829999923706055,2341900,,,,
2025-06-02,7.820000171661377,8.0,7.630000114440918,7.869999885559082,1151100,,,,
2025-06-03,7.869999885559082,7.880000114440918,7.639999866485596,7.789999961853027,1521400,,,,
2025-06-04,7.840000152587891,7.900000095367432,7.489999771118164,7.550000190734863,1480500,,,,
2025-06-05,7.53000020980835,7.639999866485596,7.429999828338623,7.559999942779541,1763700,,,,
2025-06-06,7.690000057220459,7.789999961853027,7.360000133514404,7.389999866485596,824400,,,,
2025-06-09,7.440000057220459,7.440000057220459,6.75,6.769999980926514,1350200,,,,
2025-06-10,6.809999942779541,6.809999942779541,6.630000114440918,6.730000019073486,978700,,,,
2025-06-11,6.730000019073486,6.949999809265137,6.659999847412109,6.849999904632568,1054700,,,,
2025-06-12,6.880000114440918,6.880000114440918,6.670000076293945,6.800000190734863,750900,,,,
2025-06-13,6.71999979019165,6.800000190734863,6.489999771118164,6.800000190734863,887100,,,,
