date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,7.809999942779541,8.029999732971191,7.670000076293945,8.010000228881836,1596300.0,,,,,
2025-01-21,8.069999694824219,8.1899995803833,7.690000057220459,7.730000019073486,1790900.0,,,,,
2025-01-22,7.679999828338623,7.835000038146973,7.644000053405762,7.730000019073486,1148600.0,,,,,
2025-01-23,7.690000057220459,8.04699993133545,7.664999961853027,8.029999732971191,1043600.0,,,,,
2025-01-24,8.0,8.109999656677246,7.965000152587891,8.0,946000.0,,,,,
2025-01-27,7.96999979019165,8.279999732971191,7.96999979019165,8.260000228881836,889100.0,,,,,
2025-01-28,8.260000228881836,8.539999961853027,8.22599983215332,8.239999771118164,919000.0,,,,,
2025-01-29,8.239999771118164,8.28499984741211,8.024999618530273,8.140000343322754,860000.0,,,,,
2025-01-30,8.100000381469727,8.180000305175781,7.920000076293945,8.0,960600.0,,,,,
2025-01-31,7.980000019073486,8.180000305175781,7.90500020980835,7.949999809265137,1123100.0,,,,,
2025-02-03,7.820000171661377,7.849999904632568,7.664999961853027,7.809999942779541,1147800.0,,,,,
2025-02-04,7.809999942779541,8.03499984741211,7.78000020980835,8.010000228881836,843500.0,,,,,
2025-02-05,8.010000228881836,8.319999694824219,7.989999771118164,8.270000457763672,1063100.0,,,,,
2025-02-06,8.279999732971191,8.329999923706055,8.079999923706055,8.09000015258789,888800.0,,,,,
2025-02-07,8.029999732971191,8.199999809265137,7.940000057220459,8.010000228881836,1190800.0,,,,,
2025-02-10,8.020000457763672,8.069999694824219,7.849999904632568,7.96999979019165,984200.0,,,,,
2025-02-11,7.909999847412109,7.909999847412109,7.599999904632568,7.610000133514404,1162100.0,,,,,
2025-02-12,7.550000190734863,7.855000019073486,7.46999979019165,7.809999942779541,1395100.0,,,,,
2025-02-13,7.889999866485596,8.017000198364258,7.836999893188477,7.96999979019165,860400.0,,,,,
2025-02-14,8.0,8.119999885559082,7.769999980926514,7.789999961853027,1006200.0,,,,,
2025-02-18,7.889999866485596,8.095000267028809,7.809999942779541,7.989999771118164,1034100.0,,,,,
