date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-12,32.18000030517578,32.41999816894531,31.829999923706055,32.369998931884766,73800,,,,
2025-02-13,32.529998779296875,32.720001220703125,32.349998474121094,32.65999984741211,39500,,,,
2025-02-14,32.7599983215332,32.81999969482422,32.56999969482422,32.63999938964844,49500,,,,
2025-02-18,32.63999938964844,33.349998474121094,32.599998474121094,32.83000183105469,43200,,,,
2025-02-19,32.83000183105469,33.0,32.7599983215332,32.880001068115234,39700,,,,
2025-02-20,32.810001373291016,33.130001068115234,32.68000030517578,32.779998779296875,37000,,,,
2025-02-21,32.810001373291016,33.04999923706055,32.52000045776367,32.59000015258789,49100,,,,
2025-02-24,32.54999923706055,32.84000015258789,32.40999984741211,32.40999984741211,49200,,,,
2025-02-25,32.5099983215332,32.95000076293945,32.2400016784668,32.31999969482422,46900,,,,
2025-02-26,32.43000030517578,32.720001220703125,32.099998474121094,32.18000030517578,57700,,,,
2025-02-27,32.290000915527344,32.36000061035156,31.799999237060547,31.920000076293945,63200,,,,
2025-02-28,31.81999969482422,32.349998474121094,31.68000030517578,32.060001373291016,61400,,,,
2025-03-03,32.119998931884766,32.439998626708984,31.690000534057617,31.690000534057617,45300,,,,
2025-03-04,31.530000686645508,31.760000228881836,31.34000015258789,31.399999618530273,64200,,,,
2025-03-05,31.290000915527344,31.84000015258789,31.290000915527344,31.63999938964844,43000,,,,
2025-03-06,31.31999969482422,31.600000381469727,31.13999938964844,31.209999084472656,55000,,,,
2025-03-07,31.200000762939453,31.489999771118164,31.1200008392334,31.40999984741211,45000,,,,
2025-03-10,31.11000061035156,31.530000686645508,30.700000762939453,30.899999618530273,50200,,,,
2025-03-11,30.8700008392334,31.13999938964844,30.469999313354492,30.63999938964844,60900,,,,
2025-03-12,30.770000457763672,30.90999984741211,30.600000381469727,30.65999984741211,44700,,,,
2025-03-13,30.559999465942383,30.940000534057617,30.31999969482422,30.399999618530273,26800,,,,
2025-03-14,30.450000762939453,30.90999984741211,30.450000762939453,30.81999969482422,29500,,,,
2025-03-17,30.899999618530273,31.229999542236328,30.690000534057617,31.020000457763672,11100,,,,
2025-03-18,30.479999542236328,30.6200008392334,30.420000076293945,30.479999542236328,19200,,,,
2025-03-19,30.530000686645508,30.90999984741211,30.260000228881836,30.739999771118164,47300,,,,
2025-03-20,30.719999313354492,30.8799991607666,30.600000381469727,30.700000762939453,29900,,,,
2025-03-21,30.61000061035156,30.670000076293945,30.34000015258789,30.61000061035156,33500,,,,
2025-03-24,30.770000457763672,31.09000015258789,30.75,31.010000228881836,41900,,,,
2025-03-25,31.15999984741211,31.440000534057617,31.1299991607666,31.36000061035156,60000,,,,
2025-03-26,31.25,31.809999465942383,31.06999969482422,31.1299991607666,101500,,,,
2025-03-27,31.0,31.3700008392334,30.899999618530273,31.100000381469727,32500,,,,
2025-03-28,30.959999084472656,31.06999969482422,30.530000686645508,30.559999465942383,20600,,,,
2025-03-31,30.329999923706055,30.770000457763672,30.149999618530273,30.670000076293945,27000,,,,
2025-04-01,30.600000381469727,31.0,30.399999618530273,30.65999984741211,70100,,,,
2025-04-02,30.86000061035156,31.1299991607666,30.40999984741211,30.790000915527344,62500,,,,
2025-04-03,30.18000030517578,30.18000030517578,29.530000686645508,29.600000381469727,53600,,,,
2025-04-04,29.43000030517578,29.43000030517578,27.90999984741211,28.059999465942383,64500,,,,
2025-04-07,26.649999618530273,28.709999084472656,26.540000915527344,27.3700008392334,115000,,,,
2025-04-08,28.0,29.040000915527344,27.270000457763672,27.38999938964844,83600,,,,
2025-04-09,27.489999771118164,29.510000228881836,27.079999923706055,29.3799991607666,113100,,,,
2025-04-10,29.229999542236328,29.739999771118164,27.770000457763672,28.239999771118164,94500,,,,
2025-04-11,28.239999771118164,28.84000015258789,28.229999542236328,28.6299991607666,40500,,,,
2025-04-14,28.739999771118164,29.260000228881836,28.209999084472656,28.770000457763672,68100,,,,
2025-04-15,28.780000686645508,29.200000762939453,28.530000686645508,28.780000686645508,25900,,,,
2025-04-16,28.469999313354492,28.90999984741211,28.209999084472656,28.270000457763672,45800,,,,
2025-04-17,28.36000061035156,28.690000534057617,28.219999313354492,28.479999542236328,40900,,,,
2025-04-21,28.190000534057617,28.399999618530273,27.510000228881836,27.86000061035156,99000,,,,
2025-04-22,27.989999771118164,28.510000228881836,27.989999771118164,28.420000076293945,82300,,,,
2025-04-23,29.0,29.31999969482422,28.68000030517578,28.729999542236328,105900,,,,
