date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,15.699999809265137,15.789999961853027,15.489999771118164,15.720000267028809,645600,,,,,
2025-03-07,15.680000305175781,15.869999885559082,15.479999542236328,15.720000267028809,663800,,,,,
2025-03-10,15.529999732971191,15.869999885559082,15.40999984741211,15.479999542236328,808600,,,,,
2025-03-11,15.550000190734863,15.729999542236328,15.329999923706055,15.369999885559082,701100,,,,,
2025-03-12,15.449999809265137,15.5,15.229999542236328,15.430000305175781,683800,,,,,
2025-03-13,15.4399995803833,15.729999542236328,15.40999984741211,15.460000038146973,573200,,,,,
2025-03-14,15.630000114440918,15.850000381469727,15.479999542236328,15.84000015258789,615400,,,,,
2025-03-17,16.010000228881836,16.200000762939453,15.90999984741211,15.920000076293945,1101300,,,,,
2025-03-18,15.920000076293945,16.0,15.739999771118164,15.930000305175781,809800,,,,,
2025-03-19,15.949999809265137,16.1299991607666,15.800000190734863,15.949999809265137,722900,,,,,
2025-03-20,15.770000457763672,16.049999237060547,15.710000038146973,15.710000038146973,720500,,,,,
2025-03-21,15.699999809265137,15.819999694824219,15.430000305175781,15.579999923706055,5420400,,,,,
2025-03-24,15.84000015258789,15.890000343322754,15.65999984741211,15.779999732971191,1080200,,,,,
2025-03-25,15.75,15.90999984741211,15.670000076293945,15.699999809265137,539100,,,,,
2025-03-26,15.779999732971191,15.989999771118164,15.670000076293945,15.75,437000,,,,,
2025-03-27,15.789999961853027,15.869999885559082,15.640000343322754,15.75,407100,,,,,
2025-03-28,15.770000457763672,15.819999694824219,15.399999618530273,15.489999771118164,464100,,,,,
2025-03-31,15.319999694824219,15.619999885559082,15.289999961853027,15.539999961853027,866500,,,,,
2025-04-01,15.40999984741211,15.579999923706055,15.229999542236328,15.550000190734863,677400,,,,,
2025-04-02,15.350000381469727,15.630000114440918,15.350000381469727,15.600000381469727,410700,,,,,
2025-04-03,14.9399995803833,15.020000457763672,14.460000038146973,14.470000267028809,1138500,,,,,
2025-04-04,13.899999618530273,14.1899995803833,13.630000114440918,14.119999885559082,1229000,,,,,
2025-04-07,13.720000267028809,14.699999809265137,13.539999961853027,14.079999923706055,1808700,,,,,
