date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-10,20.469999313354492,20.469999313354492,20.15999984741211,20.18000030517578,537600,,,,,
2025-02-11,20.0,20.670000076293945,20.0,20.6299991607666,528600,,,,,
2025-02-12,20.309999465942383,20.36000061035156,19.989999771118164,19.989999771118164,662100,,,,,
2025-02-13,20.049999237060547,20.399999618530273,19.989999771118164,20.3700008392334,507100,,,,,
2025-02-14,20.440000534057617,20.649999618530273,20.18000030517578,20.280000686645508,403600,,,,,
2025-02-18,20.270000457763672,20.6299991607666,20.020000457763672,20.43000030517578,584900,,,,,
2025-02-19,20.209999084472656,20.5,20.200000762939453,20.43000030517578,527700,,,,,
2025-02-20,20.31999969482422,20.36000061035156,19.950000762939453,20.149999618530273,443000,,,,,
2025-02-21,20.399999618530273,20.399999618530273,19.809999465942383,19.81999969482422,728300,,,,,
2025-02-24,19.940000534057617,19.940000534057617,19.6299991607666,19.63999938964844,723400,,,,,
2025-02-25,19.729999542236328,19.950000762939453,19.559999465942383,19.770000457763672,615800,,,,,
2025-02-26,19.719999313354492,19.940000534057617,19.520000457763672,19.86000061035156,702600,,,,,
2025-02-27,19.86000061035156,20.11000061035156,19.549999237060547,19.88999938964844,646900,,,,,
2025-02-28,19.979999542236328,20.200000762939453,19.850000381469727,20.170000076293945,989600,,,,,
2025-03-03,20.170000076293945,20.63999938964844,19.989999771118164,20.15999984741211,759100,,,,,
2025-03-04,20.010000228881836,20.149999618530273,19.290000915527344,19.510000228881836,902500,,,,,
2025-03-05,19.600000381469727,19.93000030517578,19.209999084472656,19.420000076293945,845200,,,,,
2025-03-06,19.32999992370605,19.46999931335449,19.040000915527344,19.36000061035156,758900,,,,,
2025-03-07,19.299999237060547,19.559999465942383,18.989999771118164,19.440000534057617,644400,,,,,
2025-03-10,19.18000030517578,19.3700008392334,18.89999961853028,19.040000915527344,1297700,,,,,
2025-03-11,19.1299991607666,19.39999961853028,18.520000457763672,18.549999237060547,1226700,,,,,
2025-03-12,18.770000457763672,18.81999969482422,18.34000015258789,18.600000381469727,808900,,,,,
2025-03-13,18.700000762939453,18.920000076293945,18.420000076293945,18.420000076293945,803300,,,,,
2025-03-14,18.440000534057617,18.780000686645508,18.440000534057617,18.780000686645508,936700,,,,,
2025-03-17,18.71999931335449,18.950000762939453,18.6200008392334,18.780000686645508,679600,,,,,
2025-03-18,18.739999771118164,18.790000915527344,18.51000022888184,18.709999084472656,640600,,,,,
2025-03-19,18.739999771118164,19.06999969482422,18.63999938964844,18.780000686645508,600100,,,,,
2025-03-20,18.63999938964844,18.959999084472656,18.56999969482422,18.61000061035156,477400,,,,,
2025-03-21,18.59000015258789,18.809999465942383,18.39999961853028,18.700000762939453,2580800,,,,,
2025-03-24,18.96999931335449,19.209999084472656,18.86000061035156,19.1200008392334,572000,,,,,
2025-03-25,19.15999984741211,19.229999542236328,18.920000076293945,18.940000534057617,705100,,,,,
2025-03-26,18.959999084472656,19.26000022888184,18.780000686645508,18.86000061035156,464900,,,,,
