date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-05-01,16.8700008392334,17.049999237060547,16.459999084472656,16.860000610351562,268100.0,,,,
2025-05-02,17.079999923706055,17.700000762939453,17.020000457763672,17.549999237060547,253100.0,,,16.860000610351562,
2025-05-05,17.329999923706055,17.770000457763672,17.09000015258789,17.459999084472656,208200.0,,,17.549999237060547,
2025-05-06,17.25,17.600000381469727,17.1200008392334,17.440000534057617,155700.0,,,17.459999084472656,
2025-05-07,17.600000381469727,17.700000762939453,17.200000762939453,17.280000686645508,201000.0,,,17.440000534057617,
2025-05-08,17.40999984741211,17.81999969482422,17.34000015258789,17.709999084472656,188900.0,,,17.280000686645508,
2025-05-09,17.770000457763672,17.860000610351562,17.459999084472656,17.809999465942383,199100.0,,,17.709999084472656,
2025-05-12,18.46999931335449,18.700000762939453,17.940000534057617,17.950000762939453,368000.0,,,17.809999465942383,
2025-05-13,18.059999465942383,18.32999992370605,17.780000686645508,18.309999465942383,276000.0,,,17.950000762939453,
2025-05-14,18.309999465942383,18.420000076293945,18.1200008392334,18.290000915527344,160400.0,,,18.309999465942383,
2025-05-15,18.200000762939453,18.309999465942383,18.049999237060547,18.26000022888184,169400.0,,,18.290000915527344,
2025-05-16,18.18000030517578,18.21999931335449,17.940000534057617,18.09000015258789,155200.0,,,18.26000022888184,
2025-05-19,17.90999984741211,18.049999237060547,17.84000015258789,18.020000457763672,118500.0,,,18.09000015258789,
2025-05-20,18.059999465942383,18.07999992370605,17.670000076293945,18.040000915527344,166600.0,,71.08578249638526,18.020000457763672,
2025-05-21,17.780000686645508,17.780000686645508,17.229999542236328,17.239999771118164,157800.0,,43.02507790978922,18.040000915527344,
2025-05-22,17.049999237060547,17.420000076293945,17.049999237060547,17.200000762939453,116100.0,,42.129617000012786,17.239999771118164,
2025-05-23,16.889999389648438,17.139999389648438,16.889999389648438,17.059999465942383,229600.0,,39.0649731157581,17.200000762939453,
2025-05-27,17.25,17.709999084472656,17.149999618530273,17.68000030517578,198100.0,,54.75994470625605,17.059999465942383,
2025-05-28,17.610000610351562,17.65999984741211,17.280000686645508,17.40999984741211,127700.0,,48.85810934149951,17.68000030517578,
2025-05-29,17.5,18.489999771118164,17.350000381469727,17.75,130800.0,17.670500087738038,55.37973058350063,17.40999984741211,
2025-05-30,17.670000076293945,17.670000076293945,17.200000762939453,17.530000686645508,170100.0,17.704000091552736,50.86029152008589,17.75,17.670500087738038
2025-06-02,17.40999984741211,17.579999923706055,17.110000610351562,17.25,180700.0,17.689000129699707,45.74362906950258,17.530000686645508,17.704000091552736
2025-06-03,17.18000030517578,17.59000015258789,17.18000030517578,17.34000015258789,325800.0,17.68300018310547,47.56946213525619,17.25,17.689000129699707
2025-06-04,17.389999389648438,17.489999771118164,17.030000686645508,17.139999389648438,167800.0,17.66800012588501,44.02399951243817,17.34000015258789,17.68300018310547
2025-06-05,17.079999923706055,17.139999389648438,16.920000076293945,17.0,108800.0,17.654000091552735,41.6820735597067,17.139999389648438,17.66800012588501
2025-06-06,17.34000015258789,17.549999237060547,17.139999389648438,17.3799991607666,415500.0,17.637500095367432,49.5300504191146,17.0,17.654000091552735
2025-06-09,17.399999618530273,17.889999389648438,17.270000457763672,17.649999618530273,201500.0,17.629500102996825,54.24188772145238,17.3799991607666,17.637500095367432
2025-06-10,17.65999984741211,18.200000762939453,17.59000015258789,18.1200008392334,385500.0,17.638000106811525,61.057440377709746,17.649999618530273,17.629500102996825
2025-06-11,18.21999931335449,18.350000381469727,17.850000381469727,17.8799991607666,159900.0,17.616500091552734,56.434899992701375,18.1200008392334,17.638000106811525
