date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,10.550000190734863,10.5600004196167,10.350000381469728,10.43000030517578,4555400.0,,,,
2025-01-21,10.43000030517578,10.5,10.399999618530272,10.399999618530272,4298900.0,,,,
2025-01-22,10.359999656677246,10.369999885559082,10.1899995803833,10.260000228881836,4583700.0,,,,
2025-01-23,10.270000457763672,10.31999969482422,10.220000267028809,10.270000457763672,5511800.0,,,,
2025-01-24,10.270000457763672,10.34000015258789,10.229999542236328,10.260000228881836,4757800.0,,,,
2025-01-27,10.350000381469728,10.43000030517578,10.229999542236328,10.380000114440918,4877800.0,,,,
2025-01-28,10.329999923706056,10.40999984741211,10.229999542236328,10.279999732971191,6616100.0,,,,
2025-01-29,10.270000457763672,10.34000015258789,10.170000076293944,10.34000015258789,5517300.0,,,,
2025-01-30,10.359999656677246,10.539999961853027,10.34000015258789,10.399999618530272,7297500.0,,,,
2025-01-31,10.40999984741211,10.520000457763672,10.31999969482422,10.31999969482422,4976000.0,,,,
2025-02-03,10.199999809265137,10.329999923706056,10.039999961853027,10.270000457763672,7175500.0,,,,
2025-02-04,10.229999542236328,10.4399995803833,10.170000076293944,10.380000114440918,9279900.0,,,,
2025-02-05,10.529999732971191,11.039999961853027,10.520000457763672,11.010000228881836,15292000.0,,,,
2025-02-06,11.119999885559082,11.369999885559082,11.0600004196167,11.210000038146973,11766700.0,,,,
2025-02-07,11.220000267028809,11.260000228881836,10.59000015258789,10.609999656677246,8270900.0,,,,
2025-02-10,10.649999618530272,10.710000038146973,10.380000114440918,10.449999809265137,9135600.0,,,,
2025-02-11,10.399999618530272,10.43000030517578,10.229999542236328,10.260000228881836,5874900.0,,,,
2025-02-12,10.210000038146973,10.300000190734863,10.18000030517578,10.239999771118164,4472600.0,,,,
2025-02-13,10.289999961853027,10.40999984741211,10.25,10.359999656677246,5608000.0,,,,
2025-02-14,10.420000076293944,10.529999732971191,10.390000343322754,10.510000228881836,4494300.0,,,,
2025-02-18,10.529999732971191,10.93000030517578,10.520000457763672,10.859999656677246,7830800.0,,,,
2025-02-19,10.720000267028809,10.859999656677246,10.710000038146973,10.789999961853027,3467900.0,,,,
2025-02-20,10.81999969482422,10.890000343322754,10.670000076293944,10.739999771118164,3526200.0,,,,
2025-02-21,10.75,10.760000228881836,10.5600004196167,10.65999984741211,6060200.0,,,,
2025-02-24,10.529999732971191,10.729999542236328,10.40999984741211,10.640000343322754,5459600.0,,,,
2025-02-25,10.729999542236328,10.970000267028809,10.710000038146973,10.90999984741211,5889600.0,,,,
2025-02-26,10.90999984741211,10.9399995803833,10.720000267028809,10.739999771118164,5092600.0,,,,
2025-02-27,10.710000038146973,10.8100004196167,10.609999656677246,10.770000457763672,4850400.0,,,,
2025-02-28,10.800000190734863,10.899999618530272,10.699999809265137,10.829999923706056,5297700.0,,,,
2025-03-03,10.859999656677246,10.970000267028809,10.720000267028809,10.739999771118164,4146200.0,,,,
2025-03-04,10.720000267028809,10.729999542236328,10.56999969482422,10.640000343322754,4551700.0,,,,
2025-03-05,10.6899995803833,10.770000457763672,10.600000381469728,10.6899995803833,3713200.0,,,,
2025-03-06,10.699999809265137,11.06999969482422,10.619999885559082,11.0600004196167,6972900.0,,,,
2025-03-07,11.020000457763672,11.649999618530272,11.010000228881836,11.619999885559082,7921600.0,,,,
2025-03-10,11.579999923706056,11.949999809265137,11.5600004196167,11.609999656677246,8021800.0,,,,
2025-03-11,11.600000381469728,11.609999656677246,10.9399995803833,10.979999542236328,6454000.0,,,,
2025-03-12,10.869999885559082,10.90999984741211,10.59000015258789,10.640000343322754,7850200.0,,,,
2025-03-13,10.600000381469728,10.829999923706056,10.510000228881836,10.539999961853027,8123800.0,,,,
2025-03-14,10.579999923706056,10.75,10.579999923706056,10.68000030517578,5954400.0,,,,
2025-03-17,10.489999771118164,10.670000076293944,10.460000038146973,10.649999618530272,6405600.0,,,,
2025-03-18,10.640000343322754,10.84000015258789,10.609999656677246,10.760000228881836,4983600.0,,,,
2025-03-19,10.8100004196167,10.899999618530272,10.699999809265137,10.699999809265137,5839800.0,,,,
2025-03-20,10.649999618530272,10.770000457763672,10.609999656677246,10.739999771118164,6150700.0,,,,
2025-03-21,10.699999809265137,10.770000457763672,10.56999969482422,10.640000343322754,7613300.0,,,,
2025-03-24,10.670000076293944,10.699999809265137,10.460000038146973,10.489999771118164,5546300.0,,,,
2025-03-25,10.529999732971191,10.619999885559082,10.380000114440918,10.449999809265137,5839300.0,,,,
2025-03-26,10.460000038146973,10.619999885559082,10.449999809265137,10.579999923706056,5033600.0,,,,
2025-03-27,10.609999656677246,10.670000076293944,10.5600004196167,10.619999885559082,3937800.0,,,,
2025-03-28,10.630000114440918,10.65999984741211,10.420000076293944,10.479999542236328,3660000.0,,,,
2025-03-31,10.399999618530272,10.640000343322754,10.399999618530272,10.579999923706056,5130500.0,,,,
2025-04-01,10.579999923706056,10.619999885559082,10.470000267028809,10.550000190734863,3840300.0,,,,
2025-04-02,10.510000228881836,10.630000114440918,10.43000030517578,10.630000114440918,6042000.0,,,,
2025-04-03,10.399999618530272,10.579999923706056,10.289999961853027,10.5,7708800.0,,,,
2025-04-04,10.25,10.510000228881836,9.920000076293944,10.130000114440918,11710700.0,,,,
2025-04-07,9.890000343322754,10.289999961853027,9.619999885559082,9.6899995803833,15145900.0,,,,
2025-04-08,9.859999656677246,9.859999656677246,9.0,9.09000015258789,13128700.0,,,,
2025-04-09,9.0,10.039999961853027,9.0,9.989999771118164,12829400.0,,,,
2025-04-10,9.899999618530272,9.899999618530272,9.220000267028809,9.489999771118164,7111100.0,,,,
2025-04-11,9.5,9.760000228881836,9.369999885559082,9.720000267028809,5570800.0,,,,
2025-04-14,9.890000343322754,9.960000038146973,9.729999542236328,9.850000381469728,7544700.0,,,,
2025-04-15,9.869999885559082,9.960000038146973,9.779999732971191,9.84000015258789,4526000.0,,,,
2025-04-16,9.859999656677246,9.970000267028809,9.649999618530272,9.75,5094100.0,,,,
2025-04-17,9.720000267028809,9.949999809265137,9.720000267028809,9.8100004196167,4725500.0,,,,
2025-04-21,9.75,9.779999732971191,9.56999969482422,9.710000038146973,7800000.0,,,,
2025-04-22,9.779999732971191,10.06999969482422,9.779999732971191,10.0,8767500.0,,,,
2025-04-23,10.100000381469728,10.260000228881836,9.989999771118164,10.109999656677246,12614000.0,,,,
2025-04-24,9.770000457763672,10.25,9.609999656677246,10.18000030517578,10445200.0,,,,
2025-04-25,10.170000076293944,10.350000381469728,10.109999656677246,10.140000343322754,7455600.0,,,,
2025-04-28,10.18000030517578,10.369999885559082,10.09000015258789,10.15999984741211,6686200.0,,,,
