date,open,high,low,close,volume
2025-07-15,17.690000534057617,17.780000686645508,17.260000228881836,17.309999465942383,262400
2025-07-16,17.40999984741211,17.5,17.219999313354492,17.389999389648438,296900
2025-07-17,17.31999969482422,17.489999771118164,17.239999771118164,17.360000610351562,259400
2025-07-18,17.450000762939453,17.479999542236328,17.190000534057617,17.239999771118164,214600
2025-07-21,17.389999389648438,17.40999984741211,17.25,17.31999969482422,304600
2025-07-22,17.290000915527344,17.770000457763672,17.270000457763672,17.639999389648438,318900
2025-07-23,17.700000762939453,17.729999542236328,17.530000686645508,17.6299991607666,237400
2025-07-24,17.6299991607666,17.709999084472656,17.5,17.6200008392334,187800
2025-07-25,17.739999771118164,17.739999771118164,17.520000457763672,17.649999618530273,137100
2025-07-28,17.600000381469727,17.65999984741211,17.309999465942383,17.34000015258789,201100
2025-07-29,17.489999771118164,17.600000381469727,17.389999389648438,17.549999237060547,274800
2025-07-30,17.200000762939453,17.270000457763672,16.329999923706055,16.360000610351562,795300
2025-07-31,16.270000457763672,16.739999771118164,16.270000457763672,16.510000228881836,439900
