date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,10.020000457763672,10.170000076293945,9.920000076293945,9.989999771118164,449300,,,,,
2025-03-07,10.010000228881836,10.119999885559082,9.899999618530273,10.020000457763672,362600,,,,,
2025-03-10,9.930000305175781,9.960000038146973,9.600000381469727,9.609999656677246,401000,,,,,
2025-03-11,9.65999984741211,9.779999732971191,9.449999809265137,9.449999809265137,339500,,,,,
2025-03-12,9.569999694824219,9.649999618530273,9.470000267028809,9.539999961853027,319700,,,,,
2025-03-13,9.569999694824219,9.65999984741211,9.479999542236328,9.489999771118164,212800,,,,,
2025-03-14,9.609999656677246,9.6899995803833,9.5600004196167,9.640000343322754,505300,,,,,
2025-03-17,9.640000343322754,9.75,9.569999694824219,9.640000343322754,242400,,,,,
2025-03-18,9.609999656677246,9.699999809265137,9.569999694824219,9.640000343322754,248400,,,,,
2025-03-19,9.65999984741211,9.770000457763672,9.59000015258789,9.710000038146973,265200,,,,,
2025-03-20,9.619999885559082,9.770000457763672,9.569999694824219,9.569999694824219,217600,,,,,
2025-03-21,9.510000228881836,9.609999656677246,9.40999984741211,9.529999732971191,489000,,,,,
2025-03-24,9.680000305175781,9.770000457763672,9.640000343322754,9.720000267028809,228800,,,,,
2025-03-25,9.739999771118164,9.760000228881836,9.619999885559082,9.619999885559082,219600,,,,,
2025-03-26,9.640000343322754,9.789999961853027,9.619999885559082,9.649999618530273,212500,,,,,
2025-03-27,9.670000076293945,9.8100004196167,9.579999923706055,9.720000267028809,221700,,,,,
2025-03-28,9.729999542236328,9.8100004196167,9.5,9.539999961853027,272200,,,,,
2025-03-31,9.449999809265137,9.579999923706055,9.40999984741211,9.520000457763672,326400,,,,,
2025-04-01,9.449999809265137,9.489999771118164,9.34000015258789,9.460000038146973,239900,,,,,
2025-04-02,9.350000381469727,9.489999771118164,9.329999923706055,9.479999542236328,223000,,,,,
2025-04-03,9.119999885559082,9.130000114440918,8.6899995803833,8.699999809265137,447900,,,,,
2025-04-04,8.390000343322754,8.510000228881836,8.1899995803833,8.470000267028809,406800,,,,,
2025-04-07,8.210000038146973,8.829999923706055,8.119999885559082,8.449999809265137,402900,,,,,
2025-04-08,8.729999542236328,8.729999542236328,8.25,8.390000343322754,349100,,,,,
2025-04-09,8.350000381469727,8.989999771118164,8.149999618530273,8.8100004196167,444700,,,,,
2025-04-10,8.609999656677246,8.619999885559082,8.09000015258789,8.25,501700,,,,,
2025-04-11,8.210000038146973,8.399999618530273,8.109999656677246,8.260000228881836,305600,,,,,
2025-04-14,8.34000015258789,8.40999984741211,8.170000076293945,8.359999656677246,332300,,,,,
2025-04-15,8.369999885559082,8.600000381469727,8.369999885559082,8.510000228881836,201000,,,,,
2025-04-16,8.510000228881836,8.630000114440918,8.479999542236328,8.609999656677246,266600,,,,,
2025-04-17,8.600000381469727,8.75,8.600000381469727,8.65999984741211,580600,,,,,
