date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,9.279999732971191,9.34000015258789,9.140000343322754,9.220000267028809,193500.0,,,,,
2025-01-21,9.300000190734863,9.380000114440918,9.270000457763672,9.279999732971191,274900.0,,,,,
2025-01-22,9.220000267028809,9.229999542236328,9.100000381469728,9.119999885559082,763800.0,,,,,
2025-01-23,9.09000015258789,9.239999771118164,9.09000015258789,9.1899995803833,309600.0,,,,,
2025-01-24,9.25,9.90999984741211,9.210000038146973,9.539999961853027,546800.0,,,,,
2025-01-27,9.630000114440918,9.850000381469728,9.609999656677246,9.699999809265137,605700.0,,,,,
2025-01-28,9.699999809265137,9.760000228881836,9.619999885559082,9.630000114440918,378500.0,,,,,
2025-01-29,9.56999969482422,9.729999542236328,9.460000038146973,9.619999885559082,337000.0,,,,,
2025-01-30,9.699999809265137,9.859999656677246,9.649999618530272,9.800000190734863,306500.0,,,,,
2025-01-31,9.770000457763672,9.8100004196167,9.59000015258789,9.6899995803833,352700.0,,,,,
2025-02-03,9.399999618530272,9.710000038146973,9.350000381469728,9.65999984741211,422500.0,,,,,
2025-02-04,9.59000015258789,9.81999969482422,9.59000015258789,9.8100004196167,263900.0,,,,,
2025-02-05,9.81999969482422,10.0,9.789999961853027,9.989999771118164,438100.0,,,,,
2025-02-06,9.90999984741211,10.220000267028809,9.779999732971191,10.220000267028809,620300.0,,,,,
2025-02-07,10.31999969482422,10.43000030517578,10.170000076293944,10.31999969482422,797300.0,,,,,
2025-02-10,10.350000381469728,10.399999618530272,10.18000030517578,10.34000015258789,349900.0,,,,,
2025-02-11,10.279999732971191,10.56999969482422,10.260000228881836,10.56999969482422,241200.0,,,,,
2025-02-12,10.420000076293944,10.529999732971191,10.350000381469728,10.460000038146973,411600.0,,,,,
2025-02-13,10.520000457763672,10.619999885559082,10.399999618530272,10.59000015258789,441300.0,,,,,
2025-02-14,10.640000343322754,10.789999961853027,10.0,10.649999618530272,474600.0,,,,,
2025-02-18,10.210000038146973,10.729999542236328,10.210000038146973,10.720000267028809,337800.0,,,,,
2025-02-19,10.619999885559082,10.75,10.59000015258789,10.720000267028809,369300.0,,,,,
2025-02-20,10.670000076293944,10.760000228881836,10.300000190734863,10.75,1109800.0,,,,,
2025-02-21,10.859999656677246,10.859999656677246,10.4399995803833,10.5,570200.0,,,,,
2025-02-24,10.5600004196167,10.640000343322754,10.420000076293944,10.489999771118164,372500.0,,,,,
2025-02-25,10.550000190734863,10.68000030517578,10.470000267028809,10.5600004196167,381300.0,,,,,
2025-02-26,10.170000076293944,10.59000015258789,10.170000076293944,10.510000228881836,339900.0,,,,,
2025-02-27,10.5,10.640000343322754,10.399999618530272,10.5,593500.0,,,,,
2025-02-28,10.579999923706056,10.670000076293944,10.550000190734863,10.609999656677246,375400.0,,,,,
2025-03-03,10.609999656677246,10.670000076293944,10.380000114440918,10.449999809265137,486800.0,,,,,
2025-03-04,10.390000343322754,10.390000343322754,10.09000015258789,10.119999885559082,475600.0,,,,,
2025-03-05,10.149999618530272,10.270000457763672,10.020000457763672,10.079999923706056,503900.0,,,,,
2025-03-06,10.020000457763672,10.170000076293944,9.920000076293944,9.989999771118164,449300.0,,,,,
2025-03-07,10.010000228881836,10.119999885559082,9.899999618530272,10.020000457763672,362600.0,,,,,
2025-03-10,9.93000030517578,9.960000038146973,9.600000381469728,9.609999656677246,401000.0,,,,,
2025-03-11,9.65999984741211,9.779999732971191,9.449999809265137,9.449999809265137,339500.0,,,,,
2025-03-12,9.56999969482422,9.649999618530272,9.470000267028809,9.539999961853027,319700.0,,,,,
2025-03-13,9.56999969482422,9.65999984741211,9.479999542236328,9.489999771118164,212800.0,,,,,
2025-03-14,9.609999656677246,9.6899995803833,9.5600004196167,9.640000343322754,505300.0,,,,,
2025-03-17,9.640000343322754,9.75,9.56999969482422,9.640000343322754,242400.0,,,,,
2025-03-18,9.609999656677246,9.699999809265137,9.56999969482422,9.640000343322754,248400.0,,,,,
2025-03-19,9.65999984741211,9.770000457763672,9.59000015258789,9.710000038146973,265200.0,,,,,
2025-03-20,9.619999885559082,9.770000457763672,9.56999969482422,9.56999969482422,217600.0,,,,,
2025-03-21,9.510000228881836,9.609999656677246,9.40999984741211,9.529999732971191,489000.0,,,,,
2025-03-24,9.68000030517578,9.770000457763672,9.640000343322754,9.720000267028809,228800.0,,,,,
2025-03-25,9.739999771118164,9.760000228881836,9.619999885559082,9.619999885559082,219600.0,,,,,
2025-03-26,9.640000343322754,9.789999961853027,9.619999885559082,9.649999618530272,212500.0,,,,,
2025-03-27,9.670000076293944,9.8100004196167,9.579999923706056,9.720000267028809,221700.0,,,,,
2025-03-28,9.729999542236328,9.8100004196167,9.5,9.539999961853027,272200.0,,,,,
2025-03-31,9.449999809265137,9.579999923706056,9.40999984741211,9.520000457763672,326400.0,,,,,
2025-04-01,9.449999809265137,9.489999771118164,9.34000015258789,9.460000038146973,239900.0,,,,,
2025-04-02,9.350000381469728,9.489999771118164,9.329999923706056,9.479999542236328,223000.0,,,,,
2025-04-03,9.119999885559082,9.130000114440918,8.6899995803833,8.699999809265137,447900.0,,,,,
2025-04-04,8.390000343322754,8.510000228881836,8.1899995803833,8.470000267028809,406800.0,,,,,
2025-04-07,8.210000038146973,8.829999923706055,8.119999885559082,8.449999809265137,402900.0,,,,,
2025-04-08,8.729999542236328,8.729999542236328,8.25,8.390000343322754,349100.0,,,,,
2025-04-09,8.350000381469727,8.989999771118164,8.149999618530273,8.8100004196167,444700.0,,,,,
2025-04-10,8.609999656677246,8.619999885559082,8.09000015258789,8.25,501700.0,,,,,
2025-04-11,8.210000038146973,8.399999618530273,8.109999656677246,8.260000228881836,305600.0,,,,,
2025-04-14,8.34000015258789,8.40999984741211,8.170000076293945,8.359999656677246,332300.0,,,,,
2025-04-15,8.369999885559082,8.600000381469727,8.369999885559082,8.510000228881836,201000.0,,,,,
2025-04-16,8.510000228881836,8.630000114440918,8.479999542236328,8.609999656677246,266600.0,,,,,
2025-04-17,8.600000381469727,8.75,8.600000381469727,8.65999984741211,580600.0,,,,,
2025-04-21,8.619999885559082,8.710000038146973,8.5600004196167,8.699999809265137,265500.0,,,,,
2025-04-22,8.779999732971191,8.979999542236328,8.739999771118164,8.949999809265137,302800.0,,,,,
2025-04-23,9.130000114440918,9.270000457763672,9.0,9.06999969482422,297000.0,,,,,
2025-04-24,9.050000190734863,9.140000343322754,8.979999542236328,9.109999656677246,441500.0,,,,,
2025-04-25,9.1899995803833,9.1899995803833,8.8100004196167,8.960000038146973,288000.0,,,,,
2025-04-28,8.90999984741211,8.960000038146973,8.729999542236328,8.920000076293945,418600.0,,,,,
2025-04-29,8.890000343322754,9.109999656677246,8.880000114440918,9.079999923706056,245400.0,,,,,
2025-04-30,8.989999771118164,9.18000030517578,8.890000343322754,9.039999961853027,324000.0,,,,,
2025-05-01,9.029999732971191,9.170000076293944,8.979999542236328,9.079999923706056,365000.0,,,,,
2025-05-02,9.18000030517578,9.329999923706056,9.140000343322754,9.300000190734863,276200.0,,,,,
2025-05-05,9.1899995803833,9.380000114440918,9.15999984741211,9.239999771118164,212500.0,,,,,
2025-05-06,9.18000030517578,9.289999961853027,9.140000343322754,9.18000030517578,317500.0,,,,,
2025-05-07,9.260000228881836,9.31999969482422,9.1899995803833,9.1899995803833,290000.0,,,,,
2025-05-08,9.15999984741211,9.359999656677246,9.140000343322754,9.300000190734863,330900.0,,,,,
2025-05-09,9.31999969482422,9.399999618530272,9.1899995803833,9.199999809265137,218200.0,,,,,
2025-05-12,9.460000038146973,9.65999984741211,9.449999809265137,9.470000267028809,320500.0,,,,,
2025-05-13,9.5,9.56999969482422,9.329999923706056,9.510000228881836,202700.0,,,,,
2025-05-14,9.470000267028809,9.539999961853027,9.43000030517578,9.460000038146973,216600.0,,,,,
2025-05-15,9.460000038146973,9.5600004196167,9.40999984741211,9.520000457763672,163600.0,,,,,
2025-05-16,9.5,9.539999961853027,9.40999984741211,9.479999542236328,248300.0,,,,,
2025-05-19,9.399999618530272,9.420000076293944,9.34000015258789,9.390000343322754,186700.0,,,,,
2025-05-20,9.369999885559082,9.390000343322754,9.329999923706056,9.350000381469728,149300.0,,,,,
2025-05-21,9.279999732971191,9.300000190734863,9.079999923706056,9.09000015258789,211600.0,,,,,
2025-05-22,9.050000190734863,9.18000030517578,9.029999732971191,9.100000381469728,250000.0,,,,,
2025-05-23,8.979999542236328,9.09000015258789,8.920000076293945,9.039999961853027,200700.0,,,,,
2025-05-27,9.140000343322754,9.289999961853027,9.06999969482422,9.279999732971191,247900.0,,,,,
2025-05-28,9.260000228881836,9.300000190734863,9.109999656677246,9.130000114440918,384600.0,,,,,
2025-05-29,9.1899995803833,9.289999961853027,9.130000114440918,9.289999961853027,406600.0,,,,,
2025-05-30,9.260000228881836,9.3100004196167,9.170000076293944,9.260000228881836,620200.0,,,,,
2025-06-02,9.220000267028809,9.229999542236328,9.06999969482422,9.15999984741211,526200.0,,,,,
2025-06-03,9.130000114440918,9.31999969482422,9.079999923706056,9.300000190734863,342700.0,,,,,
2025-06-04,9.3100004196167,9.34000015258789,9.170000076293944,9.25,487000.0,,,,,
2025-06-05,9.25,9.260000228881836,9.130000114440918,9.239999771118164,510400.0,,,,,
2025-06-06,9.380000114440918,9.489999771118164,9.329999923706056,9.479999542236328,398400.0,,,,,
2025-06-09,9.5,9.609999656677246,9.470000267028809,9.539999961853027,441900.0,,,,,
2025-06-10,9.600000381469728,9.670000076293944,9.489999771118164,9.649999618530272,520100.0,,,,,
2025-06-11,9.6899995803833,9.739999771118164,9.56999969482422,9.619999885559082,559900.0,,,,,
2025-06-12,9.550000190734863,9.619999885559082,9.449999809265137,9.539999961853027,305200.0,,,,,
2025-06-13,9.399999618530272,9.449999809265137,9.289999961853027,9.289999961853027,322000.0,,,,,
2025-06-16,9.399999618530272,9.399999618530272,9.220000267028809,9.25,354800.0,,,,,
2025-06-17,9.18000030517578,9.270000457763672,9.140000343322754,9.149999618530272,324500.0,,,,,
2025-06-18,9.140000343322754,9.289999961853027,9.109999656677246,9.210000038146973,382900.0,,,,,
2025-06-20,9.25,9.3100004196167,9.1899995803833,9.300000190734863,621000.0,,,,,
2025-06-23,9.289999961853027,9.5600004196167,9.270000457763672,9.550000190734863,323400.0,,,,,
2025-06-24,9.600000381469728,9.8100004196167,9.59000015258789,9.68000030517578,284800.0,,,,,
2025-06-25,9.68000030517578,9.68000030517578,9.59000015258789,9.619999885559082,269000.0,,,,,
2025-06-26,9.670000076293944,9.8100004196167,9.649999618530272,9.770000457763672,695400.0,,,,,
2025-06-27,9.800000190734863,9.880000114440918,9.729999542236328,9.789999961853027,866200.0,,,,,
2025-06-30,9.869999885559082,10.0,9.869999885559082,9.93000030517578,1091200.0,,,,,
2025-07-01,9.890000343322754,10.34000015258789,9.81999969482422,10.239999771118164,958700.0,,,,,
2025-07-02,10.289999961853027,10.579999923706056,10.260000228881836,10.56999969482422,553700.0,,,,,
2025-07-03,10.630000114440918,10.770000457763672,10.539999961853027,10.6899995803833,378800.0,,,,,
2025-07-07,10.619999885559082,10.760000228881836,10.199999809265137,10.5600004196167,427600.0,,,,,
2025-07-08,10.59000015258789,10.68000030517578,10.520000457763672,10.550000190734863,360800.0,,,,,
2025-07-09,10.59000015258789,10.630000114440918,10.40999984741211,10.510000228881836,313100.0,,,,,
2025-07-10,10.5,10.56999969482422,10.4399995803833,10.470000267028809,401900.0,,,,,
2025-07-11,10.40999984741211,10.449999809265137,10.34000015258789,10.369999885559082,288700.0,,,,,
2025-07-14,10.390000343322754,10.520000457763672,10.390000343322754,10.479999542236328,570600.0,,,,,
2025-07-15,10.4399995803833,10.529999732971191,10.1899995803833,10.1899995803833,507000.0,,,,,
2025-07-16,10.220000267028809,10.31999969482422,10.079999923706056,10.289999961853027,373600.0,,,,,
2025-07-17,10.260000228881836,10.4399995803833,10.260000228881836,10.350000381469728,781600.0,,,,,
2025-07-18,10.43000030517578,10.4399995803833,10.260000228881836,10.289999961853027,585700.0,,,,,
2025-07-21,10.350000381469728,10.40999984741211,10.220000267028809,10.239999771118164,532500.0,,,,,
2025-07-22,10.220000267028809,10.350000381469728,10.18000030517578,10.1899995803833,445200.0,,,,,
2025-07-23,10.239999771118164,10.279999732971191,10.0600004196167,10.149999618530272,429600.0,,,,,
2025-07-24,10.100000381469728,10.100000381469728,9.869999885559082,9.890000343322754,460900.0,,,,,
2025-07-25,9.800000190734863,9.800000190734863,9.449999809265137,9.579999923706056,696400.0,,,,,
2025-07-28,9.609999656677246,9.859999656677246,9.609999656677246,9.779999732971191,595900.0,,,,,
2025-07-29,9.729999542236328,9.8100004196167,9.619999885559082,9.630000114440918,519400.0,,,,,
2025-07-30,9.68000030517578,9.739999771118164,9.239999771118164,9.300000190734863,1887900.0,,,,,
2025-07-31,9.25,9.510000228881836,9.210000038146973,9.25,880400.0,,,,,
2025-08-01,9.199999809265137,9.300000190734863,9.020000457763672,9.25,852500.0,,,,,
2025-08-04,9.31999969482422,9.399999618530272,9.270000457763672,9.390000343322754,582600.0,,,,,
2025-08-05,9.4399995803833,9.5600004196167,9.210000038146973,9.31999969482422,493200.0,,,,,
2025-08-06,9.399999618530272,9.470000267028809,9.31999969482422,9.4399995803833,1276900.0,,,,,
2025-08-07,9.399999618530272,9.40999984741211,9.270000457763672,9.31999969482422,617200.0,,,,,
2025-08-08,9.40999984741211,9.40999984741211,9.289999961853027,9.300000190734863,519900.0,,,,,
2025-08-11,9.34000015258789,9.4399995803833,9.300000190734863,9.420000076293944,404000.0,,,,,
2025-08-12,9.460000038146973,9.93000030517578,9.460000038146973,9.920000076293944,439100.0,,,,,
2025-08-13,9.9399995803833,10.06999969482422,9.890000343322754,9.960000038146973,956800.0,,,,,
2025-08-14,9.869999885559082,9.920000076293944,9.75,9.90999984741211,465400.0,,,,,
2025-08-15,9.93000030517578,9.9399995803833,9.68000030517578,9.6899995803833,303600.0,,,,,
2025-08-18,9.65999984741211,9.869999885559082,9.65999984741211,9.859999656677246,429400.0,,,,,
2025-08-19,9.81999969482422,9.960000038146973,9.75,9.84000015258789,435700.0,,,,,
2025-08-20,9.869999885559082,9.90999984741211,9.779999732971191,9.779999732971191,296800.0,,,,,
2025-08-21,9.710000038146973,9.8100004196167,9.68000030517578,9.739999771118164,287700.0,,,,,
2025-08-22,9.770000457763672,10.140000343322754,9.68000030517578,10.09000015258789,1021100.0,,,,,
2025-08-25,10.079999923706056,10.18000030517578,10.050000190734863,10.100000381469728,831600.0,,,,,
2025-08-26,10.100000381469728,10.350000381469728,10.100000381469728,10.3100004196167,836100.0,,,,,
2025-08-27,10.279999732971191,10.4399995803833,10.260000228881836,10.43000030517578,381300.0,,,,,
2025-08-28,10.489999771118164,10.489999771118164,10.3100004196167,10.359999656677246,358100.0,,,,,
2025-08-29,10.399999618530272,10.460000038146973,10.300000190734863,10.329999923706056,335800.0,,,,,
2025-09-02,10.239999771118164,10.279999732971191,10.100000381469728,10.25,421900.0,,,,,
2025-09-03,10.199999809265137,10.31999969482422,10.109999656677246,10.220000267028809,293200.0,,,,,
2025-09-04,10.260000228881836,10.350000381469728,10.210000038146973,10.34000015258789,327100.0,,,,,
2025-09-05,10.380000114440918,10.460000038146973,10.1899995803833,10.220000267028809,225900.0,,,,,
2025-09-08,10.239999771118164,10.3100004196167,10.119999885559082,10.300000190734863,216300.0,,,,,
2025-09-09,10.300000190734863,10.329999923706056,10.199999809265137,10.229999542236328,272800.0,,,,,
2025-09-10,10.1899995803833,10.260000228881836,10.119999885559082,10.260000228881836,225300.0,,,,,
2025-09-11,10.279999732971191,10.329999923706056,10.199999809265137,10.300000190734863,318100.0,,,,,
2025-09-12,10.289999961853027,10.300000190734863,10.140000343322754,10.15999984741211,276400.0,,,,,
2025-09-16,10.020000457763672,10.050000190734863,9.899999618530273,10.029999732971191,264908.0,,,,,
