date,open,high,low,close,volume
2025-05-28,32.7400016784668,32.9900016784668,32.34000015258789,32.45000076293945,78800.0
2025-05-29,32.5,32.54999923706055,32.209999084472656,32.4900016784668,50200.0
2025-05-30,32.400001525878906,32.439998626708984,32.15999984741211,32.29999923706055,55200.0
2025-06-02,32.209999084472656,32.209999084472656,31.6299991607666,31.8700008392334,52000.0
2025-06-03,31.93000030517578,32.2599983215332,31.690000534057617,31.729999542236328,64800.0
2025-06-04,31.670000076293945,31.8700008392334,31.25,31.36000061035156,67800.0
2025-06-05,31.32999992370605,31.350000381469727,30.799999237060547,30.81999969482422,48100.0
2025-06-06,31.309999465942383,31.709999084472656,31.1299991607666,31.6200008392334,38900.0
2025-06-09,31.770000457763672,31.96999931335449,31.649999618530277,31.780000686645508,48200.0
2025-06-10,31.850000381469727,32.41999816894531,31.850000381469727,32.369998931884766,61700.0
2025-06-11,32.400001525878906,32.61000061035156,32.209999084472656,32.25,63900.0
2025-06-12,32.310001373291016,32.43000030517578,31.84000015258789,32.43000030517578,52800.0
2025-06-13,32.18000030517578,32.189998626708984,31.450000762939453,31.56999969482422,62400.0
2025-06-16,31.8799991607666,31.8799991607666,30.82999992370605,31.25,55800.0
2025-06-17,31.15999984741211,31.71999931335449,30.920000076293945,31.09000015258789,64800.0
2025-06-18,31.059999465942383,31.479999542236328,31.059999465942383,31.239999771118164,43900.0
2025-06-20,31.36000061035156,31.6299991607666,31.100000381469727,31.459999084472656,93200.0
2025-06-23,31.32999992370605,32.369998931884766,31.31999969482422,32.369998931884766,55100.0
2025-06-24,32.5099983215332,32.97999954223633,32.5,32.650001525878906,57500.0
2025-06-25,32.68000030517578,32.70000076293945,31.989999771118164,32.43000030517578,41000.0
2025-06-26,32.33000183105469,33.369998931884766,32.33000183105469,33.36000061035156,86200.0
2025-06-27,33.47999954223633,33.68000030517578,33.31999969482422,33.54999923706055,475700.0
2025-06-30,33.59000015258789,33.9900016784668,33.40999984741211,33.58000183105469,66800.0
2025-07-01,33.400001525878906,34.84000015258789,33.400001525878906,34.2400016784668,122400.0
2025-07-02,34.400001525878906,34.790000915527344,34.06999969482422,34.70000076293945,87500.0
2025-07-03,34.88999938964844,35.529998779296875,34.849998474121094,35.529998779296875,51900.0
2025-07-07,35.529998779296875,35.529998779296875,34.84000015258789,35.13999938964844,67000.0
2025-07-08,35.2400016784668,35.709999084472656,35.04999923706055,35.310001373291016,47000.0
2025-07-09,35.369998931884766,35.41999816894531,34.959999084472656,35.2599983215332,44900.0
2025-07-10,35.11000061035156,35.630001068115234,35.029998779296875,35.36000061035156,42500.0
2025-07-11,35.09000015258789,35.459999084472656,34.65999984741211,34.75,39700.0
2025-07-14,34.619998931884766,35.70000076293945,34.599998474121094,35.68000030517578,59300.0
2025-07-15,35.560001373291016,35.560001373291016,34.41999816894531,34.52000045776367,63500.0
2025-07-16,34.65999984741211,34.869998931884766,34.150001525878906,34.790000915527344,53100.0
2025-07-17,34.7599983215332,35.400001525878906,33.459999084472656,35.34000015258789,55700.0
2025-07-18,35.56999969482422,35.720001220703125,35.0,35.06999969482422,47900.0
2025-07-21,35.099998474121094,36.400001525878906,35.099998474121094,35.459999084472656,43800.0
2025-07-22,35.38999938964844,36.2599983215332,35.2599983215332,35.45000076293945,91900.0
2025-07-23,35.45000076293945,35.88999938964844,35.27000045776367,35.40999984741211,55100.0
2025-07-24,35.349998474121094,35.40999984741211,34.7400016784668,34.7400016784668,32600.0
2025-07-25,34.72999954223633,35.18000030517578,34.130001068115234,34.2400016784668,34200.0
2025-07-28,34.2599983215332,34.56999969482422,34.20000076293945,34.38999938964844,38800.0
2025-07-29,34.400001525878906,34.4900016784668,31.670000076293945,31.71999931335449,115600.0
2025-07-30,31.88999938964844,32.25,31.190000534057617,31.6200008392334,76700.0
2025-07-31,31.350000381469727,32.349998474121094,30.75,31.479999542236328,121600.0
