date,open,high,low,close,volume
2025-05-28,11.380000114440918,11.489999771118164,11.34000015258789,11.380000114440918,12000.0
2025-05-29,11.5,11.720000267028809,11.5,11.579999923706056,14300.0
2025-05-30,11.56999969482422,11.630000114440918,11.470000267028809,11.59000015258789,22000.0
2025-06-02,11.539999961853027,11.75,11.539999961853027,11.699999809265137,12800.0
2025-06-03,11.609999656677246,11.699999809265137,11.609999656677246,11.65999984741211,13800.0
2025-06-04,11.75,11.899999618530272,11.739999771118164,11.899999618530272,32500.0
2025-06-05,12.010000228881836,12.039999961853027,11.970000267028809,12.010000228881836,55200.0
2025-06-06,12.010000228881836,12.0600004196167,11.90999984741211,11.970000267028809,42200.0
2025-06-09,11.68000030517578,11.880000114440918,11.5600004196167,11.729999542236328,24700.0
2025-06-10,11.770000457763672,11.850000381469728,11.770000457763672,11.829999923706056,6600.0
2025-06-11,11.8100004196167,11.859999656677246,11.779999732971191,11.800000190734863,13000.0
2025-06-12,11.93000030517578,11.93000030517578,11.84000015258789,11.850000381469728,9100.0
2025-06-13,11.609999656677246,11.68000030517578,11.600000381469728,11.630000114440918,12900.0
2025-06-16,11.720000267028809,11.899999618530272,11.65999984741211,11.710000038146973,11300.0
2025-06-17,11.729999542236328,11.800000190734863,11.649999618530272,11.65999984741211,4800.0
2025-06-18,11.6899995803833,11.800000190734863,11.609999656677246,11.609999656677246,11300.0
2025-06-20,11.619999885559082,11.699999809265137,11.350000381469728,11.369999885559082,19700.0
2025-06-23,11.260000228881836,11.529999732971191,11.229999542236328,11.329999923706056,74100.0
2025-06-24,11.390000343322754,11.5600004196167,11.390000343322754,11.520000457763672,33900.0
2025-06-25,11.489999771118164,11.65999984741211,11.43000030517578,11.539999961853027,21100.0
2025-06-26,11.649999618530272,11.729999542236328,11.649999618530272,11.65999984741211,2400.0
2025-06-27,11.770000457763672,11.890000343322754,11.729999542236328,11.81999969482422,31600.0
2025-06-30,11.760000228881836,11.960000038146973,11.760000228881836,11.9399995803833,13800.0
2025-07-01,11.970000267028809,11.970000267028809,11.93000030517578,11.960000038146973,9400.0
2025-07-02,11.880000114440918,11.989999771118164,11.84000015258789,11.84000015258789,4500.0
2025-07-03,11.869999885559082,12.010000228881836,11.869999885559082,11.989999771118164,7200.0
2025-07-07,11.960000038146973,12.050000190734863,11.960000038146973,12.020000457763672,13300.0
2025-07-08,12.039999961853027,12.09000015258789,12.020000457763672,12.0600004196167,4700.0
2025-07-09,12.100000381469728,12.220000267028809,12.100000381469728,12.18000030517578,9000.0
2025-07-10,12.199999809265137,12.470000267028809,12.199999809265137,12.369999885559082,4200.0
2025-07-11,12.369999885559082,12.380000114440918,12.25,12.25,9400.0
2025-07-14,12.25,12.34000015258789,12.130000114440918,12.130000114440918,5600.0
2025-07-15,12.119999885559082,12.1899995803833,12.100000381469728,12.130000114440918,4100.0
2025-07-16,12.130000114440918,12.130000114440918,12.010000228881836,12.020000457763672,10000.0
2025-07-17,11.899999618530272,11.989999771118164,11.880000114440918,11.890000343322754,21500.0
2025-07-18,11.93000030517578,12.029999732971191,11.93000030517578,12.010000228881836,19500.0
2025-07-21,12.170000076293944,12.289999961853027,12.0,12.0,41200.0
2025-07-22,12.0,12.199999809265137,11.899999618530272,12.010000228881836,46600.0
2025-07-23,11.949999809265137,12.170000076293944,11.949999809265137,12.170000076293944,12200.0
2025-07-24,12.149999618530272,12.289999961853027,12.140000343322754,12.140000343322754,14900.0
2025-07-25,12.149999618530272,12.15999984741211,12.0600004196167,12.15999984741211,4300.0
2025-07-28,12.029999732971191,12.06999969482422,12.010000228881836,12.010000228881836,10500.0
2025-07-29,12.010000228881836,12.0600004196167,11.949999809265137,11.949999809265137,6200.0
2025-07-30,11.890000343322754,11.890000343322754,11.8100004196167,11.81999969482422,12000.0
