date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,8.680000305175781,9.18000030517578,8.65999984741211,9.119999885559082,2943600,,,,
2025-03-07,9.0600004196167,9.380000114440918,8.979999542236328,9.3100004196167,2502400,,,,
2025-03-10,9.279999732971191,9.760000228881836,9.279999732971191,9.510000228881836,3378200,,,,
2025-03-11,9.510000228881836,9.529999732971191,9.25,9.4399995803833,3266100,,,,
2025-03-12,9.5,9.630000114440918,9.079999923706056,9.079999923706056,2998800,,,,
2025-03-13,9.140000343322754,9.289999961853027,8.8100004196167,8.970000267028809,2811300,,,,
2025-03-14,9.109999656677246,9.149999618530272,8.850000381469727,9.119999885559082,2333200,,,,
2025-03-17,9.239999771118164,9.239999771118164,8.880000114440918,8.949999809265137,2158700,,,,
2025-03-18,8.90999984741211,8.90999984741211,8.729999542236328,8.75,2231300,,,,
2025-03-19,8.75,9.06999969482422,8.729999542236328,9.0,1914100,,,,
2025-03-20,8.890000343322754,8.949999809265137,8.5,8.5,1455400,,,,
2025-03-21,8.329999923706055,8.649999618530273,8.25,8.59000015258789,4218700,,,,
2025-03-24,8.699999809265137,8.960000038146973,8.65999984741211,8.90999984741211,1680300,,,,
2025-03-25,8.829999923706055,8.899999618530273,8.600000381469727,8.65999984741211,1788600,,,,
2025-03-26,8.630000114440918,8.890000343322754,8.5600004196167,8.850000381469727,1523600,,,,
2025-03-27,8.84000015258789,9.220000267028809,8.789999961853027,9.140000343322754,1816200,,,,
2025-03-28,9.0600004196167,9.100000381469728,8.729999542236328,8.850000381469727,2178400,,,,
2025-03-31,8.720000267028809,9.130000114440918,8.65999984741211,9.029999732971191,1909000,,,,
2025-04-01,9.130000114440918,9.140000343322754,8.800000190734863,8.920000076293945,2362400,,,,
2025-04-02,8.84000015258789,9.229999542236328,8.770000457763672,9.09000015258789,2113700,,,,
2025-04-03,8.819999694824219,8.850000381469727,8.069999694824219,8.319999694824219,2272000,,,,
2025-04-04,8.010000228881836,8.6899995803833,8.0,8.59000015258789,2771700,,,,
2025-04-07,8.260000228881836,8.84000015258789,8.050000190734863,8.479999542236328,2950300,,,,
2025-04-08,8.720000267028809,8.8100004196167,7.800000190734863,7.949999809265137,2984600,,,,
2025-04-09,7.789999961853027,8.569999694824219,7.539999961853027,8.470000267028809,3612300,,,,
2025-04-10,8.260000228881836,8.4399995803833,8.0600004196167,8.350000381469727,2442300,,,,
2025-04-11,8.390000343322754,8.510000228881836,8.079999923706055,8.489999771118164,2152700,,,,
2025-04-14,8.720000267028809,8.720000267028809,8.369999885559082,8.460000038146973,1904100,,,,
2025-04-15,8.430000305175781,8.470000267028809,7.940000057220459,7.989999771118164,2214600,,,,
2025-04-16,8.039999961853027,8.140000343322754,7.929999828338623,8.010000228881836,1802100,,,,
2025-04-17,8.029999732971191,8.140000343322754,7.869999885559082,8.100000381469727,1770400,,,,
2025-04-21,8.039999961853027,8.09000015258789,7.869999885559082,7.949999809265137,1630900,,,,
2025-04-22,8.039999961853027,8.199999809265137,7.949999809265137,8.09000015258789,2103600,,,,
2025-04-23,8.34000015258789,8.710000038146973,7.920000076293945,7.929999828338623,2425900,,,,
2025-04-24,7.929999828338623,8.0600004196167,7.869999885559082,7.980000019073486,2246900,,,,
2025-04-25,7.869999885559082,7.880000114440918,7.650000095367432,7.789999961853027,1835900,,,,
2025-04-28,7.789999961853027,8.109999656677246,7.789999961853027,8.069999694824219,2309100,,,,
2025-04-29,8.029999732971191,8.0600004196167,7.679999828338623,8.010000228881836,2011400,,,,
2025-04-30,7.860000133514404,8.15999984741211,7.739999771118164,8.140000343322754,1854300,,,,
2025-05-01,8.180000305175781,8.229999542236328,8.010000228881836,8.079999923706055,1377800,,,,
2025-05-02,8.25,8.369999885559082,8.119999885559082,8.25,1594700,,,,
2025-05-05,8.149999618530273,8.270000457763672,8.010000228881836,8.020000457763672,1454600,,,,
2025-05-06,7.989999771118164,8.069999694824219,7.900000095367432,7.940000057220459,1421500,,,,
2025-05-07,8.050000190734863,8.149999618530273,8.0,8.029999732971191,1705500,,,,
2025-05-08,8.130000114440918,8.430000305175781,8.119999885559082,8.350000381469727,1749100,,,,
2025-05-09,8.390000343322754,8.470000267028809,8.140000343322754,8.170000076293945,2219200,,,,
2025-05-12,8.9399995803833,10.43000030517578,8.65999984741211,9.979999542236328,5147200,,,,
2025-05-13,9.920000076293944,9.979999542236328,8.960000038146973,9.359999656677246,3343000,,,,
2025-05-14,9.220000267028809,9.56999969482422,9.06999969482422,9.25,2015600,,,,
2025-05-15,9.170000076293944,9.199999809265137,8.850000381469727,9.09000015258789,1578000,,,,
2025-05-16,9.130000114440918,9.229999542236328,9.06999969482422,9.170000076293944,1223200,,,,
2025-05-19,9.039999961853027,9.130000114440918,8.989999771118164,9.06999969482422,1225400,,,,
2025-05-20,9.100000381469728,9.380000114440918,9.06999969482422,9.289999961853027,1811300,,,,
2025-05-21,8.989999771118164,9.09000015258789,8.649999618530273,8.720000267028809,2548000,,,,
