date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,28.3700008392334,28.700000762939453,28.13999938964844,28.510000228881836,91500.0,,,,
2025-01-21,28.760000228881836,29.020000457763672,28.56999969482422,28.68000030517578,78300.0,,,,
2025-01-22,28.540000915527344,28.739999771118164,28.18000030517578,28.270000457763672,146600.0,,,,
2025-01-23,28.020000457763672,28.36000061035156,27.8700008392334,28.34000015258789,226300.0,,,,
2025-01-24,28.690000534057617,30.059999465942383,28.690000534057617,29.15999984741211,283900.0,,,,
2025-01-27,29.38999938964844,30.347000122070312,29.219999313354492,29.229999542236328,246300.0,,,,
2025-01-28,29.200000762939453,29.540000915527344,29.1200008392334,29.270000457763672,169800.0,,,,
2025-01-29,29.040000915527344,29.709999084472656,29.010000228881836,29.510000228881836,116400.0,,,,
2025-01-30,29.8799991607666,30.010000228881836,29.309999465942383,29.549999237060547,89300.0,,,,
2025-01-31,29.6200008392334,29.790000915527344,29.190000534057617,29.34000015258789,133000.0,,,,
2025-02-03,28.59000015258789,29.19499969482422,28.489999771118164,28.850000381469727,109000.0,,,,
2025-02-04,28.61000061035156,29.364999771118164,28.61000061035156,29.309999465942383,77600.0,,,,
2025-02-05,29.5,29.739999771118164,29.25,29.709999084472656,87300.0,,,,
2025-02-06,29.75,30.30500030517578,29.584999084472656,30.219999313354492,125400.0,,,,
2025-02-07,30.18000030517578,30.270000457763672,29.38999938964844,29.670000076293945,88400.0,,,,
2025-02-10,29.6299991607666,29.690000534057617,29.34000015258789,29.36000061035156,75800.0,,,,
2025-02-11,29.11000061035156,30.149999618530273,29.100000381469727,30.1299991607666,80900.0,,,,
2025-02-12,29.56999969482422,29.76499938964844,29.40999984741211,29.56999969482422,112900.0,,,,
2025-02-13,29.780000686645508,29.780000686645508,29.239999771118164,29.6299991607666,76600.0,,,,
2025-02-14,29.75,29.93000030517578,29.3700008392334,29.5,63300.0,,,,
2025-02-18,29.420000076293945,29.975000381469727,29.329999923706055,29.81999969482422,106100.0,,,,
2025-02-19,29.459999084472656,30.030000686645508,29.450000762939453,29.8700008392334,77300.0,,,,
2025-02-20,29.719999313354492,29.75,29.11000061035156,29.5,91500.0,,,,
2025-02-21,29.86000061035156,29.86000061035156,28.8700008392334,28.90999984741211,117300.0,,,,
2025-02-24,29.209999084472656,29.209999084472656,28.520000457763672,28.540000915527344,119300.0,,,,
2025-02-25,28.760000228881836,28.940000534057617,28.5,28.530000686645508,131900.0,,,,
2025-02-26,28.420000076293945,28.700000762939453,27.979999542236328,28.290000915527344,102000.0,,,,
2025-02-27,28.1299991607666,28.420000076293945,28.020000457763672,28.15999984741211,153500.0,,,,
2025-02-28,28.350000381469727,28.59000015258789,28.200000762939453,28.540000915527344,160500.0,,,,
2025-03-03,28.43000030517578,28.809999465942383,28.030000686645508,28.270000457763672,116900.0,,,,
2025-03-04,27.959999084472656,28.13999938964844,27.315000534057617,27.68000030517578,174100.0,,,,
2025-03-05,27.739999771118164,27.834999084472656,27.329999923706055,27.549999237060547,210400.0,,,,
2025-03-06,27.25,27.38500022888184,27.01000022888184,27.270000457763672,134800.0,,,,
2025-03-07,27.43000030517578,27.809999465942383,26.625,27.049999237060547,81600.0,,,,
2025-03-10,26.600000381469727,26.979999542236328,26.239999771118164,26.239999771118164,144200.0,,,,
2025-03-11,26.280000686645508,26.479999542236328,25.90999984741211,26.09000015258789,138300.0,,,,
2025-03-12,26.229999542236328,26.489999771118164,25.270000457763672,26.280000686645508,111400.0,,,,
2025-03-13,26.39999961853028,26.520000457763672,25.88999938964844,25.89999961853028,90400.0,,,,
2025-03-14,26.21999931335449,26.57999992370605,26.1200008392334,26.56999969482422,144700.0,,,,
2025-03-17,26.40999984741211,26.780000686645508,26.270000457763672,26.530000686645508,138800.0,,,,
2025-03-18,26.32999992370605,26.604999542236328,26.13999938964844,26.299999237060547,153700.0,,,,
2025-03-19,26.3799991607666,26.809999465942383,26.239999771118164,26.670000076293945,108800.0,,,,
2025-03-20,26.3700008392334,26.809999465942383,26.3700008392334,26.700000762939453,213000.0,,,,
2025-03-21,26.40999984741211,26.81999969482422,26.18000030517578,26.63999938964844,449500.0,,,,
2025-03-24,26.8700008392334,27.11000061035156,26.77400016784668,27.059999465942383,118600.0,,,,
2025-03-25,26.89999961853028,27.15999984741211,26.63999938964844,26.63999938964844,101700.0,,,,
2025-03-26,26.770000457763672,27.145000457763672,26.540000915527344,26.76000022888184,74300.0,,,,
2025-03-27,26.81999969482422,27.01000022888184,26.61000061035156,26.850000381469727,99300.0,,,,
2025-03-28,26.790000915527344,26.88999938964844,26.059999465942383,26.170000076293945,72000.0,,,,
2025-03-31,25.82999992370605,26.32999992370605,25.809999465942383,26.15999984741211,133100.0,,,,
2025-04-01,26.0,26.43000030517578,25.78300094604492,26.39999961853028,225200.0,,,,
2025-04-02,26.059999465942383,26.850000381469727,26.059999465942383,26.82999992370605,142200.0,,,,
2025-04-03,26.0,26.11000061035156,24.825000762939453,25.0,347000.0,,,,
2025-04-04,23.989999771118164,24.270000457763672,23.549999237060547,24.11000061035156,324200.0,,,,
2025-04-07,23.559999465942383,25.309999465942383,23.309999465942383,23.989999771118164,351300.0,,,,
2025-04-08,24.770000457763672,24.809999465942383,23.21999931335449,23.6200008392334,305500.0,,,,
2025-04-09,23.450000762939453,25.3700008392334,22.834999084472656,24.739999771118164,302200.0,,,,
2025-04-10,24.51000022888184,24.51000022888184,22.96500015258789,23.40999984741211,211300.0,,,,
2025-04-11,23.059999465942383,23.46999931335449,22.6299991607666,23.25,165400.0,,,,
2025-04-14,23.51000022888184,23.700000762939453,22.979999542236328,23.59000015258789,190200.0,,,,
2025-04-15,23.420000076293945,24.100000381469727,23.420000076293945,23.84000015258789,145900.0,,,,
