date,open,high,low,close,volume
2025-07-15,18.399999618530273,18.399999618530273,18.0,18.0,15500
2025-07-16,18.059999465942383,18.15999984741211,17.75,18.049999237060547,15000
2025-07-17,18.190000534057617,18.40999984741211,18.0,18.110000610351562,15100
2025-07-18,18.299999237060547,18.299999237060547,18.0,18.0,13300
2025-07-21,18.110000610351562,18.31999969482422,18.110000610351562,18.270000457763672,7900
2025-07-22,18.489999771118164,18.489999771118164,18.290000915527344,18.309999465942383,14100
2025-07-23,18.43000030517578,18.690000534057617,18.40999984741211,18.649999618530273,11400
2025-07-24,18.549999237060547,18.579999923706055,18.18000030517578,18.18000030517578,5200
2025-07-25,18.31999969482422,18.540000915527344,18.18000030517578,18.40999984741211,27200
2025-07-28,18.510000228881836,18.799999237060547,18.510000228881836,18.639999389648438,10900
2025-07-29,18.790000915527344,18.90999984741211,18.610000610351562,18.610000610351562,10500
2025-07-30,18.559999465942383,18.8700008392334,18.110000610351562,18.260000228881836,17500
2025-07-31,18.280000686645508,18.420000076293945,17.899999618530273,18.049999237060547,22000
