date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-12,40.27000045776367,40.65999984741211,39.9900016784668,40.279998779296875,96100,,,,,
2025-02-13,40.54999923706055,40.59000015258789,39.90999984741211,40.529998779296875,80400,,,,,
2025-02-14,40.709999084472656,40.959999084472656,40.11000061035156,40.33000183105469,60900,,,,,
2025-02-18,40.439998626708984,40.47999954223633,40.0,40.150001525878906,108400,,,,,
2025-02-19,40.02000045776367,40.099998474121094,39.689998626708984,39.95000076293945,112000,,,,,
2025-02-20,39.7599983215332,40.06999969482422,39.220001220703125,39.81999969482422,121100,,,,,
2025-02-21,40.13999938964844,40.56999969482422,39.15999984741211,39.27000045776367,128000,,,,,
2025-02-24,39.52000045776367,39.86000061035156,38.9900016784668,39.5,105700,,,,,
2025-02-25,40.0,40.029998779296875,39.41999816894531,39.650001525878906,115200,,,,,
2025-02-26,39.25,39.900001525878906,38.90999984741211,39.189998626708984,91800,,,,,
2025-02-27,39.04999923706055,39.779998779296875,39.0099983215332,39.599998474121094,122800,,,,,
2025-02-28,39.880001068115234,40.08000183105469,39.599998474121094,39.91999816894531,153800,,,,,
2025-03-03,39.619998931884766,40.33000183105469,39.0,40.25,196200,,,,,
2025-03-04,39.849998474121094,40.119998931884766,39.02000045776367,39.22999954223633,171000,,,,,
2025-03-05,39.22999954223633,39.47999954223633,38.56999969482422,38.900001525878906,83600,,,,,
2025-03-06,38.650001525878906,38.93000030517578,38.33000183105469,38.93000030517578,81400,,,,,
2025-03-07,38.72999954223633,39.06999969482422,38.2400016784668,38.900001525878906,109200,,,,,
2025-03-10,38.59000015258789,38.709999084472656,37.869998931884766,38.08000183105469,142400,,,,,
2025-03-11,38.2599983215332,38.470001220703125,37.70000076293945,37.810001373291016,110400,,,,,
2025-03-12,37.970001220703125,38.25,37.5099983215332,37.970001220703125,99300,,,,,
2025-03-13,38.0099983215332,38.45000076293945,37.72999954223633,37.75,85700,,,,,
2025-03-14,37.95000076293945,38.7400016784668,37.95000076293945,38.65999984741211,124900,,,,,
2025-03-17,38.59000015258789,39.04999923706055,38.27999877929688,38.77000045776367,89400,,,,,
2025-03-18,38.630001068115234,38.91999816894531,38.09999847412109,38.83000183105469,96400,,,,,
2025-03-19,38.7599983215332,39.31999969482422,38.630001068115234,38.81999969482422,185100,,,,,
2025-03-20,38.540000915527344,39.16999816894531,38.34000015258789,38.34000015258789,177200,,,,,
2025-03-21,38.09999847412109,38.58000183105469,37.93000030517578,38.20000076293945,722200,,,,,
2025-03-24,38.47999954223633,38.900001525878906,38.150001525878906,38.59000015258789,138600,,,,,
2025-03-25,38.0,38.58000183105469,37.88999938964844,37.93000030517578,128800,,,,,
2025-03-26,38.11000061035156,38.59999847412109,37.9900016784668,38.04999923706055,95000,,,,,
2025-03-27,38.130001068115234,38.45000076293945,37.93999862670898,38.22999954223633,70200,,,,,
2025-03-28,38.18999862670898,38.43999862670898,37.47999954223633,37.68999862670898,71300,,,,,
2025-03-31,37.27999877929688,37.93999862670898,37.27999877929688,37.5,128600,,,,,
2025-04-01,37.970001220703125,38.29999923706055,36.970001220703125,37.470001220703125,95200,,,,,
2025-04-02,37.119998931884766,37.72999954223633,37.119998931884766,37.68999862670898,81200,,,,,
2025-04-03,36.75,36.900001525878906,35.5,35.5099983215332,149400,,,,,
2025-04-04,34.38999938964844,35.119998931884766,32.75,34.959999084472656,165600,,,,,
2025-04-07,34.130001068115234,36.27000045776367,33.650001525878906,34.720001220703125,223500,,,,,
2025-04-08,35.599998474121094,37.70000076293945,34.2400016784668,34.75,167200,,,,,
2025-04-09,34.400001525878906,36.93999862670898,33.90999984741211,35.88999938964844,186000,,,,,
2025-04-10,35.22999954223633,35.529998779296875,33.599998474121094,34.31999969482422,108200,,,,,
