date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,30.290000915527344,30.450000762939453,30.040000915527344,30.3799991607666,115100,,,,
2025-03-07,30.3799991607666,30.899999618530273,29.719999313354492,30.09000015258789,96200,,,,
2025-03-10,29.6200008392334,30.1299991607666,29.100000381469727,29.219999313354492,154700,,,,
2025-03-11,29.260000228881836,29.56999969482422,28.63999938964844,29.15999984741211,145600,,,,
2025-03-12,29.469999313354492,30.010000228881836,29.079999923706055,29.6299991607666,159900,,,,
2025-03-13,29.790000915527344,29.940000534057617,29.3700008392334,29.440000534057617,119100,,,,
2025-03-14,30.190000534057617,30.899999618530273,29.84000015258789,30.850000381469727,181900,,,,
2025-03-17,30.760000228881836,31.079999923706055,30.549999237060547,30.93000030517578,211700,,,,
2025-03-18,30.969999313354492,31.3799991607666,30.719999313354492,31.329999923706055,124100,,,,
2025-03-19,31.270000457763672,32.16999816894531,31.270000457763672,31.690000534057617,153600,,,,
2025-03-20,31.469999313354492,32.04999923706055,31.469999313354492,31.540000915527344,149500,,,,
2025-03-21,31.31999969482422,31.729999542236328,30.739999771118164,31.299999237060547,952100,,,,
2025-03-24,31.6200008392334,32.119998931884766,31.520000457763672,31.950000762939453,135700,,,,
2025-03-25,32.150001525878906,32.220001220703125,31.760000228881836,31.760000228881836,112800,,,,
2025-03-26,31.8799991607666,32.16999816894531,31.399999618530273,31.579999923706055,111400,,,,
2025-03-27,31.579999923706055,31.809999465942383,31.34000015258789,31.469999313354492,125700,,,,
2025-03-28,31.36000061035156,31.770000457763672,30.450000762939453,30.799999237060547,148800,,,,
2025-03-31,30.3700008392334,31.059999465942383,30.31999969482422,30.86000061035156,197700,,,,
2025-04-01,29.86000061035156,30.399999618530273,29.559999465942383,29.86000061035156,215700,,,,
2025-04-02,29.520000457763672,30.11000061035156,29.520000457763672,30.059999465942383,168100,,,,
