date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-10,18.88999938964844,18.88999938964844,18.61000061035156,18.739999771118164,774000,,,,
2025-02-11,18.61000061035156,18.920000076293945,18.59000015258789,18.88999938964844,774000,,,18.739999771118164,
2025-02-12,18.6299991607666,18.690000534057617,18.34000015258789,18.38999938964844,836500,,,18.88999938964844,
2025-02-13,18.469999313354492,18.51499938964844,18.299999237060547,18.469999313354492,914100,,,18.38999938964844,
2025-02-14,18.56999969482422,18.780000686645508,18.520000457763672,18.63999938964844,914800,,,18.469999313354492,
2025-02-18,18.600000381469727,18.8799991607666,18.489999771118164,18.790000915527344,1101500,,,18.63999938964844,
2025-02-19,18.530000686645508,18.69499969482422,18.461999893188477,18.6200008392334,1108400,,,18.790000915527344,
2025-02-20,18.520000457763672,18.68000030517578,18.11000061035156,18.290000915527344,804800,,,18.6200008392334,
2025-02-21,18.36000061035156,18.479999542236328,17.639999389648438,17.739999771118164,1301800,,,18.290000915527344,
2025-02-24,17.8799991607666,17.989999771118164,17.5,17.510000228881836,880300,,,17.739999771118164,
2025-02-25,17.559999465942383,17.770000457763672,17.475000381469727,17.670000076293945,981800,,,17.510000228881836,
2025-02-26,17.6200008392334,17.809999465942383,17.3799991607666,17.610000610351562,1056800,,,17.670000076293945,
2025-02-27,17.56999969482422,17.780000686645508,17.25,17.670000076293945,772100,,,17.610000610351562,
2025-02-28,17.700000762939453,17.9950008392334,17.655000686645508,17.889999389648438,1086300,,37.21978597409124,17.670000076293945,
2025-03-03,17.790000915527344,18.049999237060547,17.540000915527344,17.729999542236328,979500,,33.9848738697259,17.889999389648438,
2025-03-04,17.459999084472656,17.579999923706055,16.799999237060547,17.049999237060547,1052800,,24.313147185215257,17.729999542236328,
2025-03-05,17.1200008392334,17.260000228881836,16.725000381469727,16.90999984741211,1111500,,22.870076238402973,17.049999237060547,
2025-03-06,16.81999969482422,16.825000762939453,16.469999313354492,16.579999923706055,1230200,,19.87549057289732,16.90999984741211,
2025-03-07,16.56999969482422,16.56999969482422,16.030000686645508,16.219999313354492,1333000,,17.22565484775359,16.579999923706055,
2025-03-10,15.960000038146973,16.030000686645508,15.270000457763672,15.289999961853027,1497700,17.734999895095825,12.56515078636808,16.219999313354492,
2025-03-11,15.359999656677246,15.795000076293944,15.324999809265137,15.4399995803833,1851700,17.56999988555908,16.48969660289424,15.289999961853027,17.734999895095825
2025-03-12,15.649999618530272,15.94499969482422,15.579999923706056,15.68000030517578,1545000,17.40949993133545,22.48482709189814,15.4399995803833,17.56999988555908
2025-03-13,15.779999732971191,15.94499969482422,15.649999618530272,15.789999961853027,1492100,17.279499959945678,25.13751570756527,15.68000030517578,17.40949993133545
2025-03-14,15.949999809265137,16.325000762939453,15.93000030517578,16.270000457763672,1330500,17.169500017166136,35.50885168061953,15.789999961853027,17.279499959945678
2025-03-17,16.239999771118164,16.489999771118164,16.209999084472656,16.40999984741211,1748400,17.05800004005432,38.19816247941717,16.270000457763672,17.169500017166136
2025-03-18,16.270000457763672,16.3799991607666,16.21500015258789,16.3799991607666,1064700,16.937499952316283,37.83406835893577,16.40999984741211,17.05800004005432
2025-03-19,16.399999618530273,16.670000076293945,16.360000610351562,16.579999923706055,1189000,16.835499906539916,41.81570918056321,16.3799991607666,16.937499952316283
2025-03-20,16.40999984741211,16.71500015258789,16.06999969482422,16.450000762939453,978200,16.74349989891052,40.02140707408425,16.579999923706055,16.835499906539916
2025-03-21,16.260000228881836,16.604999542236328,16.225000381469727,16.59000015258789,6650500,16.68599991798401,42.864757906356,16.450000762939453,16.74349989891052
2025-03-24,16.809999465942383,16.989999771118164,16.709999084472656,16.940000534057617,1081300,16.657499933242796,49.3316814589193,16.59000015258789,16.68599991798401
2025-03-25,16.93000030517578,17.040000915527344,16.760000228881836,16.760000228881836,827300,16.61199994087219,46.42161247592704,16.940000534057617,16.657499933242796
2025-03-26,16.799999237060547,17.075000762939453,16.68000030517578,16.760000228881836,700200,16.569499921798705,46.42161247592704,16.760000228881836,16.61199994087219
2025-03-27,16.809999465942383,16.93000030517578,16.639999389648438,16.75,857200,16.523499917984008,46.24583789006011,16.760000228881836,16.569499921798705
2025-03-28,16.75,16.809999465942383,16.274999618530273,16.31999969482422,985400,16.444999933242798,39.34679653554437,16.75,16.523499917984008
2025-03-31,16.18000030517578,16.489999771118164,16.059999465942383,16.399999618530273,1082200,16.378499937057494,41.10708813323013,16.31999969482422,16.444999933242798
2025-04-01,16.290000915527344,16.530000686645508,16.149999618530273,16.420000076293945,1270300,16.346999979019166,41.563701496713904,16.399999618530273,16.378499937057494
2025-04-02,16.209999084472656,16.530000686645508,16.209999084472656,16.5,968900,16.32649998664856,43.45227986140254,16.420000076293945,16.346999979019166
2025-04-03,15.699999809265137,16.065000534057617,14.899999618530272,14.914999961853027,1607500,16.24324998855591,25.717991948687228,16.5,16.32649998664856
2025-04-04,14.199999809265137,14.880000114440918,13.789999961853027,14.489999771118164,1990100,16.156750011444093,23.006567283745294,14.914999961853027,16.24324998855591
2025-04-07,14.050000190734863,15.164999961853027,13.510000228881836,14.539999961853027,1859800,16.11925001144409,24.021456573328123,14.489999771118164,16.156750011444093
2025-04-08,15.109999656677246,15.359999656677246,13.984999656677246,14.270000457763672,1468800,16.06075005531311,22.31119035759849,14.539999961853027,16.11925001144409
2025-04-09,14.140000343322754,15.520000457763672,13.789999961853027,15.199999809265137,2039700,16.036750030517577,38.54220637378355,14.270000457763672,16.06075005531311
2025-04-10,14.81999969482422,14.869999885559082,13.859999656677246,14.270000457763672,1474300,15.96075005531311,31.46316660049385,15.199999809265137,16.036750030517577
2025-04-11,14.050000190734863,14.449999809265137,13.850000381469728,14.260000228881836,1375700,15.86025004386902,31.39638920722774,14.270000457763672,15.96075005531311
2025-04-14,14.510000228881836,14.920000076293944,14.050000190734863,14.460000038146973,1089700,15.762750053405762,34.39531824772297,14.260000228881836,15.86025004386902
2025-04-15,14.420000076293944,14.880000114440918,14.420000076293944,14.710000038146973,1037700,15.67925009727478,38.04131690495974,14.460000038146973,15.762750053405762
