date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,23.8700008392334,24.07999992370605,23.65999984741211,23.86000061035156,139500,,,,,
2025-03-07,23.84000015258789,24.09000015258789,23.440000534057617,23.979999542236328,119700,,,,,
2025-03-10,23.600000381469727,23.729999542236328,22.920000076293945,22.96999931335449,167500,,,,,
2025-03-11,23.030000686645508,23.170000076293945,22.39999961853028,22.549999237060547,246400,,,,,
2025-03-12,22.670000076293945,23.09000015258789,22.450000762939453,22.8700008392334,139600,,,,,
2025-03-13,22.940000534057617,23.1200008392334,22.739999771118164,22.90999984741211,149900,,,,,
2025-03-14,23.14999961853028,23.88999938964844,23.14999961853028,23.32999992370605,140500,,,,,
2025-03-17,23.280000686645508,23.540000915527344,23.229999542236328,23.520000457763672,116400,,,,,
2025-03-18,23.459999084472656,23.700000762939453,23.200000762939453,23.63999938964844,124200,,,,,
2025-03-19,23.63999938964844,24.209999084472656,23.520000457763672,24.01000022888184,191900,,,,,
2025-03-20,23.729999542236328,24.229999542236328,23.59000015258789,23.59000015258789,108700,,,,,
2025-03-21,23.43000030517578,23.790000915527344,23.030000686645508,23.549999237060547,433300,,,,,
2025-03-24,24.049999237060547,24.239999771118164,23.850000381469727,24.100000381469727,121300,,,,,
2025-03-25,24.1200008392334,24.13999938964844,23.71999931335449,23.729999542236328,140400,,,,,
2025-03-26,24.3700008392334,25.39999961853028,24.309999465942383,24.559999465942383,346700,,,,,
2025-03-27,24.440000534057617,24.729999542236328,24.18000030517578,24.51000022888184,143900,,,,,
2025-03-28,24.34000015258789,24.549999237060547,24.01000022888184,24.200000762939453,268600,,,,,
2025-03-31,23.229999542236328,24.39999961853028,23.049999237060547,24.309999465942383,287400,,,,,
2025-04-01,24.239999771118164,24.520000457763672,23.979999542236328,24.209999084472656,141000,,,,,
2025-04-02,23.31999969482422,24.239999771118164,23.14999961853028,24.15999984741211,175200,,,,,
2025-04-03,23.01000022888184,23.26000022888184,21.76000022888184,21.799999237060547,288700,,,,,
2025-04-04,21.01000022888184,21.8700008392334,20.700000762939453,21.61000061035156,306000,,,,,
2025-04-07,21.0,22.920000076293945,20.82999992370605,21.799999237060547,363800,,,,,
2025-04-08,22.51000022888184,22.75,21.0,21.290000915527344,189000,,,,,
2025-04-09,21.1200008392334,23.21999931335449,20.68000030517578,22.6200008392334,324000,,,,,
2025-04-10,22.25,22.38999938964844,20.75,21.170000076293945,268800,,,,,
2025-04-11,20.8799991607666,21.200000762939453,20.61000061035156,20.950000762939453,189100,,,,,
2025-04-14,21.350000381469727,21.549999237060547,20.75,21.229999542236328,167500,,,,,
2025-04-15,21.229999542236328,21.940000534057617,21.229999542236328,21.559999465942383,119800,,,,,
2025-04-16,21.3700008392334,21.64999961853028,21.09000015258789,21.39999961853028,173600,,,,,
2025-04-17,21.3799991607666,21.780000686645508,21.3799991607666,21.559999465942383,175300,,,,,
2025-04-21,21.309999465942383,21.459999084472656,21.09000015258789,21.3799991607666,221700,,,,,
2025-04-22,21.6200008392334,22.190000534057617,21.3700008392334,22.06999969482422,135600,,,,,
2025-04-23,22.709999084472656,23.209999084472656,22.200000762939453,22.350000381469727,209800,,,,,
2025-04-24,22.3799991607666,23.14999961853028,22.09000015258789,22.799999237060547,291800,,,,,
2025-04-25,22.5,22.81999969482422,21.8700008392334,22.38999938964844,297200,,,,,
