date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-07-24,0.27000001072883606,0.2800000011920929,0.25,0.25999999046325684,1072900,,,,
2025-07-25,0.25999999046325684,0.27000001072883606,0.23999999463558197,0.25999999046325684,573200,,,,
2025-07-28,0.25,0.25999999046325684,0.25,0.25,435900,,,,
2025-07-29,0.25999999046325684,0.25999999046325684,0.25,0.25,313100,,,,
2025-07-30,0.25,0.25,0.23999999463558197,0.23999999463558197,705600,,,,
2025-07-31,0.25,0.28999999165534973,0.23000000417232513,0.25,9840700,,,,
2025-08-01,0.2300000041723251,0.2300000041723251,0.1599999964237213,0.1899999976158142,3924000,,,,
2025-08-04,0.2000000029802322,0.2199999988079071,0.1899999976158142,0.2199999988079071,1784500,,,0.1899999976158142,
2025-08-05,0.209999993443489,0.2300000041723251,0.209999993443489,0.2300000041723251,834400,,,0.2199999988079071,
2025-08-06,0.2399999946355819,0.25,0.2199999988079071,0.2300000041723251,488200,,,0.2300000041723251,
2025-08-07,0.2300000041723251,0.2599999904632568,0.2300000041723251,0.2599999904632568,653700,,,0.2300000041723251,
2025-08-08,0.2599999904632568,0.270000010728836,0.2399999946355819,0.25,618100,,,0.2599999904632568,
2025-08-11,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,287500,,,0.25,
2025-08-12,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.2599999904632568,570100,,,0.2399999946355819,
2025-08-13,0.25,0.2599999904632568,0.2199999988079071,0.25,411600,,,0.2599999904632568,
2025-08-14,0.25,0.25,0.2399999946355819,0.25,234900,,,0.25,
2025-08-15,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.25,324700,,,0.25,
2025-08-18,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,200200,,,0.25,
2025-08-19,0.2399999946355819,0.25,0.2399999946355819,0.2399999946355819,260300,,,0.25,
2025-08-20,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.2399999946355819,203300,,,,
2025-08-21,0.23000000417232513,0.25,0.23000000417232513,0.23999999463558197,248500,,,,
