date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-04,31.010000228881836,31.1299991607666,30.510000228881836,31.0,126900.0,,,,
2025-02-05,31.040000915527344,31.100000381469727,30.690000534057617,31.0,126100.0,,,,
2025-02-06,30.940000534057617,31.440000534057617,30.940000534057617,31.38999938964844,116700.0,,,,
2025-02-07,31.170000076293945,31.65999984741211,31.020000457763672,31.34000015258789,97700.0,,,,
2025-02-10,31.559999465942383,32.0,31.469999313354492,31.959999084472656,101200.0,,,,
2025-02-11,32.0,32.45000076293945,31.809999465942383,32.029998779296875,166600.0,,,,
2025-02-12,32.13999938964844,32.20000076293945,31.600000381469727,31.90999984741211,110600.0,,,,
2025-02-13,32.08000183105469,32.33000183105469,31.61000061035156,32.02000045776367,130400.0,,,,
2025-02-14,32.08000183105469,32.33000183105469,31.799999237060547,31.940000534057617,95900.0,,,,
2025-02-18,32.0,32.099998474121094,31.65999984741211,31.979999542236328,130200.0,,,,
2025-02-19,32.08000183105469,32.43000030517578,31.739999771118164,32.41999816894531,153600.0,,,,
2025-02-20,32.400001525878906,32.470001220703125,31.770000457763672,32.09000015258789,127900.0,,,,
2025-02-21,32.099998474121094,32.099998474121094,31.0,31.209999084472656,174700.0,,,,
2025-02-24,31.219999313354492,31.38999938964844,30.940000534057617,31.059999465942383,133800.0,,,31.209999084472656,
2025-02-25,30.950000762939453,31.049999237060547,30.43000030517578,30.6299991607666,144700.0,,,31.059999465942383,
2025-02-26,30.530000686645508,31.030000686645508,30.299999237060547,31.0,303100.0,,,30.6299991607666,
2025-02-27,31.0,31.31999969482422,30.510000228881836,31.059999465942383,238000.0,,,31.0,
2025-02-28,31.06999969482422,31.13999938964844,30.219999313354492,30.40999984741211,317100.0,,,31.059999465942383,
2025-03-03,30.260000228881836,30.479999542236328,28.25,29.170000076293945,399600.0,,,30.40999984741211,
2025-03-04,28.940000534057617,29.8799991607666,28.59000015258789,29.399999618530273,242000.0,,,29.170000076293945,
2025-03-05,29.260000228881836,30.020000457763672,29.020000457763672,29.88999938964844,131800.0,,,29.399999618530273,
2025-03-06,29.899999618530273,30.13999938964844,29.540000915527344,29.6200008392334,77200.0,,,29.88999938964844,
2025-03-07,29.6200008392334,30.200000762939453,29.6200008392334,30.170000076293945,104700.0,,,29.6200008392334,
2025-03-10,30.13999938964844,30.479999542236328,29.290000915527344,29.579999923706055,99200.0,,,30.170000076293945,
2025-03-11,29.56999969482422,30.100000381469727,29.549999237060547,29.989999771118164,56700.0,,,29.579999923706055,
2025-03-12,29.790000915527344,30.100000381469727,29.719999313354492,29.850000381469727,71800.0,,40.776676361654104,29.989999771118164,
2025-03-13,29.850000381469727,29.989999771118164,29.600000381469727,29.63999938964844,39600.0,,38.43544671693862,29.850000381469727,
2025-03-14,29.75,30.0,29.6200008392334,29.709999084472656,132900.0,,39.67870771959226,29.63999938964844,
2025-03-17,30.0,30.399999618530273,29.75,29.780000686645508,267300.0,,40.96267734442648,29.709999084472656,
2025-03-18,30.030000686645508,30.100000381469727,29.61000061035156,29.8700008392334,102600.0,,42.65279265296879,29.780000686645508,
2025-03-19,29.790000915527344,30.11000061035156,29.760000228881836,29.950000762939453,71300.0,,44.18244076102245,29.8700008392334,
2025-03-20,29.969999313354492,30.510000228881836,29.809999465942383,30.219999313354492,79300.0,30.1104998588562,49.11555160727029,29.950000762939453,
2025-03-21,30.149999618530273,30.34000015258789,29.850000381469727,30.1200008392334,145600.0,30.05599994659424,47.44315150166011,30.219999313354492,30.1104998588562
2025-03-24,29.899999618530273,30.5,29.86000061035156,30.200000762939453,81200.0,30.013000011444092,48.94102164495937,30.1200008392334,30.05599994659424
2025-03-25,30.219999313354492,30.450000762939453,30.030000686645508,30.18000030517578,47400.0,29.990500068664552,48.56834412898928,30.200000762939453,30.013000011444092
2025-03-26,29.93000030517578,30.459999084472656,29.799999237060547,29.88999938964844,87600.0,29.935000038146978,43.40698690692879,30.18000030517578,29.990500068664552
2025-03-27,30.0,30.25,29.799999237060547,30.170000076293945,40800.0,29.89050006866455,49.038174649896305,29.88999938964844,29.935000038146978
2025-03-28,30.0,30.489999771118164,29.809999465942383,30.040000915527344,39700.0,29.87200012207031,46.71409368878982,30.170000076293945,29.89050006866455
2025-03-31,29.950000762939453,30.36000061035156,29.950000762939453,30.079999923706055,49600.0,29.91750011444092,47.537957654278095,30.040000915527344,29.87200012207031
2025-04-01,30.010000228881836,30.309999465942383,29.899999618530273,30.290000915527344,34900.0,29.962000179290772,51.75539565412495,30.079999923706055,29.91750011444092
2025-04-02,30.100000381469727,30.440000534057617,30.09000015258789,30.3700008392334,38700.0,29.98600025177002,53.29572317585574,30.290000915527344,29.962000179290772
2025-04-03,29.559999465942383,30.1299991607666,29.559999465942383,29.649999618530273,125200.0,29.987500190734863,40.70079795697481,30.3700008392334,29.98600025177002
2025-04-04,29.5,29.6200008392334,28.09000015258789,28.1299991607666,299000.0,29.885500144958495,26.47590052231961,29.649999618530273,29.987500190734863
2025-04-07,27.93000030517578,27.989999771118164,25.84000015258789,27.1299991607666,276000.0,29.763000106811525,21.221111230713888,28.1299991607666,29.885500144958495
2025-04-08,27.65999984741211,27.700000762939453,26.209999084472656,26.790000915527344,161300.0,29.603000164031982,19.78341484016605,27.1299991607666,29.763000106811525
2025-04-09,26.770000457763672,29.040000915527344,25.86000061035156,28.329999923706055,259600.0,29.5270001411438,39.70792800437993,26.790000915527344,29.603000164031982
