date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,14.65999984741211,14.6850004196167,14.460000038146973,14.68000030517578,391700,,,,
2025-03-07,14.68000030517578,14.869999885559082,14.609999656677246,14.75,362800,,,,
2025-03-10,14.75,14.81999969482422,14.380000114440918,14.630000114440918,531600,,,,
2025-03-11,14.710000038146973,15.039999961853027,14.640000343322754,14.970000267028809,517500,,,,
2025-03-12,15.100000381469728,15.359999656677246,14.954999923706056,15.199999809265137,587100,,,,
2025-03-13,15.119999885559082,15.229999542236328,14.800000190734863,14.850000381469728,256400,,,,
2025-03-14,14.90999984741211,15.100000381469728,14.805999755859377,15.020000457763672,298600,,,,
2025-03-17,15.109999656677246,15.210000038146973,15.039999961853027,15.100000381469728,319100,,,,
2025-03-18,15.15999984741211,15.239999771118164,15.09000015258789,15.18000030517578,196500,,,,
2025-03-19,15.239999771118164,15.520000457763672,15.220000267028809,15.350000381469728,599900,,,,
2025-03-20,15.270000457763672,15.399999618530272,15.232000350952148,15.34000015258789,157600,,,,
2025-03-21,15.380000114440918,15.380000114440918,15.170000076293944,15.270000457763672,390200,,,,
2025-03-24,15.289999961853027,15.420000076293944,15.260000228881836,15.31999969482422,223000,,,,
2025-03-25,15.300000190734863,15.43000030517578,15.229999542236328,15.25,172900,,,,
2025-03-26,15.329999923706056,15.40999984741211,15.279999732971191,15.350000381469728,223300,,,,
2025-03-27,15.380000114440918,15.380000114440918,15.199999809265137,15.289999961853027,256200,,,,
2025-03-28,15.25,15.336999893188477,15.109999656677246,15.229999542236328,217900,,,,
2025-03-31,15.18000030517578,15.32699966430664,15.119999885559082,15.270000457763672,211400,,,,
2025-04-01,15.3100004196167,15.329999923706056,15.210000038146973,15.3100004196167,121500,,,,
2025-04-02,15.25,15.385000228881836,15.25,15.359999656677246,211600,,,,
2025-04-03,15.050000190734863,15.229999542236328,14.890000343322754,14.90999984741211,475600,,,,
2025-04-04,14.6899995803833,14.699999809265137,13.720000267028809,13.970000267028809,1519000,,,,
2025-04-07,13.369999885559082,14.100000381469728,12.800000190734863,13.520000457763672,854800,,,,
2025-04-08,13.739999771118164,13.958999633789062,13.029999732971191,13.109999656677246,705700,,,,
2025-04-09,13.0,14.43000030517578,12.887999534606934,14.25,727000,,,,
2025-04-10,14.06999969482422,14.12399959564209,13.529999732971191,13.6899995803833,295800,,,,
2025-04-11,13.75,14.1899995803833,13.5600004196167,14.010000228881836,508600,,,,
2025-04-14,14.119999885559082,14.229999542236328,13.8100004196167,13.979999542236328,675600,,,,
2025-04-15,13.979999542236328,14.109999656677246,13.960000038146973,14.029999732971191,261700,,,,
2025-04-16,14.0,14.289999961853027,14.0,14.220000267028809,369400,,,,
2025-04-17,14.170000076293944,14.670000076293944,14.170000076293944,14.630000114440918,237400,,,,
2025-04-21,14.43000030517578,14.5,14.289999961853027,14.31999969482422,214300,,,,
2025-04-22,14.380000114440918,14.600000381469728,14.289999961853027,14.470000267028809,205800,,,,
2025-04-23,14.510000228881836,14.56999969482422,14.359999656677246,14.470000267028809,193400,,,,
2025-04-24,14.609999656677246,14.609999656677246,14.329999923706056,14.40999984741211,183400,,,,
2025-04-25,14.390000343322754,14.5,14.3149995803833,14.470000267028809,114700,,,,
2025-04-28,14.520000457763672,14.625,14.479999542236328,14.600000381469728,190100,,,,
2025-04-29,14.550000190734863,14.635000228881836,14.40999984741211,14.420000076293944,179400,,,,
2025-04-30,14.399999618530272,14.420000076293944,14.010000228881836,14.109999656677246,408600,,,,
2025-05-01,14.06999969482422,14.449999809265137,14.06999969482422,14.380000114440918,205300,,,,
2025-05-02,14.5600004196167,14.579999923706056,14.345000267028809,14.539999961853027,238300,,,,
2025-05-05,14.489999771118164,14.5,14.25,14.25,289500,,,,
2025-05-06,13.850000381469728,14.119999885559082,13.800000190734863,14.010000228881836,641400,,,,
2025-05-07,13.979999542236328,14.006999969482422,13.630000114440918,13.630000114440918,798500,,,,
2025-05-08,13.479999542236328,13.6899995803833,13.449999809265137,13.550000190734863,387100,,,,
2025-05-09,13.630000114440918,13.720000267028809,13.510000228881836,13.710000038146973,321800,,,,
2025-05-12,14.039999961853027,14.079999923706056,13.857999801635742,13.899999618530272,451600,,,,
2025-05-13,13.899999618530272,14.020000457763672,13.859999656677246,13.9399995803833,347700,,,,
2025-05-14,13.9399995803833,13.949999809265137,13.770000457763672,13.8100004196167,437900,,,,
2025-05-15,13.8100004196167,13.829999923706056,13.68000030517578,13.75,294300,,,,
2025-05-16,13.75,13.81999969482422,13.579999923706056,13.640000343322754,411400,,,,
2025-05-19,13.640000343322754,13.649999618530272,13.449999809265137,13.600000381469728,272400,,,,
2025-05-20,13.59000015258789,13.664999961853027,13.543999671936035,13.630000114440918,293100,,,,
2025-05-21,13.630000114440918,13.739999771118164,13.470000267028809,13.489999771118164,327700,,,,
2025-05-22,13.470000267028809,13.520000457763672,13.31999969482422,13.470000267028809,289300,,,,
2025-05-23,13.399999618530272,13.600000381469728,13.399999618530272,13.489999771118164,225300,,,,
2025-05-27,13.520000457763672,13.59000015258789,13.449999809265137,13.5600004196167,274400,,,,
2025-05-28,13.600000381469728,13.729999542236328,13.43000030517578,13.489999771118164,346800,,,,
2025-05-29,13.56999969482422,13.670000076293944,13.520000457763672,13.539999961853027,295400,,,,
2025-05-30,13.5,13.510000228881836,13.329999923706056,13.350000381469728,290600,,,,
2025-06-02,13.390000343322754,13.630000114440918,13.390000343322754,13.529999732971191,250700,,,,
2025-06-03,13.529999732971191,13.760000228881836,13.529999732971191,13.760000228881836,218600,,,,
2025-06-04,13.710000038146973,13.84000015258789,13.529999732971191,13.56999969482422,245300,,,,
2025-06-05,13.68000030517578,13.68000030517578,13.510000228881836,13.550000190734863,188000,,,,
2025-06-06,13.529999732971191,13.729999542236328,13.529999732971191,13.670000076293944,281600,,,,
2025-06-09,13.68000030517578,13.729999542236328,13.640000343322754,13.68000030517578,180700,,,,
2025-06-10,13.710000038146973,13.890000343322754,13.710000038146973,13.729999542236328,269300,,,,
2025-06-11,13.760000228881836,13.93000030517578,13.729999542236328,13.869999885559082,310900,,,,
2025-06-12,13.859999656677246,13.920000076293944,13.800000190734863,13.920000076293944,155700,,,,
