date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,29.799999237060547,29.989999771118164,29.329999923706055,29.690000534057617,70600,,,,,
2025-01-21,29.920000076293945,30.450000762939453,29.809999465942383,30.149999618530273,95100,,,,,
2025-01-22,29.90999984741211,30.020000457763672,29.459999084472656,29.950000762939453,139800,,,,,
2025-01-23,29.65999984741211,30.049999237060547,28.81999969482422,29.86000061035156,130200,,,,,
2025-01-24,29.84000015258789,30.420000076293945,29.40999984741211,30.280000686645508,84100,,,,,
2025-01-27,30.469999313354492,31.049999237060547,29.700000762939453,30.579999923706055,253400,,,,,
2025-01-28,30.510000228881836,30.68000030517578,29.950000762939453,30.38999938964844,70100,,,,,
2025-01-29,30.260000228881836,30.81999969482422,30.260000228881836,30.530000686645508,72500,,,,,
2025-01-30,30.90999984741211,31.09000015258789,30.6299991607666,30.799999237060547,87300,,,,,
2025-01-31,30.65999984741211,30.93000030517578,29.780000686645508,30.38999938964844,129700,,,,,
2025-02-03,29.6299991607666,30.36000061035156,29.489999771118164,29.899999618530273,73200,,,,,
2025-02-04,30.18000030517578,30.75,29.219999313354492,30.719999313354492,93200,,,,,
2025-02-05,30.729999542236328,31.0,30.420000076293945,30.989999771118164,65900,,,,,
2025-02-06,31.030000686645508,31.68000030517578,30.86000061035156,31.6299991607666,60200,,,,,
2025-02-07,31.5,31.5,30.63999938964844,30.88999938964844,101400,,,,,
2025-02-10,31.440000534057617,31.790000915527344,30.450000762939453,30.530000686645508,100300,,,,,
2025-02-11,30.31999969482422,31.31999969482422,30.299999237060547,31.31999969482422,125000,,,,,
2025-02-12,30.809999465942383,31.219999313354492,30.729999542236328,30.780000686645508,120200,,,,,
2025-02-13,31.010000228881836,31.270000457763672,30.649999618530273,31.229999542236328,96700,,,,,
2025-02-14,31.420000076293945,31.6200008392334,31.1200008392334,31.40999984741211,165400,,,,,
2025-02-18,31.270000457763672,31.579999923706055,27.75,30.920000076293945,122600,,,,,
2025-02-19,30.559999465942383,31.690000534057617,30.350000381469727,30.829999923706055,78900,,,,,
2025-02-20,30.63999938964844,31.219999313354492,29.84000015258789,30.229999542236328,96800,,,,,
2025-02-21,30.59000015258789,30.969999313354492,29.61000061035156,29.63999938964844,86800,,,,,
2025-02-24,29.799999237060547,29.950000762939453,29.489999771118164,29.5,113400,,,,,
2025-02-25,29.729999542236328,30.219999313354492,29.6200008392334,29.829999923706055,160500,,,,,
2025-02-26,29.799999237060547,30.239999771118164,28.969999313354492,29.959999084472656,164300,,,,,
2025-02-27,29.8799991607666,30.209999084472656,29.61000061035156,30.06999969482422,108100,,,,,
2025-02-28,30.229999542236328,30.63999938964844,29.579999923706055,30.559999465942383,132900,,,,,
2025-03-03,30.5,30.940000534057617,29.63999938964844,30.420000076293945,118500,,,,,
2025-03-04,30.079999923706055,30.079999923706055,29.170000076293945,29.450000762939453,109900,,,,,
2025-03-05,29.15999984741211,29.5,28.729999542236328,29.31999969482422,147400,,,,,
2025-03-06,29.020000457763672,29.559999465942383,28.670000076293945,28.959999084472656,103600,,,,,
2025-03-07,29.059999465942383,29.5,28.420000076293945,28.82999992370605,75100,,,,,
2025-03-10,28.46999931335449,28.530000686645508,27.709999084472656,27.739999771118164,117600,,,,,
2025-03-11,27.739999771118164,28.670000076293945,27.200000762939453,27.520000457763672,131900,,,,,
2025-03-12,27.71999931335449,27.950000762939453,27.299999237060547,27.799999237060547,95400,,,,,
2025-03-13,27.799999237060547,28.1200008392334,27.709999084472656,27.709999084472656,74500,,,,,
2025-03-14,28.0,28.34000015258789,27.959999084472656,28.270000457763672,76900,,,,,
2025-03-17,28.190000534057617,28.81999969482422,28.190000534057617,28.5,86800,,,,,
2025-03-18,28.290000915527344,28.549999237060547,28.170000076293945,28.440000534057617,87000,,,,,
2025-03-19,28.549999237060547,29.200000762939453,28.440000534057617,29.0,112400,,,,,
2025-03-20,28.68000030517578,29.15999984741211,28.68000030517578,28.71999931335449,70600,,,,,
2025-03-21,28.549999237060547,28.86000061035156,28.309999465942383,28.63999938964844,211300,,,,,
2025-03-24,29.06999969482422,29.3799991607666,28.3700008392334,29.26000022888184,81900,,,,,
2025-03-25,29.3799991607666,29.6299991607666,29.25,29.299999237060547,203200,,,,,
2025-03-26,29.34000015258789,29.68000030517578,28.920000076293945,29.420000076293945,114800,,,,,
2025-03-27,29.43000030517578,29.440000534057617,28.90999984741211,29.26000022888184,118300,,,,,
2025-03-28,29.190000534057617,29.270000457763672,27.11000061035156,28.64999961853028,83900,,,,,
2025-03-31,28.270000457763672,28.86000061035156,28.100000381469727,28.36000061035156,194200,,,,,
2025-04-01,28.11000061035156,28.75,28.0,28.729999542236328,104500,,,,,
2025-04-02,28.309999465942383,29.100000381469727,28.309999465942383,29.040000915527344,121100,,,,,
2025-04-03,27.959999084472656,28.100000381469727,26.39999961853028,26.440000534057617,179800,,,,,
2025-04-04,25.270000457763672,26.059999465942383,25.030000686645508,25.989999771118164,149500,,,,,
2025-04-07,25.11000061035156,27.13999938964844,22.82999992370605,25.8700008392334,171200,,,,,
2025-04-08,26.850000381469727,26.93000030517578,25.59000015258789,25.989999771118164,122100,,,,,
2025-04-09,25.68000030517578,27.739999771118164,25.25,27.01000022888184,180900,,,,,
2025-04-10,26.40999984741211,26.76000022888184,25.209999084472656,25.809999465942383,161400,,,,,
2025-04-11,25.600000381469727,25.600000381469727,24.729999542236328,25.299999237060547,161800,,,,,
2025-04-14,25.61000061035156,26.38999938964844,25.25,26.01000022888184,257200,,,,,
2025-04-15,25.940000534057617,26.86000061035156,25.940000534057617,26.6299991607666,91300,,,,,
2025-04-16,26.979999542236328,27.25,26.14999961853028,26.8799991607666,111000,,,,,
2025-04-17,26.790000915527344,27.479999542236328,26.64999961853028,27.239999771118164,156800,,,,,
2025-04-21,26.96999931335449,27.200000762939453,26.540000915527344,27.11000061035156,140400,,,,,
2025-04-22,27.46999931335449,28.270000457763672,27.229999542236328,28.11000061035156,108400,,,,,
2025-04-23,28.71999931335449,29.21999931335449,28.25,28.450000762939453,123800,,,,,
2025-04-24,29.040000915527344,29.46999931335449,27.770000457763672,29.38999938964844,151600,,,,,
2025-04-25,29.020000457763672,29.32999992370605,28.3700008392334,28.979999542236328,143800,,,,,
2025-04-28,29.13999938964844,29.61000061035156,28.76000022888184,29.43000030517578,162400,,,,,
