date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-10,15.619999885559082,15.850000381469728,15.579999923706056,15.600000381469728,13000,,,,
2025-02-11,15.579999923706056,15.8100004196167,15.5600004196167,15.729999542236328,12200,,,,
2025-02-12,15.470000267028809,15.970000267028809,15.449999809265137,15.449999809265137,12200,,,,
2025-02-13,15.619999885559082,15.619999885559082,15.260000228881836,15.5,6800,,,15.449999809265137,
2025-02-14,15.609999656677246,15.65999984741211,15.3100004196167,15.43000030517578,9500,,,15.5,
2025-02-18,15.550000190734863,15.68000030517578,15.270000457763672,15.329999923706056,19300,,,15.43000030517578,
2025-02-19,15.15999984741211,15.350000381469728,15.0,15.15999984741211,17400,,,15.329999923706056,
2025-02-20,15.050000190734863,15.25,14.75,14.8100004196167,23100,,,15.15999984741211,
2025-02-21,14.960000038146973,15.0,14.600000381469728,14.600000381469728,48300,,,14.8100004196167,
2025-02-24,14.779999732971191,14.850000381469728,14.270000457763672,14.31999969482422,42700,,,14.600000381469728,
2025-02-25,14.449999809265137,14.6899995803833,14.199999809265137,14.640000343322754,55500,,,14.31999969482422,
2025-02-26,14.699999809265137,14.979999542236328,14.640000343322754,14.960000038146973,18800,,,14.640000343322754,
2025-02-27,14.859999656677246,14.949999809265137,14.760000228881836,14.90999984741211,27600,,,14.960000038146973,
2025-02-28,15.010000228881836,15.600000381469728,15.010000228881836,15.489999771118164,17900,,,14.90999984741211,
2025-03-03,15.390000343322754,15.420000076293944,15.0600004196167,15.170000076293944,21500,,,15.489999771118164,
2025-03-04,15.1899995803833,15.270000457763672,14.600000381469728,15.0,20100,,45.54631829428471,15.170000076293944,
2025-03-05,14.890000343322754,15.1899995803833,14.739999771118164,14.84000015258789,18700,,42.16766245381088,15.0,
2025-03-06,14.739999771118164,15.220000267028809,14.739999771118164,15.109999656677246,35900,,49.03782085264481,14.84000015258789,
2025-03-07,15.0,15.130000114440918,14.789999961853027,15.050000190734863,15200,,47.68225114217484,15.109999656677246,
2025-03-10,14.93000030517578,15.0,14.479999542236328,14.539999961853027,24800,,38.053092888222466,15.050000190734863,
2025-03-11,14.609999656677246,14.630000114440918,14.359999656677246,14.359999656677246,23600,,35.340458245265964,14.539999961853027,
2025-03-12,14.5,14.600000381469728,14.350000381469728,14.600000381469728,14100,14.963500022888184,41.34437929514517,14.359999656677246,
2025-03-13,14.369999885559082,14.649999618530272,14.369999885559082,14.520000457763672,8100,14.91700005531311,40.01073330262203,14.600000381469728,14.963500022888184
2025-03-14,14.6899995803833,15.050000190734863,14.6899995803833,14.869999885559082,20700,14.885500049591064,47.92508115874401,14.520000457763672,14.91700005531311
2025-03-17,15.039999961853027,15.06999969482422,14.670000076293944,14.770000457763672,22200,14.85250005722046,46.05552637530147,14.869999885559082,14.885500049591064
2025-03-18,14.75,14.75,14.489999771118164,14.720000267028809,25700,14.822000074386596,45.10800762392737,14.770000457763672,14.85250005722046
2025-03-19,14.75,15.09000015258789,14.520000457763672,15.09000015258789,17300,14.818500089645386,52.84004672091145,14.720000267028809,14.822000074386596
2025-03-20,15.09000015258789,15.09000015258789,14.869999885559082,14.93000030517578,5700,14.82450008392334,49.58724430962914,15.09000015258789,14.818500089645386
2025-03-21,14.739999771118164,14.90999984741211,14.68000030517578,14.850000381469728,42100,14.83700008392334,47.99629305169645,14.93000030517578,14.82450008392334
2025-03-24,15.0,15.239999771118164,14.9399995803833,15.1899995803833,25800,14.880500078201294,54.65499209798177,14.850000381469728,14.83700008392334
2025-03-25,15.0,15.0,14.609999656677246,14.609999656677246,20600,14.879000043869018,44.246870266006006,15.1899995803833,14.880500078201294
2025-03-26,14.720000267028809,14.859999656677246,14.720000267028809,14.81999969482422,12300,14.872000026702882,48.10059781204176,14.609999656677246,14.879000043869018
2025-03-27,14.59000015258789,15.0,14.59000015258789,15.0,14800,14.876500034332276,51.21339552801103,14.81999969482422,14.872000026702882
