date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,8.630000114440918,8.649999618530273,8.539999961853027,8.569999694824219,517700,,,,,
2025-03-07,8.569999694824219,8.670000076293945,8.539999961853027,8.670000076293945,526300,,,,,
2025-03-10,8.609999656677246,8.630000114440918,8.489999771118164,8.529999732971191,431800,,,,,
2025-03-11,8.5,8.529999732971191,8.380000114440918,8.420000076293945,613000,,,,,
2025-03-12,8.460000038146973,8.489999771118164,8.430000305175781,8.4399995803833,358900,,,,,
2025-03-13,8.470000267028809,8.479999542236328,8.380000114440918,8.380000114440918,222800,,,,,
2025-03-14,8.4399995803833,8.529999732971191,8.430000305175781,8.510000228881836,252600,,,,,
2025-03-17,8.5,8.619999885559082,8.5,8.579999923706055,308400,,,,,
2025-03-18,8.59000015258789,8.619999885559082,8.539999961853027,8.5600004196167,318700,,,,,
2025-03-19,8.579999923706055,8.649999618530273,8.550000190734863,8.630000114440918,638200,,,,,
2025-03-20,8.609999656677246,8.65999984741211,8.579999923706055,8.619999885559082,342800,,,,,
2025-03-21,8.600000381469727,8.630000114440918,8.5600004196167,8.619999885559082,381600,,,,,
2025-03-24,8.670000076293945,8.6899995803833,8.630000114440918,8.65999984741211,613800,,,,,
2025-03-25,8.600000381469727,8.640000343322754,8.529999732971191,8.5600004196167,572300,,,,,
2025-03-26,8.550000190734863,8.569999694824219,8.460000038146973,8.489999771118164,334700,,,,,
2025-03-27,8.489999771118164,8.5,8.4399995803833,8.470000267028809,249300,,,,,
2025-03-28,8.449999809265137,8.5,8.380000114440918,8.380000114440918,538000,,,,,
2025-03-31,8.34000015258789,8.390000343322754,8.300000190734863,8.390000343322754,545900,,,,,
2025-04-01,8.390000343322754,8.420000076293945,8.34000015258789,8.390000343322754,347200,,,,,
2025-04-02,8.359999656677246,8.4399995803833,8.359999656677246,8.430000305175781,324400,,,,,
2025-04-03,8.270000457763672,8.319999694824219,8.1899995803833,8.220000267028809,749300,,,,,
2025-04-04,8.039999961853027,8.050000190734863,7.650000095367432,7.679999828338623,1261500,,,,,
2025-04-07,7.409999847412109,7.610000133514404,6.989999771118164,7.420000076293945,901000,,,,,
2025-04-08,7.599999904632568,7.71999979019165,7.389999866485596,7.429999828338623,749100,,,,,
2025-04-09,7.440000057220459,8.050000190734863,7.400000095367432,8.039999961853027,1101600,,,,,
2025-04-10,7.929999828338623,7.929999828338623,7.5,7.599999904632568,1026100,,,,,
2025-04-11,7.630000114440918,7.800000190734863,7.619999885559082,7.730000019073486,799700,,,,,
