date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,8.699999809265137,8.729999542236328,8.609999656677246,8.65999984741211,3872900.0,,,,,
2025-01-21,8.699999809265137,8.739999771118164,8.65999984741211,8.720000267028809,1157800.0,,,,,
2025-01-22,8.739999771118164,8.779999732971191,8.720000267028809,8.739999771118164,1094000.0,,,,,
2025-01-23,8.739999771118164,8.760000228881836,8.710000038146973,8.729999542236328,529400.0,,,,,
2025-01-24,8.630000114440918,8.6899995803833,8.630000114440918,8.680000305175781,366200.0,,,,,
2025-01-27,8.600000381469727,8.640000343322754,8.539999961853027,8.619999885559082,459400.0,,,,,
2025-01-28,8.640000343322754,8.680000305175781,8.609999656677246,8.65999984741211,315100.0,,,,,
2025-01-29,8.649999618530273,8.65999984741211,8.579999923706055,8.579999923706055,317200.0,,,,,
2025-01-30,8.630000114440918,8.699999809265137,8.619999885559082,8.6899995803833,473700.0,,,,,
2025-01-31,8.699999809265137,8.800000190734863,8.649999618530273,8.680000305175781,476400.0,,,,,
2025-02-03,8.5600004196167,8.609999656677246,8.479999542236328,8.579999923706055,490900.0,,,,,
2025-02-04,8.600000381469727,8.680000305175781,8.600000381469727,8.680000305175781,313600.0,,,,,
2025-02-05,8.699999809265137,8.720000267028809,8.640000343322754,8.720000267028809,282100.0,,,,,
2025-02-06,8.720000267028809,8.739999771118164,8.699999809265137,8.739999771118164,306000.0,,,,,
2025-02-07,8.720000267028809,8.729999542236328,8.619999885559082,8.630000114440918,342200.0,,,,,
2025-02-10,8.680000305175781,8.6899995803833,8.649999618530273,8.6899995803833,223200.0,,,,,
2025-02-11,8.670000076293945,8.699999809265137,8.649999618530273,8.670000076293945,356800.0,,,,,
2025-02-12,8.649999618530273,8.729999542236328,8.630000114440918,8.710000038146973,295800.0,,,,,
2025-02-13,8.729999542236328,8.789999961853027,8.720000267028809,8.789999961853027,381800.0,,,,,
2025-02-14,8.779999732971191,8.800000190734863,8.770000457763672,8.779999732971191,227600.0,,,,,
2025-02-18,8.819999694824219,8.859999656677246,8.800000190734863,8.859999656677246,468700.0,,,,,
2025-02-19,8.850000381469727,8.890000343322754,8.829999923706055,8.859999656677246,579400.0,,,,,
2025-02-20,8.880000114440918,8.899999618530273,8.829999923706055,8.84000015258789,381800.0,,,,,
