date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,16.280000686645508,16.6200008392334,16.229999542236328,16.559999465942383,68700,,,,
2025-03-07,16.540000915527344,16.690000534057617,16.5,16.579999923706055,53500,,,,
2025-03-10,16.600000381469727,16.760000228881836,16.350000381469727,16.360000610351562,84600,,,,
2025-03-11,16.420000076293945,16.639999389648438,16.049999237060547,16.079999923706055,98100,,,,
2025-03-12,16.09000015258789,16.290000915527344,15.869999885559082,16.09000015258789,117100,,,,
2025-03-13,15.75,16.049999237060547,15.710000038146973,15.779999732971191,77900,,,,
2025-03-14,15.800000190734863,16.200000762939453,15.800000190734863,16.170000076293945,89100,,,,
2025-03-17,16.059999465942383,16.415000915527344,16.059999465942383,16.209999084472656,63500,,,,
2025-03-18,16.25,16.429000854492188,16.20400047302246,16.31999969482422,55100,,,,
2025-03-19,16.3799991607666,16.540000915527344,16.291000366210938,16.440000534057617,72100,,,,
2025-03-20,16.350000381469727,16.530000686645508,16.29199981689453,16.450000762939453,50300,,,,
2025-03-21,16.350000381469727,16.3700008392334,16.139999389648438,16.209999084472656,136400,,,,
2025-03-24,16.299999237060547,16.500999450683594,16.260000228881836,16.399999618530273,54600,,,,
2025-03-25,16.360000610351562,16.43000030517578,16.219999313354492,16.31999969482422,70400,,,,
2025-03-26,16.389999389648438,16.520000457763672,16.350000381469727,16.5,45200,,,,
2025-03-27,16.540000915527344,16.649999618530273,16.469999313354492,16.479999542236328,41600,,,,
2025-03-28,16.56999969482422,16.649999618530273,16.5,16.610000610351562,54800,,,,
2025-03-31,16.639999389648438,16.825000762939453,16.606000900268555,16.719999313354492,96300,,,,
2025-04-01,16.760000228881836,17.31999969482422,16.570999145507812,17.1299991607666,202200,,,,
2025-04-02,17.040000915527344,17.104999542236328,16.65999984741211,16.729999542236328,51000,,,,
2025-04-03,16.540000915527344,16.84000015258789,16.469999313354492,16.489999771118164,70300,,,,
2025-04-04,16.329999923706055,16.625,16.0,16.280000686645508,78600,,,,
2025-04-07,15.960000038146973,16.469999313354492,15.399999618530272,15.479999542236328,117600,,,,
2025-04-08,15.609999656677246,15.789999961853027,15.079999923706056,15.1899995803833,119300,,,,
2025-04-09,15.039999961853027,15.989999771118164,14.510000228881836,15.600000381469728,141700,,,,
2025-04-10,15.399999618530272,15.928000450134276,15.079999923706056,15.279999732971191,110900,,,,
2025-04-11,15.18000030517578,15.479999542236328,15.0,15.43000030517578,72700,,,,
2025-04-14,15.5600004196167,16.040000915527344,15.545000076293944,15.920000076293944,79500,,,,
2025-04-15,16.049999237060547,16.364999771118164,16.049999237060547,16.139999389648438,85900,,,,
2025-04-16,16.200000762939453,16.600000381469727,16.1560001373291,16.40999984741211,110200,,,,
2025-04-17,16.34000015258789,16.6200008392334,16.34000015258789,16.469999313354492,77900,,,,
