date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-12,19.3799991607666,19.459999084472656,19.200000762939453,19.31999969482422,216200.0,,,,
2025-02-13,19.280000686645508,19.3700008392334,19.139999389648438,19.309999465942383,174500.0,,,,
2025-02-14,19.399999618530273,19.489999771118164,19.21500015258789,19.280000686645508,177400.0,,,,
2025-02-18,19.299999237060547,19.459999084472656,19.219999313354492,19.3700008392334,127400.0,,,,
2025-02-19,19.18000030517578,19.363000869750977,19.18000030517578,19.270000457763672,129100.0,,,,
2025-02-20,19.1299991607666,19.325000762939453,19.040000915527344,19.149999618530273,200100.0,,,,
2025-02-21,19.329999923706055,19.5,18.8700008392334,18.8799991607666,252700.0,,,,
2025-02-24,18.559999465942383,19.010000228881836,18.559999465942383,18.760000228881836,181600.0,,,,
2025-02-25,18.81999969482422,19.260000228881836,18.81999969482422,19.18000030517578,209400.0,,,,
2025-02-26,19.100000381469727,19.225000381469727,18.8799991607666,19.020000457763672,156600.0,,,,
2025-02-27,18.969999313354492,19.190000534057617,18.950000762939453,18.989999771118164,225200.0,,,,
2025-02-28,19.06999969482422,19.350000381469727,19.030000686645508,19.31999969482422,359700.0,,,,
2025-03-03,19.309999465942383,19.459999084472656,19.219999313354492,19.350000381469727,234800.0,,,,
2025-03-04,19.139999389648438,19.190000534057617,18.6200008392334,18.950000762939453,301900.0,,,,
2025-03-05,18.93000030517578,19.239999771118164,18.649999618530273,18.780000686645508,230700.0,,,,
2025-03-06,18.700000762939453,18.89999961853028,18.549999237060547,18.600000381469727,214300.0,,,,
2025-03-07,18.530000686645508,18.709999084472656,18.100000381469727,18.229999542236328,436800.0,,,,
2025-03-10,18.010000228881836,18.5,17.81999969482422,17.950000762939453,232800.0,,,,
2025-03-11,17.8700008392334,18.25,17.450000762939453,17.610000610351562,278000.0,,,,
2025-03-12,17.780000686645508,18.049999237060547,17.674999237060547,17.8799991607666,202600.0,,,,
2025-03-13,17.979999542236328,18.09000015258789,17.790000915527344,17.790000915527344,174600.0,,,,
2025-03-14,18.049999237060547,18.600000381469727,18.049999237060547,18.56999969482422,258100.0,,,,
2025-03-17,18.51000022888184,18.81999969482422,18.51000022888184,18.71999931335449,209400.0,,,,
2025-03-18,18.65999984741211,18.88999938964844,18.540000915527344,18.780000686645508,222000.0,,,,
