date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,25.270000457763672,25.61000061035156,25.100000381469727,25.579999923706055,119900.0,,,,
2025-01-21,25.760000228881836,26.200000762939453,25.7549991607666,26.020000457763672,144600.0,,,,
2025-01-22,25.829999923706055,25.850000381469727,25.350000381469727,25.440000534057617,123700.0,,,,
2025-01-23,25.280000686645508,25.959999084472656,25.204999923706055,25.440000534057617,176600.0,,,,
2025-01-24,26.350000381469727,27.690000534057617,26.25,27.690000534057617,250300.0,,,,
2025-01-27,27.559999465942383,28.299999237060547,27.209999084472656,27.709999084472656,216600.0,,,,
2025-01-28,27.729999542236328,27.8700008392334,27.204999923706055,27.290000915527344,132700.0,,,,
2025-01-29,27.309999465942383,27.799999237060547,27.170000076293945,27.420000076293945,101500.0,,,,
2025-01-30,27.799999237060547,27.809999465942383,26.979999542236328,27.170000076293945,106800.0,,,,
2025-01-31,27.1200008392334,27.260000228881836,26.815000534057617,26.989999771118164,92100.0,,,,
2025-02-03,26.260000228881836,26.90999984741211,26.100000381469727,26.579999923706055,94900.0,,,,
2025-02-04,26.549999237060547,27.190000534057617,26.299999237060547,27.11000061035156,80600.0,,,,
2025-02-05,27.229999542236328,27.450000762939453,26.809999465942383,27.450000762939453,73200.0,,,,
2025-02-06,27.549999237060547,28.01499938964844,27.420000076293945,27.959999084472656,63500.0,,,,
2025-02-07,27.93000030517578,28.079999923706055,27.1200008392334,27.479999542236328,64600.0,,,,
2025-02-10,27.530000686645508,27.790000915527344,27.200000762939453,27.38999938964844,97400.0,,,,
2025-02-11,27.190000534057617,27.959999084472656,27.079999923706055,27.93000030517578,66400.0,,,,
2025-02-12,27.399999618530273,27.905000686645508,27.350000381469727,27.40999984741211,103200.0,,,,
2025-02-13,27.579999923706055,27.59000015258789,27.165000915527344,27.5,54600.0,,,,
2025-02-14,27.40999984741211,27.700000762939453,27.209999084472656,27.440000534057617,60400.0,,,,
2025-02-18,27.3799991607666,27.700000762939453,27.3700008392334,27.600000381469727,114500.0,,,,
2025-02-19,27.290000915527344,27.65999984741211,27.229999542236328,27.579999923706055,87800.0,,,,
2025-02-20,27.3799991607666,27.40999984741211,26.75,27.1200008392334,67800.0,,,,
2025-02-21,27.420000076293945,27.420000076293945,26.260000228881836,26.290000915527344,91200.0,,,,
2025-02-24,26.399999618530273,26.440000534057617,25.790000915527344,25.93000030517578,137400.0,,,,
2025-02-25,26.13999938964844,26.59000015258789,25.954999923706055,26.299999237060547,97300.0,,,,
2025-02-26,26.34000015258789,26.510000228881836,25.959999084472656,26.18000030517578,66400.0,,,,
2025-02-27,26.059999465942383,26.299999237060547,25.947999954223633,26.079999923706055,60500.0,,,,
2025-02-28,26.219999313354492,26.606000900268555,25.940000534057617,26.530000686645508,119500.0,,,,
2025-03-03,26.549999237060547,26.815000534057617,26.100000381469727,26.299999237060547,77800.0,,,,
2025-03-04,25.90999984741211,26.084999084472656,25.329999923706055,25.440000534057617,70500.0,,,,
2025-03-05,25.34000015258789,25.59000015258789,24.934999465942383,25.290000915527344,78000.0,,,,
2025-03-06,25.030000686645508,25.170000076293945,24.670000076293945,25.06999969482422,56700.0,,,,
2025-03-07,25.020000457763672,25.21999931335449,24.6200008392334,25.030000686645508,61400.0,,,,
2025-03-10,24.700000762939453,24.709999084472656,24.0,24.049999237060547,100200.0,,,,
2025-03-11,24.200000762939453,24.299999237060547,23.25,24.01000022888184,123100.0,,,,
2025-03-12,24.01000022888184,24.319000244140625,23.799999237060547,24.049999237060547,82300.0,,,,
2025-03-13,24.030000686645508,24.325000762939453,23.84000015258789,23.920000076293945,47300.0,,,,
2025-03-14,24.18000030517578,24.475000381469727,23.71999931335449,24.39999961853028,53400.0,,,,
2025-03-17,24.39999961853028,24.670000076293945,24.32799911499023,24.6299991607666,67200.0,,,,
2025-03-18,24.530000686645508,24.71500015258789,24.39999961853028,24.600000381469727,61700.0,,,,
2025-03-19,24.57999992370605,25.049999237060547,24.30599975585937,24.88999938964844,56600.0,,,,
2025-03-20,24.59000015258789,24.959999084472656,24.59000015258789,24.709999084472656,35700.0,,,,
2025-03-21,24.540000915527344,24.75,24.299999237060547,24.450000762939453,173600.0,,,,
2025-03-24,24.90999984741211,25.31999969482422,24.832000732421875,25.26000022888184,67200.0,,,,
2025-03-25,25.09499931335449,25.280000686645508,24.93099975585937,25.06999969482422,67000.0,,,,
2025-03-26,25.170000076293945,25.420000076293945,25.0,25.39999961853028,136500.0,,,,
2025-03-27,25.39999961853028,25.540000915527344,25.18000030517578,25.3700008392334,110400.0,,,,
2025-03-28,25.32999992370605,25.3799991607666,24.290000915527344,24.479999542236328,105100.0,,,,
2025-03-31,24.31999969482422,24.59000015258789,23.989999771118164,24.350000381469727,137700.0,,,,
2025-04-01,24.13999938964844,24.489999771118164,23.94499969482422,24.39999961853028,115400.0,,,,
2025-04-02,24.030000686645508,24.75,24.030000686645508,24.729999542236328,148700.0,,,,
2025-04-03,23.25,23.290000915527344,22.440000534057617,22.520000457763672,116200.0,,,,
2025-04-04,21.43000030517578,21.89999961853028,20.06999969482422,21.82999992370605,143200.0,,,,
2025-04-07,21.34000015258789,22.8700008392334,21.100000381469727,21.799999237060547,179600.0,,,,
2025-04-08,22.450000762939453,22.593000411987305,21.280000686645508,21.5,161300.0,,,,
2025-04-09,21.209999084472656,23.280000686645508,20.93000030517578,22.65999984741211,177300.0,,,,
2025-04-10,22.100000381469727,23.165000915527344,21.1200008392334,21.64999961853028,143100.0,,,,
2025-04-11,21.5,22.18000030517578,21.170000076293945,21.59000015258789,99000.0,,,,
2025-04-14,21.799999237060547,22.60099983215332,21.395000457763672,22.040000915527344,121600.0,,,,
2025-04-15,21.84000015258789,22.6200008392334,21.84000015258789,22.21999931335449,102800.0,,,,
2025-04-16,22.21999931335449,22.549999237060547,22.006000518798828,22.440000534057617,74600.0,,,,
2025-04-17,22.450000762939453,22.84000015258789,22.26000022888184,22.729999542236328,101400.0,,,,
2025-04-21,22.46999931335449,22.905000686645508,22.239999771118164,22.479999542236328,149000.0,,,,
2025-04-22,22.770000457763672,23.43000030517578,22.6200008392334,23.25,116500.0,,,,
2025-04-23,23.799999237060547,24.200000762939453,23.209999084472656,23.209999084472656,145400.0,,,,
2025-04-24,23.11000061035156,23.770000457763672,22.3799991607666,23.63999938964844,187400.0,,,,
2025-04-25,22.280000686645508,23.045000076293945,22.25,22.729999542236328,189100.0,,,,
2025-04-28,22.729999542236328,23.13999938964844,22.64999961853028,23.07999992370605,141500.0,,,,
2025-04-29,23.11000061035156,23.450000762939453,22.90999984741211,23.450000762939453,115700.0,,,,
2025-04-30,23.049999237060547,23.32999992370605,22.61000061035156,23.049999237060547,95000.0,,,,
2025-05-01,23.059999465942383,23.26000022888184,22.739999771118164,23.100000381469727,108900.0,,,,
2025-05-02,23.40999984741211,23.690000534057617,23.1299991607666,23.690000534057617,126300.0,,,23.100000381469727,
2025-05-05,23.5,23.90999984741211,23.45800018310547,23.71999931335449,77900.0,,,23.690000534057617,
2025-05-06,23.350000381469727,23.65999984741211,23.200000762939453,23.520000457763672,79300.0,,,23.71999931335449,
2025-05-07,23.64999961853028,23.86000061035156,23.38999938964844,23.489999771118164,73000.0,,,23.520000457763672,
2025-05-08,23.690000534057617,24.030000686645508,23.489999771118164,23.93000030517578,55200.0,,,23.489999771118164,
2025-05-09,23.920000076293945,24.01000022888184,23.739999771118164,23.959999084472656,73100.0,,,23.93000030517578,
2025-05-12,25.049999237060547,25.07999992370605,24.01000022888184,24.71999931335449,109600.0,,,23.959999084472656,
2025-05-13,24.989999771118164,25.104999542236328,24.76499938964844,24.920000076293945,99800.0,,,24.71999931335449,
2025-05-14,24.82999992370605,24.96500015258789,24.63999938964844,24.780000686645508,100200.0,,,24.920000076293945,
2025-05-15,24.65999984741211,24.88999938964844,24.520000457763672,24.770000457763672,67800.0,,,24.780000686645508,
2025-05-16,24.709999084472656,25.020000457763672,24.174999237060547,24.5,107000.0,,,24.770000457763672,
2025-05-19,24.229999542236328,24.6200008392334,24.224000930786133,24.530000686645508,77700.0,,,24.5,
2025-05-20,24.5,24.64299964904785,24.350000381469727,24.40999984741211,51300.0,,67.02364770010936,24.530000686645508,
2025-05-21,24.1299991607666,24.424999237060547,23.670000076293945,23.729999542236328,55200.0,,47.21537119944164,24.40999984741211,
2025-05-22,23.549999237060547,24.01000022888184,23.540000915527344,23.75,103300.0,,47.70491886290528,23.729999542236328,
2025-05-23,23.25,23.65999984741211,23.25,23.59000015258789,78000.0,,44.17527349205324,23.75,
2025-05-27,23.8799991607666,24.32999992370605,23.53499984741211,24.270000457763672,83000.0,,58.29752556455403,23.59000015258789,
2025-05-28,24.21999931335449,24.225000381469727,23.905000686645508,23.940000534057617,67400.0,,51.489994723588325,24.270000457763672,
2025-05-29,23.950000762939453,24.18000030517578,23.71999931335449,24.1299991607666,57900.0,24.072500038146973,54.76516449663093,23.940000534057617,
2025-05-30,24.049999237060547,24.049999237060547,23.350000381469727,23.790000915527344,95300.0,24.107000064849853,48.45999510890669,24.1299991607666,24.072500038146973
2025-06-02,23.690000534057617,23.799999237060547,23.106000900268555,23.5,54500.0,24.09750003814697,43.82526654254267,23.790000915527344,24.107000064849853
2025-06-03,23.440000534057617,23.799999237060547,22.8799991607666,23.600000381469727,63300.0,24.09150009155273,45.751957167292574,23.5,24.09750003814697
2025-06-04,23.6299991607666,23.795000076293945,23.1299991607666,23.25,70100.0,24.07800006866455,40.51436643074109,23.600000381469727,24.09150009155273
2025-06-05,23.26000022888184,23.26000022888184,22.89999961853028,23.059999465942383,81200.0,24.056500053405763,37.97299730969583,23.25,24.07800006866455
2025-06-06,23.489999771118164,23.725000381469727,23.209999084472656,23.709999084472656,56300.0,24.045499992370605,49.61663820026343,23.059999465942383,24.056500053405763
2025-06-09,23.770000457763672,24.059999465942383,23.690000534057617,23.8799991607666,71700.0,24.0414999961853,52.14675238854493,23.709999084472656,24.045499992370605
2025-06-10,24.030000686645508,24.4950008392334,23.89999961853028,24.36000061035156,110900.0,24.02350006103516,58.4858475543985,23.8799991607666,24.0414999961853
2025-06-11,24.530000686645508,24.530000686645508,24.01300048828125,24.21999931335449,94000.0,23.988500022888186,56.14950778442937,24.36000061035156,24.02350006103516
2025-06-12,24.040000915527344,24.07999992370605,23.790000915527344,24.06999969482422,87700.0,23.95299997329712,53.67548350192281,24.21999931335449,23.988500022888186
2025-06-13,23.6299991607666,23.959999084472656,23.25,23.34000015258789,81000.0,23.88149995803833,43.60573296166747,24.06999969482422,23.95299997329712
2025-06-16,23.6200008392334,23.6200008392334,23.05500030517578,23.18000030517578,97000.0,23.81549997329712,41.75667583558642,23.34000015258789,23.88149995803833
2025-06-17,22.90999984741211,23.15999984741211,22.799999237060547,22.89999961853028,105600.0,23.73399991989136,38.66661451464441,23.18000030517578,23.81549997329712
2025-06-18,22.8700008392334,23.3700008392334,22.799999237060547,23.11000061035156,109400.0,23.66899995803833,42.12579446467751,22.89999961853028,23.73399991989136
2025-06-20,23.299999237060547,23.3700008392334,22.51499938964844,23.21999931335449,130800.0,23.64349994659424,43.91026948446034,23.11000061035156,23.66899995803833
2025-06-23,23.0,23.86000061035156,23.0,23.850000381469727,127800.0,23.648499965667725,52.87288366905747,23.21999931335449,23.64349994659424
2025-06-24,23.950000762939453,24.420000076293945,23.780000686645508,24.020000457763672,150700.0,23.669999980926512,54.964117239557424,23.850000381469727,23.648499965667725
2025-06-25,24.020000457763672,24.020000457763672,23.64999961853028,23.979999542236328,83900.0,23.655499935150143,54.35294968307718,24.020000457763672,23.669999980926512
2025-06-26,24.030000686645508,24.65999984741211,23.90999984741211,24.6299991607666,119800.0,23.6899998664856,61.78835464130524,23.979999542236328,23.655499935150143
2025-06-27,24.739999771118164,24.8799991607666,24.40999984741211,24.670000076293945,636500.0,23.71699991226196,62.19645404403602,24.6299991607666,23.6899998664856
