date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,22.1299991607666,22.299999237060547,21.8799991607666,22.270000457763672,4156800.0,,,,,
2025-01-21,22.479999542236328,22.799999237060547,22.1299991607666,22.190000534057617,3572000.0,,,,,
2025-01-22,22.209999084472656,22.38999938964844,21.81999969482422,22.100000381469727,4249200.0,,,,,
2025-01-23,22.1200008392334,22.219999313354492,21.81999969482422,22.1299991607666,4312600.0,,,,,
2025-01-24,22.149999618530273,22.25,21.799999237060547,21.959999084472656,3889700.0,,,,,
2025-01-27,21.68000030517578,22.06999969482422,21.450000762939453,21.88999938964844,4682200.0,,,,,
2025-01-28,21.90999984741211,22.18000030517578,21.709999084472656,22.059999465942383,4031700.0,,,,,
2025-01-29,22.0,22.31999969482422,21.65999984741211,21.84000015258789,6166700.0,,,,,
2025-01-30,21.989999771118164,23.459999084472656,21.989999771118164,23.11000061035156,12564500.0,,,,,
2025-01-31,23.270000457763672,24.13999938964844,23.1299991607666,24.010000228881836,10838000.0,,,,,
2025-02-03,23.38999938964844,24.229999542236328,22.8700008392334,24.0,8417300.0,,,,,
2025-02-04,24.81999969482422,24.829999923706055,24.059999465942383,24.6200008392334,10058100.0,,,,,
2025-02-05,24.81999969482422,25.829999923706055,24.459999084472656,25.790000915527344,8674100.0,,,,,
2025-02-06,26.0,26.329999923706055,25.479999542236328,25.90999984741211,8119200.0,,,,,
2025-02-07,25.84000015258789,25.84000015258789,25.09000015258789,25.440000534057617,5654400.0,,,,,
2025-02-10,25.59000015258789,26.579999923706055,25.270000457763672,25.86000061035156,5584200.0,,,,,
2025-02-11,25.5,26.209999084472656,25.09000015258789,25.940000534057617,5073700.0,,,,,
2025-02-12,25.649999618530273,26.1200008392334,25.36000061035156,25.809999465942383,4493500.0,,,,,
2025-02-13,25.86000061035156,26.739999771118164,25.700000762939453,26.440000534057617,4955800.0,,,,,
2025-02-14,26.670000076293945,27.15999984741211,26.549999237060547,27.11000061035156,5031700.0,,,,,
2025-02-18,27.3799991607666,27.40999984741211,26.38999938964844,26.520000457763672,5348700.0,,,,,
2025-02-19,26.13999938964844,26.13999938964844,24.969999313354492,25.200000762939453,6151900.0,,,,,
2025-02-20,25.25,25.739999771118164,25.11000061035156,25.190000534057617,3555700.0,,,,,
2025-02-21,25.31999969482422,25.3700008392334,24.520000457763672,24.75,4939000.0,,,,,
2025-02-24,24.920000076293945,25.670000076293945,24.84000015258789,25.0,4153300.0,,,,,
2025-02-25,25.020000457763672,25.260000228881836,24.260000228881836,24.510000228881836,4112900.0,,,,,
2025-02-26,24.549999237060547,24.68000030517578,23.940000534057617,24.1299991607666,3616000.0,,,,,
2025-02-27,24.149999618530273,24.530000686645508,23.809999465942383,23.920000076293945,3276600.0,,,,,
2025-02-28,23.729999542236328,24.530000686645508,23.579999923706055,24.190000534057617,3847500.0,,,,,
2025-03-03,24.309999465942383,24.68000030517578,23.8799991607666,24.040000915527344,3818700.0,,,,,
2025-03-04,23.549999237060547,24.100000381469727,23.09000015258789,23.649999618530273,4257200.0,,,,,
2025-03-05,24.0,24.0,22.920000076293945,23.229999542236328,5263800.0,,,,,
2025-03-06,23.0,24.1299991607666,22.959999084472656,23.75,5662900.0,,,,,
2025-03-07,23.6200008392334,25.36000061035156,23.59000015258789,25.229999542236328,6599400.0,,,,,
2025-03-10,24.799999237060547,24.989999771118164,24.26000022888184,24.38999938964844,5182500.0,,,,,
2025-03-11,24.36000061035156,24.3799991607666,21.950000762939453,22.700000762939453,11083100.0,,,,,
2025-03-12,22.90999984741211,23.049999237060547,22.21999931335449,22.520000457763672,4200900.0,,,,,
2025-03-13,22.489999771118164,22.780000686645508,21.65999984741211,21.82999992370605,5331700.0,,,,,
2025-03-14,22.14999961853028,22.690000534057617,22.09000015258789,22.670000076293945,3975200.0,,,,,
2025-03-17,22.61000061035156,23.26000022888184,22.61000061035156,23.049999237060547,3789200.0,,,,,
2025-03-18,22.8700008392334,22.959999084472656,22.450000762939453,22.6299991607666,2898400.0,,,,,
2025-03-19,22.780000686645508,23.31999969482422,22.68000030517578,23.07999992370605,3021700.0,,,,,
2025-03-20,22.90999984741211,23.440000534057617,22.89999961853028,23.040000915527344,3291400.0,,,,,
2025-03-21,22.90999984741211,23.530000686645508,22.82999992370605,23.46999931335449,8210600.0,,,,,
2025-03-24,23.59000015258789,24.31999969482422,23.479999542236328,23.950000762939453,3679500.0,,,,,
2025-03-25,24.040000915527344,24.39999961853028,23.959999084472656,24.239999771118164,2510300.0,,,,,
2025-03-26,24.09000015258789,24.32999992370605,23.75,23.950000762939453,3483800.0,,,,,
2025-03-27,23.88999938964844,24.09000015258789,23.3799991607666,23.81999969482422,3634800.0,,,,,
2025-03-28,23.89999961853028,23.89999961853028,22.459999084472656,22.75,5751300.0,,,,,
2025-03-31,22.489999771118164,22.709999084472656,22.040000915527344,22.549999237060547,4643800.0,,,,,
2025-04-01,22.51000022888184,22.56999969482422,21.84000015258789,21.959999084472656,4318000.0,,,,,
2025-04-02,21.8799991607666,22.64999961853028,21.71999931335449,22.32999992370605,3609600.0,,,,,
2025-04-03,21.65999984741211,21.84000015258789,20.950000762939453,21.1299991607666,7205900.0,,,,,
2025-04-04,20.450000762939453,20.63999938964844,19.01000022888184,19.51000022888184,9249300.0,,,,,
2025-04-07,18.90999984741211,21.350000381469727,18.690000534057617,20.36000061035156,10358300.0,,,,,
2025-04-08,20.90999984741211,21.13999938964844,18.93000030517578,19.34000015258789,7469400.0,,,,,
2025-04-09,19.6200008392334,21.65999984741211,19.309999465942383,20.89999961853028,11090300.0,,,,,
2025-04-10,20.59000015258789,20.700000762939453,19.729999542236328,20.07999992370605,6906500.0,,,,,
2025-04-11,19.989999771118164,20.1299991607666,19.309999465942383,20.020000457763672,4864700.0,,,,,
2025-04-14,20.36000061035156,20.86000061035156,20.209999084472656,20.71999931335449,3816700.0,,,,,
2025-04-15,20.59000015258789,20.780000686645508,20.270000457763672,20.420000076293945,2848000.0,,,,,
2025-04-16,20.200000762939453,20.40999984741211,19.82999992370605,20.07999992370605,2821400.0,,,,,
2025-04-17,20.1200008392334,20.540000915527344,20.01000022888184,20.31999969482422,2968400.0,,,,,
