date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,14.010000228881836,14.029999732971191,13.9399995803833,13.963000297546388,51900.0,,,,
2025-03-07,13.970000267028809,14.020000457763672,13.9399995803833,13.9399995803833,25400.0,,,,
2025-03-10,13.960000038146973,13.960000038146973,13.68000030517578,13.739999771118164,82800.0,,,,
2025-03-11,13.670000076293944,13.829999923706056,13.600000381469728,13.6899995803833,40000.0,,,,
2025-03-12,13.710000038146973,13.8100004196167,13.649999618530272,13.65999984741211,59700.0,,,,
2025-03-13,13.65999984741211,13.850000381469728,13.5,13.5,101400.0,,,,
2025-03-14,13.550000190734863,13.550000190734863,13.390000343322754,13.399999618530272,54300.0,,,,
2025-03-17,13.479999542236328,13.479999542236328,13.390000343322754,13.404999732971191,31600.0,,,,
2025-03-18,13.43000030517578,13.449999809265137,13.335000038146973,13.395000457763672,72300.0,,,,
2025-03-19,13.449999809265137,13.449999809265137,13.329999923706056,13.40999984741211,51300.0,,,,
2025-03-20,13.420000076293944,13.520000457763672,13.404999732971191,13.489999771118164,57300.0,,,,
2025-03-21,13.529999732971191,13.59000015258789,13.449999809265137,13.520000457763672,45600.0,,,,
2025-03-24,13.600000381469728,13.65999984741211,13.520000457763672,13.550000190734863,62100.0,,,,
2025-03-25,13.630000114440918,13.640000343322754,13.579999923706056,13.600000381469728,62000.0,,,,
2025-03-26,13.539999961853027,13.539999961853027,13.44499969482422,13.449999809265137,63100.0,,,,
2025-03-27,13.420000076293944,13.451000213623049,13.369999885559082,13.40999984741211,57100.0,,,,
2025-03-28,13.40999984741211,13.489999771118164,13.368000030517578,13.449999809265137,58700.0,,,,
2025-03-31,13.579999923706056,13.579999923706056,13.390000343322754,13.420000076293944,66700.0,,,,
2025-04-01,13.4399995803833,13.56999969482422,13.4399995803833,13.5,46700.0,,,,
2025-04-02,13.5,13.550000190734863,13.4399995803833,13.479999542236328,38400.0,,,,
2025-04-03,13.550000190734863,13.579999923706056,13.43000030517578,13.449999809265137,39500.0,,,,
2025-04-04,13.399999618530272,13.399999618530272,13.020000457763672,13.039999961853027,83400.0,,,,
2025-04-07,13.029999732971191,13.079999923706056,12.729999542236328,12.760000228881836,97600.0,,,,
