date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-05-01,20.790000915527344,21.229999542236328,20.61000061035156,21.100000381469727,511200.0,,,,
2025-05-02,21.15999984741211,21.780000686645508,21.15999984741211,21.690000534057617,393500.0,,,21.100000381469727,
2025-05-05,21.5,21.96999931335449,21.3700008392334,21.709999084472656,310200.0,,,21.690000534057617,
2025-05-06,20.90999984741211,21.729999542236328,20.90999984741211,21.559999465942383,349600.0,,,21.709999084472656,
2025-05-07,21.81999969482422,21.850000381469727,21.57999992370605,21.63999938964844,462000.0,,,21.559999465942383,
2025-05-08,21.920000076293945,22.26000022888184,21.700000762939453,22.11000061035156,405400.0,,,21.63999938964844,
2025-05-09,22.11000061035156,22.229999542236328,21.790000915527344,21.809999465942383,298600.0,,,22.11000061035156,
2025-05-12,22.81999969482422,22.940000534057617,22.3799991607666,22.43000030517578,509200.0,,,21.809999465942383,
2025-05-13,22.57999992370605,22.57999992370605,22.350000381469727,22.520000457763672,385900.0,,,22.43000030517578,
2025-05-14,22.38999938964844,22.56999969482422,22.239999771118164,22.3700008392334,356300.0,,,22.520000457763672,
2025-05-15,22.38999938964844,22.6299991607666,22.270000457763672,22.56999969482422,401500.0,,,22.3700008392334,
2025-05-16,22.420000076293945,22.549999237060547,22.280000686645508,22.479999542236328,394600.0,,,22.56999969482422,
2025-05-19,22.229999542236328,22.549999237060547,22.059999465942383,22.540000915527344,272900.0,,,22.479999542236328,
2025-05-20,22.39999961853028,22.65999984741211,22.34000015258789,22.5,315500.0,,71.92424413053033,22.540000915527344,
2025-05-21,22.270000457763672,22.420000076293945,21.75,21.86000061035156,564400.0,,51.23469861100091,22.5,
2025-05-22,21.63999938964844,21.959999084472656,21.61000061035156,21.809999465942383,457100.0,,50.02399160630332,21.86000061035156,
2025-05-23,21.40999984741211,21.75,21.40999984741211,21.61000061035156,420900.0,,45.40245443866022,21.809999465942383,
2025-05-27,21.940000534057617,22.270000457763672,21.68000030517578,22.270000457763672,320100.0,,58.89757013394767,21.61000061035156,
2025-05-28,22.229999542236328,22.309999465942383,21.96999931335449,22.059999465942383,694500.0,,54.29866121314341,22.270000457763672,
2025-05-29,22.1200008392334,22.25,21.89999961853028,22.25,750200.0,22.044500064849853,57.52982961516436,22.059999465942383,
2025-05-30,22.200000762939453,22.26000022888184,21.88999938964844,22.1200008392334,605800.0,22.09550008773804,54.68118046965418,22.25,22.044500064849853
2025-06-02,22.030000686645508,22.06999969482422,21.670000076293945,21.96999931335449,694800.0,22.10950002670288,51.51167601169482,22.1200008392334,22.09550008773804
2025-06-03,22.270000457763672,22.850000381469727,22.09000015258789,22.690000534057617,655000.0,22.158500099182127,62.690480892072,21.96999931335449,22.10950002670288
2025-06-04,22.63999938964844,22.86000061035156,22.209999084472656,22.299999237060547,588800.0,22.19550008773804,55.258949307208034,22.690000534057617,22.158500099182127
2025-06-05,22.489999771118164,22.520000457763672,22.049999237060547,22.229999542236328,491700.0,22.22500009536743,54.02113580306807,22.299999237060547,22.19550008773804
2025-06-06,22.549999237060547,22.799999237060547,22.39999961853028,22.729999542236328,444100.0,22.25600004196167,60.779269945314645,22.229999542236328,22.22500009536743
2025-06-09,22.88999938964844,23.040000915527344,22.770000457763672,22.81999969482422,764100.0,22.306500053405763,61.86579851581152,22.729999542236328,22.25600004196167
2025-06-10,22.850000381469727,23.38999938964844,22.81999969482422,23.11000061035156,408400.0,22.34050006866455,65.21019865443856,22.81999969482422,22.306500053405763
2025-06-11,23.1299991607666,23.209999084472656,22.549999237060547,22.729999542236328,554300.0,22.351000022888183,58.02867843494001,23.11000061035156,22.34050006866455
2025-06-12,22.540000915527344,22.8700008392334,22.299999237060547,22.790000915527344,880700.0,22.37200002670288,58.80021562314232,22.729999542236328,22.351000022888183
2025-06-13,22.549999237060547,22.68000030517578,22.200000762939453,22.299999237060547,602000.0,22.358500003814697,50.61703751524842,22.790000915527344,22.37200002670288
2025-06-16,22.690000534057617,22.690000534057617,22.309999465942383,22.3700008392334,673600.0,22.35300006866455,51.652214873037295,22.299999237060547,22.358500003814697
2025-06-17,22.15999984741211,22.450000762939453,22.15999984741211,22.239999771118164,468500.0,22.33800001144409,49.5738862709953,22.3700008392334,22.35300006866455
2025-06-18,22.25,22.65999984741211,22.14999961853028,22.479999542236328,533400.0,22.33699998855591,53.30902549258644,22.239999771118164,22.33800001144409
2025-06-20,22.57999992370605,22.780000686645508,22.34000015258789,22.36000061035156,1100300.0,22.361999988555908,51.26437899841255,22.479999542236328,22.33699998855591
2025-06-23,22.299999237060547,23.0,22.299999237060547,22.959999084472656,465900.0,22.419499969482423,59.60665821881814,22.36000061035156,22.361999988555908
2025-06-24,23.100000381469727,23.520000457763672,23.09000015258789,23.209999084472656,609600.0,22.49949989318848,62.48792733804776,22.959999084472656,22.419499969482423
2025-06-25,23.209999084472656,23.26000022888184,22.920000076293945,22.950000762939453,469200.0,22.533499908447265,57.86511681185798,23.209999084472656,22.49949989318848
2025-06-26,22.920000076293945,23.489999771118164,22.8799991607666,23.420000076293945,383000.0,22.60149993896484,63.16943659489686,22.950000762939453,22.533499908447265
2025-06-27,23.440000534057617,23.6200008392334,23.209999084472656,23.21999931335449,1247600.0,22.64999990463257,59.72391268119947,23.420000076293945,22.60149993896484
2025-06-30,23.26000022888184,23.3799991607666,22.8700008392334,22.88999938964844,802900.0,22.68849983215332,54.44689827872604,23.21999931335449,22.64999990463257
2025-07-01,22.979999542236328,24.059999465942383,22.8700008392334,23.88999938964844,1276600.0,22.784499835968017,64.64212754424709,22.88999938964844,22.68849983215332
2025-07-02,23.979999542236328,24.059999465942383,23.709999084472656,24.040000915527344,525100.0,22.851999855041505,65.87586035198255,23.88999938964844,22.784499835968017
2025-07-03,24.18000030517578,24.450000762939453,24.09000015258789,24.3799991607666,364100.0,22.955999851226807,68.55418675035459,24.040000915527344,22.851999855041505
2025-07-07,24.25,24.440000534057617,23.790000915527344,24.0,600900.0,23.04449987411499,62.63689904666684,24.3799991607666,22.955999851226807
2025-07-08,24.09000015258789,24.63999938964844,23.959999084472656,24.299999237060547,772100.0,23.1229998588562,65.19135279585014,24.0,23.04449987411499
2025-07-09,24.36000061035156,24.459999084472656,24.09000015258789,24.25,375900.0,23.19449987411499,64.40108151114103,24.299999237060547,23.1229998588562
2025-07-10,24.06999969482422,24.3799991607666,24.030000686645508,24.26000022888184,314500.0,23.251999855041504,64.49379048323866,24.25,23.19449987411499
2025-07-11,24.059999465942383,24.13999938964844,23.920000076293945,23.959999084472656,321800.0,23.31349983215332,59.488645128897424,24.26000022888184,23.251999855041504
2025-07-14,23.89999961853028,24.459999084472656,23.8799991607666,24.420000076293945,426800.0,23.39499979019165,64.09046028747554,23.959999084472656,23.31349983215332
2025-07-15,24.38999938964844,24.43000030517578,23.64999961853028,23.68000030517578,622800.0,23.463999843597414,53.551828979891,24.420000076293945,23.39499979019165
2025-07-16,23.89999961853028,24.200000762939453,23.479999542236328,24.11000061035156,580700.0,23.55099983215332,57.885394969859,23.68000030517578,23.463999843597414
2025-07-17,24.100000381469727,24.56999969482422,24.100000381469727,24.40999984741211,536300.0,23.659499835968017,60.64420357495136,24.11000061035156,23.55099983215332
2025-07-18,24.32999992370605,24.450000762939453,23.940000534057617,24.3700008392334,688300.0,23.75399990081787,60.079102630829645,24.40999984741211,23.659499835968017
2025-07-21,24.049999237060547,24.6299991607666,24.049999237060547,24.13999938964844,436000.0,23.84299983978272,56.801455226775616,24.3700008392334,23.75399990081787
2025-07-22,24.13999938964844,24.549999237060547,23.989999771118164,24.15999984741211,826000.0,23.902999877929688,57.02103322000099,24.13999938964844,23.84299983978272
2025-07-23,24.239999771118164,24.489999771118164,23.3799991607666,23.68000030517578,802800.0,23.926499938964845,50.39986477466153,24.15999984741211,23.902999877929688
2025-07-24,23.729999542236328,23.729999542236328,23.13999938964844,23.32999992370605,780400.0,23.94549989700317,46.1882962192289,23.68000030517578,23.926499938964845
2025-07-25,23.270000457763672,23.459999084472656,23.040000915527344,23.21999931335449,648700.0,23.9354998588562,44.91788288824409,23.32999992370605,23.94549989700317
2025-07-28,23.21999931335449,23.26000022888184,22.96999931335449,23.030000686645508,376300.0,23.92599992752076,42.73161939988792,23.21999931335449,23.9354998588562
2025-07-29,23.190000534057617,23.190000534057617,22.75,22.780000686645508,461200.0,23.920499992370605,39.97458955845972,23.030000686645508,23.92599992752076
2025-07-30,22.979999542236328,23.1299991607666,22.46999931335449,22.6200008392334,416100.0,23.857000064849853,38.27264715041372,22.780000686645508,23.920499992370605
2025-07-31,22.459999084472656,22.57999992370605,22.26000022888184,22.31999969482422,361000.0,23.7710000038147,35.242809260710004,22.6200008392334,23.857000064849853
2025-08-01,22.01000022888184,22.200000762939453,21.6299991607666,22.1299991607666,702600.0,23.65850000381469,33.4373829642456,22.31999969482422,23.7710000038147
2025-08-04,22.200000762939453,22.32999992370605,22.059999465942383,22.309999465942383,306800.0,,,,
2025-08-05,22.34000015258789,22.46999931335449,22.11000061035156,22.40999984741211,404800.0,,,,
