date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,18.350000381469727,18.450000762939453,17.170000076293945,18.200000762939453,132200.0,,,,,
2025-01-21,18.329999923706055,18.65999984741211,18.329999923706055,18.649999618530273,206700.0,,,,,
2025-01-22,18.649999618530273,18.770000457763672,18.440000534057617,18.68000030517578,453900.0,,,,,
2025-01-23,18.3700008392334,18.65999984741211,17.260000228881836,18.229999542236328,644900.0,,,,,
2025-01-24,18.190000534057617,18.559999465942383,18.049999237060547,18.420000076293945,175600.0,,,,,
2025-01-27,18.520000457763672,19.049999237060547,18.3700008392334,18.88999938964844,219600.0,,,,,
2025-01-28,18.81999969482422,19.059999465942383,18.559999465942383,18.760000228881836,182800.0,,,,,
2025-01-29,18.68000030517578,18.940000534057617,18.420000076293945,18.68000030517578,273400.0,,,,,
2025-01-30,18.81999969482422,18.90999984741211,18.68000030517578,18.829999923706055,216600.0,,,,,
2025-01-31,18.760000228881836,18.969999313354492,18.649999618530273,18.790000915527344,279600.0,,,,,
2025-02-03,18.38999938964844,18.799999237060547,18.09000015258789,18.65999984741211,237000.0,,,,,
2025-02-04,18.59000015258789,19.030000686645508,18.209999084472656,19.010000228881836,204100.0,,,,,
2025-02-05,19.0,19.190000534057617,18.549999237060547,19.15999984741211,163600.0,,,,,
2025-02-06,18.809999465942383,19.459999084472656,18.260000228881836,19.399999618530273,322900.0,,,,,
2025-02-07,19.399999618530273,19.43000030517578,19.0,19.190000534057617,175400.0,,,,,
2025-02-10,18.86000061035156,19.229999542236328,18.65999984741211,18.950000762939453,218400.0,,,,,
2025-02-11,18.799999237060547,19.299999237060547,18.799999237060547,19.290000915527344,193700.0,,,,,
2025-02-12,19.0,19.1299991607666,18.84000015258789,18.84000015258789,140900.0,,,,,
2025-02-13,18.399999618530273,18.93000030517578,17.68000030517578,18.86000061035156,125000.0,,,,,
2025-02-14,18.950000762939453,19.059999465942383,18.690000534057617,18.799999237060547,102900.0,,,,,
2025-02-18,18.790000915527344,19.040000915527344,18.770000457763672,18.969999313354492,259600.0,,,,,
2025-02-19,18.799999237060547,18.920000076293945,18.579999923706055,18.809999465942383,145300.0,,,,,
2025-02-20,18.729999542236328,18.809999465942383,18.38999938964844,18.75,267200.0,,,,,
2025-02-21,18.959999084472656,18.959999084472656,18.299999237060547,18.329999923706055,307000.0,,,,,
2025-02-24,18.489999771118164,18.780000686645508,18.06999969482422,18.079999923706055,110400.0,,,,,
2025-02-25,18.25,18.350000381469727,17.969999313354492,18.13999938964844,438600.0,,,,,
2025-02-26,18.280000686645508,18.450000762939453,17.93000030517578,18.13999938964844,258700.0,,,,,
2025-02-27,18.260000228881836,18.3700008392334,18.09000015258789,18.170000076293945,283200.0,,,,,
2025-02-28,18.270000457763672,18.450000762939453,18.209999084472656,18.34000015258789,223900.0,,,,,
2025-03-03,18.34000015258789,18.559999465942383,18.18000030517578,18.270000457763672,200700.0,,,,,
2025-03-04,18.059999465942383,18.059999465942383,17.600000381469727,17.649999618530273,254700.0,,,,,
2025-03-05,17.68000030517578,17.81999969482422,17.25,17.43000030517578,235100.0,,,,,
2025-03-06,17.290000915527344,17.3700008392334,17.100000381469727,17.219999313354492,192200.0,,,,,
2025-03-07,17.200000762939453,17.200000762939453,16.860000610351562,17.040000915527344,158000.0,,,,,
2025-03-10,17.100000381469727,17.18000030517578,16.329999923706055,16.3799991607666,267900.0,,,,,
2025-03-11,16.780000686645508,16.790000915527344,16.18000030517578,16.299999237060547,254600.0,,,,,
2025-03-12,16.3799991607666,16.600000381469727,16.170000076293945,16.489999771118164,188500.0,,,,,
