date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-10,16.75,16.760000228881836,16.43000030517578,16.459999084472656,1446300,,,,
2025-02-11,16.6200008392334,17.290000915527344,16.6200008392334,16.989999771118164,2546700,,,,
2025-02-12,16.610000610351562,16.889999389648438,16.610000610351562,16.829999923706055,1494100,,,,
2025-02-13,16.899999618530273,16.989999771118164,16.68000030517578,16.889999389648438,1382800,,,,
2025-02-14,16.889999389648438,17.020000457763672,16.75,16.770000457763672,1497000,,,,
2025-02-18,16.84000015258789,17.030000686645508,16.709999084472656,16.889999389648438,1647500,,,,
2025-02-19,16.850000381469727,16.989999771118164,16.790000915527344,16.850000381469727,1729500,,,,
2025-02-20,16.729999542236328,16.8700008392334,16.610000610351562,16.690000534057617,1364200,,,,
2025-02-21,16.829999923706055,16.920000076293945,16.399999618530273,16.65999984741211,2126800,,,,
2025-02-24,16.739999771118164,16.780000686645508,16.559999465942383,16.559999465942383,1857500,,,,
2025-02-25,16.610000610351562,16.829999923706055,16.59000015258789,16.809999465942383,1640900,,,,
2025-02-26,16.850000381469727,17.18000030517578,16.809999465942383,16.989999771118164,1523400,,,,
2025-02-27,16.799999237060547,17.06999969482422,16.700000762939453,16.850000381469727,1986300,,,,
2025-02-28,16.969999313354492,17.299999237060547,16.969999313354492,17.25,1726100,,,,
2025-03-03,17.260000228881836,17.469999313354492,17.010000228881836,17.190000534057617,1536200,,,,
2025-03-04,16.959999084472656,17.1299991607666,16.579999923706055,16.84000015258789,2318400,,,,
2025-03-05,16.770000457763672,16.979999542236328,16.65999984741211,16.959999084472656,1295300,,,,
2025-03-06,16.75,16.850000381469727,16.530000686645508,16.540000915527344,1115000,,,,
2025-03-07,16.559999465942383,16.770000457763672,16.440000534057617,16.6299991607666,1701300,,,,
2025-03-10,16.5,17.0,16.469999313354492,16.8799991607666,2244200,,,,
2025-03-11,16.899999618530273,17.209999084472656,16.59000015258789,16.65999984741211,1722600,,,,
2025-03-12,16.93000030517578,16.989999771118164,16.579999923706055,16.690000534057617,1477900,,,,
2025-03-13,16.559999465942383,16.68000030517578,16.3700008392334,16.450000762939453,2448400,,,,
2025-03-14,16.610000610351562,16.920000076293945,16.489999771118164,16.8799991607666,1353600,,,,
2025-03-17,16.8799991607666,17.1200008392334,16.860000610351562,16.899999618530273,1063200,,,,
2025-03-18,16.719999313354492,16.950000762939453,16.700000762939453,16.850000381469727,1827100,,,,
2025-03-19,16.84000015258789,17.200000762939453,16.790000915527344,17.1299991607666,1497500,,,,
2025-03-20,16.969999313354492,17.170000076293945,16.920000076293945,17.049999237060547,1560900,,,,
2025-03-21,16.899999618530273,17.030000686645508,16.68000030517578,16.770000457763672,3852700,,,,
2025-03-24,16.920000076293945,17.1299991607666,16.920000076293945,17.059999465942383,1405800,,,,
2025-03-25,17.06999969482422,17.079999923706055,16.799999237060547,16.809999465942383,2346300,,,,
2025-03-26,16.889999389648438,16.969999313354492,16.760000228881836,16.780000686645508,1496400,,,,
2025-03-27,16.809999465942383,16.889999389648438,16.639999389648438,16.65999984741211,1421300,,,,
2025-03-28,16.760000228881836,16.84000015258789,16.610000610351562,16.649999618530273,3199400,,,,
2025-03-31,16.559999465942383,16.93000030517578,16.440000534057617,16.90999984741211,2427100,,,,
2025-04-01,16.81999969482422,17.059999465942383,16.700000762939453,16.93000030517578,2236500,,,,
2025-04-02,16.709999084472656,17.059999465942383,16.700000762939453,17.040000915527344,2105800,,,,
2025-04-03,16.520000457763672,16.989999771118164,16.520000457763672,16.790000915527344,6414600,,,,
2025-04-04,16.489999771118164,16.549999237060547,15.800000190734863,16.010000228881836,2629800,,,,
2025-04-07,15.420000076293944,16.350000381469727,15.039999961853027,15.6899995803833,2735600,,,,
2025-04-08,16.139999389648438,16.200000762939453,15.390000343322754,15.600000381469728,1911500,,,,
2025-04-09,15.40999984741211,16.5,15.079999923706056,16.280000686645508,1793500,,,,
2025-04-10,16.020000457763672,16.360000610351562,15.779999732971191,16.149999618530273,1655100,,,,
2025-04-11,16.219999313354492,16.579999923706055,15.93000030517578,16.5,1545800,,,,
2025-04-14,16.65999984741211,16.770000457763672,16.479999542236328,16.670000076293945,777900,,,,
2025-04-15,16.709999084472656,16.8799991607666,16.68000030517578,16.780000686645508,909200,,,,
2025-04-16,16.809999465942383,17.0,16.6299991607666,16.75,1296300,,,,
2025-04-17,16.790000915527344,17.030000686645508,16.65999984741211,16.770000457763672,967900,,,,
2025-04-21,16.690000534057617,16.729999542236328,16.239999771118164,16.399999618530273,926700,,,,
2025-04-22,16.600000381469727,16.799999237060547,16.479999542236328,16.760000228881836,1017700,,,,
2025-04-23,16.899999618530273,17.06999969482422,16.649999618530273,16.81999969482422,1057000,,,,
2025-04-24,16.81999969482422,17.09000015258789,16.719999313354492,17.059999465942383,814500,,,,
2025-04-25,17.040000915527344,17.100000381469727,16.84000015258789,16.8700008392334,735500,,,,
2025-04-28,16.81999969482422,17.0,16.770000457763672,16.979999542236328,1162400,,,,
2025-04-29,16.93000030517578,17.229999542236328,16.889999389648438,17.18000030517578,1162800,,,,
2025-04-30,17.139999389648438,17.15999984741211,16.84000015258789,17.139999389648438,1163800,,,,
2025-05-01,17.010000228881836,17.469999313354492,17.010000228881836,17.34000015258789,1036700,,,,
2025-05-02,17.450000762939453,17.559999465942383,17.389999389648438,17.520000457763672,1153600,,,,
2025-05-05,17.399999618530273,17.510000228881836,17.329999923706055,17.40999984741211,1193800,,,,
2025-05-06,17.3799991607666,17.6299991607666,17.360000610351562,17.540000915527344,1730800,,,,
2025-05-07,17.540000915527344,17.700000762939453,17.459999084472656,17.610000610351562,2158100,,,,
2025-05-08,17.760000228881836,17.899999618530273,17.329999923706055,17.5,1970800,,,,
