date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-04-11,10.300000190734863,10.5,9.979999542236328,10.489999771118164,542400,10.837500095367432,44.99550239779097,10.3100004196167,10.864000129699708
2025-04-14,10.649999618530272,10.89799976348877,10.5,10.69499969482422,476300,10.815250062942503,48.41319130108007,10.489999771118164,10.837500095367432
2025-04-15,10.65999984741211,10.859999656677246,10.40999984741211,10.449999809265137,764700,10.793750047683716,44.82824290916548,10.69499969482422,10.815250062942503
2025-04-16,10.229999542236328,10.579999923706056,10.229999542236328,10.489999771118164,481700,10.749250030517578,45.53732504427391,10.449999809265137,10.793750047683716
2025-04-17,10.5,10.675000190734863,10.350000381469728,10.649999618530272,705000,10.711250019073486,48.39439750964582,10.489999771118164,10.749250030517578
2025-04-21,10.539999961853027,10.649999618530272,10.25,10.350000381469728,561000,10.66375002861023,43.75911621226869,10.649999618530272,10.711250019073486
2025-04-22,10.5600004196167,10.729999542236328,10.350000381469728,10.600000381469728,578800,10.618250036239624,48.210804188917024,10.350000381469728,10.66375002861023
2025-04-23,10.899999618530272,11.039999961853027,10.649999618530272,10.81999969482422,598000,10.581750011444091,51.8246023148028,10.600000381469728,10.618250036239624
2025-04-24,10.869999885559082,10.949999809265137,10.770000457763672,10.869999885559082,473400,10.55774998664856,52.63356857077361,10.81999969482422,10.581750011444091
2025-04-25,10.859999656677246,10.9399995803833,10.704999923706056,10.789999961853027,490100,10.53274998664856,51.15349598942655,10.869999885559082,10.55774998664856
2025-04-28,10.770000457763672,10.9350004196167,10.670000076293944,10.890000343322754,505500,10.530250024795532,52.93511155311356,10.789999961853027,10.53274998664856
2025-04-29,10.84000015258789,11.369999885559082,10.76200008392334,11.239999771118164,1090300,10.548750019073486,58.623446780777066,10.890000343322754,10.530250024795532
2025-04-30,11.079999923706056,11.289999961853027,10.854999542236328,10.989999771118164,537600,10.551749992370606,53.63680252799893,11.239999771118164,10.548750019073486
2025-05-01,11.100000381469728,11.130000114440918,10.81999969482422,11.050000190734863,479400,10.570749998092651,54.63419170902943,10.989999771118164,10.551749992370606
2025-05-02,11.1899995803833,11.529999732971191,11.18000030517578,11.300000190734863,602400,10.60475001335144,58.62784048661359,11.050000190734863,10.570749998092651
2025-05-05,11.149999618530272,11.260000228881836,11.06999969482422,11.25,435400,10.670749998092653,57.53689272690461,11.300000190734863,10.60475001335144
2025-05-06,11.09000015258789,11.359999656677246,11.06999969482422,11.289999961853027,379700,10.73424997329712,58.206896546723314,11.25,10.670749998092653
2025-05-07,11.3100004196167,11.369999885559082,11.15999984741211,11.34000015258789,482200,10.81875,59.07613497668011,11.289999961853027,10.73424997329712
2025-05-08,11.510000228881836,11.625,11.350000381469728,11.5600004196167,535300,10.871250009536745,62.74748756654336,11.34000015258789,10.81875
2025-05-09,11.550000190734863,11.710000038146973,11.380000114440918,11.579999923706056,637600,10.934749984741211,63.07181828072532,11.5600004196167,10.871250009536745
2025-05-12,11.779999732971191,12.04699993133545,11.529999732971191,11.890000343322754,1251500,11.00475001335144,67.75765233954297,11.579999923706056,10.934749984741211
2025-05-13,11.75,12.480999946594238,11.75,12.279999732971191,1480300,11.08400001525879,72.48748338266748,11.890000343322754,11.00475001335144
2025-05-14,12.3100004196167,12.395000457763672,12.06999969482422,12.329999923706056,1138000,11.178000020980836,73.03366035797163,12.279999732971191,11.08400001525879
2025-05-15,12.34000015258789,12.699999809265137,12.239999771118164,12.609999656677246,742500,11.284000015258789,75.91693176893916,12.329999923706056,11.178000020980836
2025-05-16,12.59000015258789,12.979999542236328,12.449999809265137,12.800000190734863,734500,11.39150004386902,77.66228807432333,12.609999656677246,11.284000015258789
2025-05-19,12.640000343322754,12.90999984741211,12.3100004196167,12.380000114440918,642500,11.493000030517578,66.23509247689165,12.800000190734863,11.39150004386902
2025-05-20,12.380000114440918,12.545000076293944,12.199999809265137,12.520000457763672,493100,11.589000034332276,67.9290618672737,12.380000114440918,11.493000030517578
2025-05-21,12.449999809265137,12.710000038146973,12.350000381469728,12.420000076293944,641100,11.669000053405762,65.40495418276797,12.520000457763672,11.589000034332276
2025-05-22,12.210000038146973,12.869999885559082,12.210000038146973,12.6899995803833,657500,11.760000038146972,68.77825749680913,12.420000076293944,11.669000053405762
2025-05-23,12.5,13.329999923706056,12.295000076293944,13.220000267028809,1822900,11.881500053405762,74.11409897106279,12.6899995803833,11.760000038146972
2025-05-27,13.65999984741211,13.854999542236328,13.40999984741211,13.489999771118164,1172200,12.011500024795533,76.33310406652123,13.220000267028809,11.881500053405762
2025-05-28,13.630000114440918,13.925000190734863,13.420000076293944,13.68000030517578,1110900,12.133500051498412,77.77680753290345,13.489999771118164,12.011500024795533
2025-05-29,13.880000114440918,13.947999954223633,13.470000267028809,13.600000381469728,880300,12.264000082015992,75.68338600309193,13.68000030517578,12.133500051498412
2025-05-30,13.550000190734863,14.0,13.420000076293944,13.710000038146973,2226200,12.397000074386597,76.61540108280248,13.600000381469728,12.264000082015992
2025-06-02,13.630000114440918,13.8149995803833,13.345000267028809,13.539999961853027,617200,12.509000062942505,72.02107408804721,13.710000038146973,12.397000074386597
2025-06-03,13.5,13.869999885559082,13.43000030517578,13.8100004196167,650000,12.63700008392334,74.62382197608724,13.539999961853027,12.509000062942505
2025-06-04,13.8100004196167,13.890000343322754,13.595000267028809,13.6899995803833,477200,12.757000064849851,71.4428187339004,13.8100004196167,12.63700008392334
2025-06-05,13.720000267028809,13.800000190734863,13.59000015258789,13.6899995803833,686200,12.874500036239624,71.44281873390041,13.6899995803833,12.757000064849851
2025-06-06,13.829999923706056,13.9350004196167,13.720000267028809,13.920000076293944,517100,12.992500019073486,73.91453732111603,13.6899995803833,12.874500036239624
2025-06-09,14.0,14.0,13.81999969482422,13.920000076293944,424700,13.10950002670288,73.91453732111603,13.920000076293944,12.992500019073486
2025-06-10,14.0,14.0,13.574999809265137,13.68000030517578,415200,13.199000024795533,66.90639756494026,13.920000076293944,13.10950002670288
2025-06-11,13.65999984741211,13.755000114440918,13.399999618530272,13.75,762900,13.272500038146973,67.86346372285972,13.68000030517578,13.199000024795533
2025-06-12,13.760000228881836,14.343999862670898,13.720000267028809,14.1899995803833,1069100,13.365500020980836,73.12474283833129,13.75,13.272500038146973
2025-06-13,14.020000457763672,14.0600004196167,13.635000228881836,13.65999984741211,614800,13.41800003051758,60.3153583830071,14.1899995803833,13.365500020980836
2025-06-16,13.8100004196167,13.996999740600586,13.59000015258789,13.81999969482422,468600,13.469000005722046,62.453618793084736,13.65999984741211,13.41800003051758
2025-06-17,13.779999732971191,14.0,13.729999542236328,13.90999984741211,598500,13.545499992370605,63.640386581708114,13.81999969482422,13.469000005722046
2025-06-18,13.9399995803833,14.3100004196167,13.890000343322754,14.06999969482422,644300,13.622999954223634,65.7151155064472,13.90999984741211,13.545499992370605
2025-06-20,14.149999618530272,14.380000114440918,13.869999885559082,13.970000267028809,1325900,13.700499963760375,63.28457640646491,14.06999969482422,13.622999954223634
2025-06-23,13.9399995803833,14.09000015258789,13.800000190734863,14.050000190734863,403000,13.768499994277954,64.41838497339323,13.970000267028809,13.700499963760375
2025-06-24,14.18000030517578,14.515000343322754,14.0600004196167,14.460000038146973,915700,13.830499982833862,69.59978019650359,14.050000190734863,13.768499994277954
2025-06-25,14.479999542236328,14.609999656677246,14.239999771118164,14.270000457763672,607000,13.869500017166136,64.88441749396029,14.460000038146973,13.830499982833862
2025-06-26,14.369999885559082,14.520000457763672,14.279999732971191,14.329999923706056,424600,13.901999998092652,65.67526696835645,14.270000457763672,13.869500017166136
2025-06-27,14.289999961853027,14.55500030517578,14.010000228881836,14.170000076293944,3885800,13.930499982833862,61.68561752689051,14.329999923706056,13.901999998092652
2025-06-30,14.229999542236328,14.34000015258789,13.975000381469728,14.09000015258789,1017000,13.949499988555909,59.731760012027024,14.170000076293944,13.930499982833862
2025-07-01,14.0600004196167,14.170000076293944,13.854999542236328,14.020000457763672,534600,13.97350001335144,58.00061740037729,14.09000015258789,13.949499988555909
2025-07-02,14.06999969482422,14.789999961853027,14.010000228881836,14.630000114440918,729700,14.014499998092653,66.98123960743504,14.020000457763672,13.97350001335144
2025-07-03,14.729999542236328,14.920000076293944,14.630000114440918,14.850000381469728,462000,14.072500038146972,69.51318253527126,14.630000114440918,14.014499998092653
2025-07-07,14.779999732971191,15.100000381469728,14.579999923706056,14.84000015258789,1225400,14.1300000667572,69.25322371503638,14.850000381469728,14.072500038146972
2025-07-08,14.899999618530272,15.050000190734863,14.380000114440918,14.4399995803833,823800,14.15600004196167,59.64492993170005,14.84000015258789,14.1300000667572
2025-07-09,14.5,14.539999961853027,14.175000190734863,14.470000267028809,526400,14.183500051498411,60.092148566471934,14.4399995803833,14.15600004196167
2025-07-10,14.460000038146973,14.579999923706056,14.31999969482422,14.5600004196167,313500,14.22750005722046,61.47157877789111,14.470000267028809,14.183500051498411
2025-07-11,14.5600004196167,14.5600004196167,14.140000343322754,14.210000038146973,319800,14.250500059127807,53.69818061678357,14.5600004196167,14.22750005722046
2025-07-14,14.220000267028809,14.43000030517578,14.140000343322754,14.350000381469728,295600,14.258500099182127,56.09008810306286,14.210000038146973,14.250500059127807
2025-07-15,14.380000114440918,14.460000038146973,14.229999542236328,14.279999732971191,456400,14.289500093460084,54.57207869084915,14.350000381469728,14.258500099182127
2025-07-16,14.350000381469728,14.630000114440918,14.279999732971191,14.59000015258789,711500,14.328000116348267,59.76527014286638,14.279999732971191,14.289500093460084
2025-07-17,14.579999923706056,15.079999923706056,14.579999923706056,14.979999542236328,684300,14.381500101089475,65.16114287184172,14.59000015258789,14.328000116348267
2025-07-18,15.140000343322754,15.199999809265137,14.829999923706056,14.949999809265137,432900,14.425500106811525,64.44518213178848,14.979999542236328,14.381500101089475
2025-07-21,14.970000267028809,15.079999923706056,14.78499984741211,15.039999961853027,798400,14.479000091552734,65.66405947268049,14.949999809265137,14.425500106811525
2025-07-22,14.970000267028809,14.979999542236328,14.520000457763672,14.529999732971191,764700,14.503000068664551,54.30346849850694,15.039999961853027,14.479000091552734
2025-07-23,14.56999969482422,14.904999732971191,14.510000228881836,14.84000015258789,564600,14.522000074386597,58.952250116265866,14.529999732971191,14.503000068664551
2025-07-24,14.829999923706056,14.829999923706056,14.529999732971191,14.539999961853027,450200,14.535500049591064,53.30110978348668,14.84000015258789,14.522000074386597
2025-07-25,14.539999961853027,14.779999732971191,14.239999771118164,14.279999732971191,652000,14.533000040054322,48.92393425331704,14.539999961853027,14.535500049591064
2025-07-28,14.329999923706056,14.510000228881836,14.199999809265137,14.289999961853027,1052900,14.539000034332275,49.09708376383559,14.279999732971191,14.533000040054322
2025-07-29,14.40999984741211,14.4399995803833,13.789999961853027,13.800000190734863,708600,14.524500036239624,41.6470433852071,14.289999961853027,14.539000034332275
2025-07-30,13.81999969482422,14.039999961853027,13.789999961853027,13.84000015258789,765300,14.515500020980834,42.41521640941127,13.800000190734863,14.524500036239624
2025-07-31,13.84000015258789,14.260000228881836,13.80500030517578,14.210000038146973,1153900,14.494500017166136,49.09120654995829,13.84000015258789,14.515500020980834
2025-08-01,14.0,14.05500030517578,13.68000030517578,13.869999885559082,939200,14.445499992370603,44.03872339553531,14.210000038146973,14.494500017166136
2025-08-04,14.039999961853027,14.220000267028809,13.920000076293944,14.149999618530272,795500,14.410999965667724,48.71948709365964,13.869999885559082,14.445499992370603
2025-08-05,14.229999542236328,14.229999542236328,13.9399995803833,14.140000343322754,564200,14.396000003814695,48.56326854429663,14.149999618530272,14.410999965667724
2025-08-06,14.210000038146973,14.449999809265137,14.09000015258789,14.369999885559082,564200,14.39099998474121,52.34815412516029,14.140000343322754,14.396000003814695
2025-08-07,14.5,14.510000228881836,14.050000190734863,14.399999618530272,617900,14.38299994468689,52.835647112205606,14.369999885559082,14.39099998474121
2025-08-08,15.460000038146973,17.540000915527344,15.0,17.530000686645508,4119100,14.548999977111816,78.05775783519567,14.399999618530272,14.38299994468689
2025-08-11,17.940000534057617,18.0,17.56999969482422,17.959999084472656,1413700,14.729499912261964,79.66650095461011,17.530000686645508,14.548999977111816
2025-08-12,18.040000915527344,18.94499969482422,17.799999237060547,18.81999969482422,1445700,14.956499910354614,82.43955217333891,17.959999084472656,14.729499912261964
2025-08-13,19.0,19.350000381469727,18.76000022888184,19.270000457763672,1412100,15.190499925613404,83.6927661897323,18.81999969482422,14.956499910354614
2025-08-14,19.21999931335449,19.600000381469727,18.940000534057617,19.450000762939453,1316900,,,,
2025-08-15,19.270000457763672,19.479999542236328,18.371000289916992,18.56999969482422,868100,,,,
2025-08-18,18.81999969482422,19.0,18.709999084472656,18.739999771118164,741800,,,,
2025-08-19,18.739999771118164,18.8700008392334,18.13999938964844,18.200000762939453,911100,,,,
2025-08-20,17.469999313354492,19.049999237060547,17.450000762939453,19.020000457763672,1578800,,,,
2025-08-21,18.969999313354492,19.329999923706055,18.809999465942383,19.280000686645508,1501400,,,,
2025-08-22,19.36000061035156,20.020000457763672,19.25,19.84000015258789,1898700,,,,
2025-08-25,19.68000030517578,19.950000762939453,19.61000061035156,19.649999618530273,301200,,,,
2025-08-26,19.6200008392334,19.829999923706055,19.524999618530273,19.790000915527344,1480600,,,,
2025-08-27,19.670000076293945,19.899999618530273,19.030000686645508,19.854999542236328,865800,,,,
2025-08-28,19.969999313354492,20.139999389648438,19.719999313354492,19.75,997600,,,,
