date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,18.950000762939453,18.979999542236328,18.75,18.809999465942383,38700,,,,
2025-03-07,18.829999923706055,19.059999465942383,18.420000076293945,18.850000381469727,18000,,,18.809999465942383,
2025-03-10,18.5,18.799999237060547,18.5,18.700000762939453,29200,,,18.850000381469727,
2025-03-11,18.799999237060547,18.799999237060547,18.40999984741211,18.40999984741211,13700,,,18.700000762939453,
2025-03-12,18.229999542236328,18.760000228881836,18.13999938964844,18.760000228881836,16700,,,18.40999984741211,
2025-03-13,18.760000228881836,18.760000228881836,18.43000030517578,18.43000030517578,11300,,,18.760000228881836,
2025-03-14,18.530000686645508,18.6299991607666,18.40999984741211,18.520000457763672,9800,,,18.43000030517578,
2025-03-17,18.520000457763672,18.6299991607666,18.440000534057617,18.600000381469727,16200,,,18.520000457763672,
2025-03-18,18.40999984741211,18.510000228881836,18.40999984741211,18.450000762939453,25400,,,18.600000381469727,
2025-03-19,18.700000762939453,18.700000762939453,18.440000534057617,18.540000915527344,71900,,,18.450000762939453,
2025-03-20,18.65999984741211,18.84000015258789,18.520000457763672,18.780000686645508,20400,,,18.540000915527344,
2025-03-21,18.549999237060547,18.700000762939453,18.38999938964844,18.5,77700,,,18.780000686645508,
2025-03-24,18.75,18.920000076293945,18.709999084472656,18.81999969482422,14400,,,18.5,
2025-03-25,18.790000915527344,18.8799991607666,18.729999542236328,18.75,29700,,51.66242931043036,18.81999969482422,
2025-03-26,18.799999237060547,19.010000228881836,18.6299991607666,18.770000457763672,26200,,52.281907773846335,18.75,
2025-03-27,18.700000762939453,19.020000457763672,18.700000762939453,18.950000762939453,25100,,57.554142021092694,18.770000457763672,
2025-03-28,18.979999542236328,19.100000381469727,18.81999969482422,18.93000030517578,21300,,56.80314982840159,18.950000762939453,
2025-03-31,18.479999542236328,19.239999771118164,18.479999542236328,18.84000015258789,51600,,53.42490888251983,18.93000030517578,
2025-04-01,18.8700008392334,19.020000457763672,18.6299991607666,18.809999465942383,13600,,52.308148035750094,18.84000015258789,
2025-04-02,18.850000381469727,19.11000061035156,18.770000457763672,19.079999923706055,26900,18.715000247955324,60.34263626556367,18.809999465942383,
2025-04-03,18.489999771118164,18.5,18.11000061035156,18.11000061035156,52600,18.68000030517578,36.53173148758267,19.079999923706055,18.715000247955324
2025-04-04,17.530000686645508,18.06999969482422,17.3700008392334,17.959999084472656,32600,18.63550024032593,34.27910091315232,18.11000061035156,18.68000030517578
2025-04-07,17.31999969482422,18.11000061035156,17.290000915527344,17.809999465942383,34900,18.591000175476076,32.14455133249581,17.959999084472656,18.63550024032593
2025-04-08,18.200000762939453,18.200000762939453,17.6200008392334,17.700000762939453,32300,18.55550022125244,30.637882964755832,17.809999465942383,18.591000175476076
2025-04-09,17.510000228881836,18.809999465942383,17.299999237060547,18.420000076293945,29900,18.538500213623045,47.863696430112796,17.700000762939453,18.55550022125244
